Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647054002471,0.0,0.0,0.0,0.0,1.0467647054002471
-0.6,1.0467647054002471,0.05,-0.0011659944425759458,0.02293470207471381,0.029384922237014253,1.0460567749223084
-0.6,1.0467647054002471,0.1,-0.004512264488468202,0.04362897295244991,0.058658004003025954,1.0453488787881748
-0.6,1.0467647054002471,0.15000000000000002,-0.009821727402057676,0.062221234039804264,0.08772022150627637,1.044641101801896
-0.6,1.0467647054002471,0.2,-0.01689090327826272,0.07884508816098998,0.11648538874560653,1.0439335787576516
-0.6,1.0467647054002471,0.25,-0.02552942435359369,0.09362915152704863,0.14487898702905477,1.0432264891253256
-0.6,1.0467647054002471,0.30000000000000004,-0.03555953001042717,0.10669693483204293,0.17283708400535777,1.0425200519813143
-0.6,1.0467647054002471,0.35000000000000003,-0.04681555212180437,0.11816676815577311,0.20030533556253405,1.0418145211638552
-0.6,1.0467647054002471,0.4,-0.05914339488505163,0.12815176474277615,0.2272380646244849,1.041110180639731
-0.6,1.0467647054002471,0.45,-0.07240001276751623,0.13675981910280005,0.25359741144131553,1.040407340075109
-0.6,1.0467647054002471,0.5,-0.08645288980874603,0.14409363523627175,0.2793525504439738,1.0397063306077305
-0.6,1.0467647054002471,0.55,-0.10117952309593059,0.15025078112815166,0.30447896913641403,1.0390075008208324
-0.6,1.0467647054002471,0.6000000000000001,-0.1164669128474614,0.15532376597450093,0.3289578048432343,1.038311212921326
-0.6,1.0467647054002471,0.65,-0.1322110612171769,0.15940013690800608,0.3527752354288898,1.0376178391260233
-0.6,1.0467647054002471,0.7000000000000001,-0.14831648162568797,0.16256259227194764,0.3759219203652841,1.0369277582601955
-0.6,1.0467647054002471,0.75,-0.16469572013557793,0.16488910875721588,0.3983924887552657,1.036241352572698
-0.6,1.0467647054002471,0.8,-0.18126889012905725,0.16645307996465764,0.42018507112599035,1.0355590047713403
-0.6,1.0467647054002471,0.8500000000000001,-0.19796322131840738,0.1673234641860843,0.4413008719931929,1.0348810952812606
-0.6,1.0467647054002471,0.9,-0.21471262391203613,0.16756493941249462,0.4617437803686838,1.0342079997279332
-0.6,1.0467647054002471,0.9500000000000001,-0.2314572685687111,0.16723806377830452,0.4815200155419269,1.033540086645051
-0.6,1.0467647054002471,1.0,-0.2481431826009495,0.16639943983644254,0.5006378056146906,1.032877715406141
-0.6,1.0467647054002471,1.05,-0.2647218627364522,0.1651018812318463,0.5191070964072277,1.0322212343772361
-0.6,1.0467647054002471,1.1,-0.28114990461234285,0.1633945805009505,0.536939288486743,1.0315709792865517
-0.6,1.0467647054002471,1.1500000000000001,-0.29738864905804113,0.1613232768728721,0.5541470001949989,1.0309272718056468
-0.6,1.0467647054002471,1.2000000000000002,-0.3134038451170763,0.1589304230848802,0.5707438546726219,1.0302904183353385
-0.6,1.0467647054002471,1.25,-0.3291653296653008,0.15625535035097687,0.5867442889936162,1.0296607089884136
-0.6,1.0467647054002471,1.3,-0.3446467234022538,0.153334430738634,0.6021633836350395,1.0290384167602231
-0.6,1.0467647054002471,1.35,-0.35982514292336376,0.15020123631546292,0.6170167106141737,1.028423796877331
-0.6,1.0467647054002471,1.4000000000000001,-0.37468092852207824,0.14688669452538214,0.6313201987288906,1.0278170863137346
-0.6,1.0467647054002471,1.4500000000000002,-0.38919738732175535,0.14341923934318257,0.6450900144363835,1.0272185034636159
-0.6,1.0467647054002471,1.5,-0.40336055129628434,0.13982495783774257,0.6583424570011219,1.0266282479592126
-0.6,1.0467647054002471,1.55,-0.4171589497050483,0.13612773184799068,0.6710938666347086,1.0260465006221895
-0.6,1.0467647054002471,1.6,-0.4305833954414945,0.13234937454245996,0.6833605444383444,1.025473423536787
-0.6,1.0467647054002471,1.6500000000000001,-0.44362678477461087,0.128509761693377,0.6951586830427847,1.0249091602331015
-0.6,1.0467647054002471,1.7000000000000002,-0.4562839099484396,0.12462695755007151,0.7065043069209964,1.0243538359690036
-0.6,1.0467647054002471,1.75,-0.4685512840957807,0.12071733524447477,0.7174132214252129,1.0238075580994914
-0.6,1.0467647054002471,1.8,-0.48042697791774336,0.11679569170400164,0.7279009696726791,1.0232704165226136
-0.6,1.0467647054002471,1.85,-0.4919104675803284,0.11287535708452494,0.7379827964731965,1.0227424841915764
-0.6,1.0467647054002471,1.9000000000000001,-0.5030024932821353,0.1089682987688428,0.7476736185565446,1.0222238176831022
-0.6,1.0467647054002471,1.9500000000000002,-0.5137049279532335,0.1050852200043507,0.7569880004190783,1.0217144578127029
-0.6,1.0467647054002471,2.0,-0.5240206555538405,0.10123565327788556,0.7659401351663953,1.021214430288065
-0.6,1.0467647054002471,2.0500000000000003,-0.5339534584522145,0.09742804854627155,0.7745438297828574,1.0207237463924093
-0.6,1.0467647054002471,2.1,-0.5435079133739583,0.0936698564582427,0.7828124943092284,1.0202424036902518
-0.6,1.0467647054002471,2.15,-0.5526892954292186,0.08996760671747622,0.7907591344567152,1.019770386748661
-0.6,1.0467647054002471,2.2,-0.5615034897398549,0.08632698174772445,0.7983963472294484,1.0193076678677098
-0.6,1.0467647054002471,2.25,-0.5699569102052372,0.08275288582973904,0.8057363191680474,1.0188542078144296
-0.6,1.0467647054002471,2.3000000000000003,-0.5780564249626463,0.0792495098861349,0.8127908268645001,1.0184099565551819
-0.6,1.0467647054002471,2.35,-0.5858092881160879,0.0758203920947454,0.8195712394332759,1.017974853981918
-0.6,1.0467647054002471,2.4000000000000004,-0.5932230773255363,0.0724684745136421,0.826088522655585,1.017548830628365
-0.6,1.0467647054002471,2.45,-0.6003056368669623,0.06919615590202036,0.83235324454305,1.0171318083726708
-0.6,1.0467647054002471,2.5,-0.6070650257919322,0.06600534092079986,0.8383755820940241,1.0167237011235528
-0.6,1.0467647054002471,2.5500000000000003,-0.6135094708338492,0.06289748589524082,0.844165329040411,1.016324415487437
-0.6,1.0467647054002471,2.6,-0.6196473237260427,0.05987364131929195,0.8497319044053575,1.0159338514144924
-0.6,1.0467647054002471,2.6500000000000004,-0.6254870226147191,0.05693449127793946,0.8550843617126626,1.0155519028218778
-0.6,1.0467647054002471,2.7,-0.631037057267211,0.05408038995964332,0.8602313987073625,1.0151784581928436
-0.6,1.0467647054002471,2.75,-0.6363059377929573,0.0513113954261635,0.8651813674638335,1.014813401150682
-0.6,1.0467647054002471,2.8000000000000003,-0.6413021666111082,0.04862730080181853,0.8699422847730071,1.014456611006807
