Variables="alpha" "beta" "omega"
Zone T="1" I=152 J=350
151.0	-0.051	1.0
151.0	-0.05	1.0
151.0	-0.049	1.0
151.0	-0.048	1.0
151.0	-0.047	1.0
151.0	-0.046	1.0
151.0	-0.045	1.0
151.0	-0.044	1.0
151.0	-0.043	1.0
151.0	-0.042	1.0
151.0	-0.041	1.0
151.0	-0.04	1.0
151.0	-0.039	1.0
151.0	-0.038	1.0
151.0	-0.037	1.0
151.0	-0.036	1.0
151.0	-0.035	1.0
151.0	-0.034	1.0
151.0	-0.033	1.0
151.0	-0.032	1.0
151.0	-0.031	1.0
151.0	-0.03	1.0
151.0	-0.029	1.0
151.0	-0.028	1.0
151.0	-0.027	1.0
151.0	-0.026	1.0
151.0	-0.025	1.0
151.0	-0.024	1.0
151.0	-0.023	1.0
151.0	-0.022	1.0
151.0	-0.021	1.0
151.0	-0.02	1.0
151.0	-0.019	1.0
151.0	-0.018	1.0
151.0	-0.017	1.0
151.0	-0.016	1.0
151.0	-0.015	1.0
151.0	-0.014	1.0
151.0	-0.013	1.0
151.0	-0.012	1.0
151.0	-0.011	1.0
151.0	-0.01	1.0
151.0	-0.009	1.0
151.0	-0.008	1.0
151.0	-0.007	1.0
151.0	-0.006	1.0
151.0	-0.005	1.0
151.0	-0.004	1.0
151.0	-0.003	1.0
151.0	-0.002	1.0
151.0	-0.001	1.0
151.0	0.0	1.0
151.0	0.001	1.0
151.0	0.002	1.0
151.0	0.003	1.0
151.0	0.004	1.0
151.0	0.005	1.0
151.0	0.006	1.0
151.0	0.007	1.0
151.0	0.008	1.0
151.0	0.009	1.0
151.0	0.01	1.0
151.0	0.011	1.0
151.0	0.012	1.0
151.0	0.013	1.0
151.0	0.014	1.0
151.0	0.015	1.0
151.0	0.016	1.0
151.0	0.017	1.0
151.0	0.018	1.0
151.0	0.019	1.0
151.0	0.02	1.0
151.0	0.021	1.0
151.0	0.022	1.0
151.0	0.023	1.0
151.0	0.024	1.0
151.0	0.025	1.0
151.0	0.026	1.0
151.0	0.027	1.0
151.0	0.028	1.0
151.0	0.029	1.0
151.0	0.03	1.0
151.0	0.031	1.0
151.0	0.032	1.0
151.0	0.033	1.0
151.0	0.034	1.0
151.0	0.035	1.0
151.0	0.036	1.0
151.0	0.037	1.0
151.0	0.038	1.0
151.0	0.039	1.0
151.0	0.04	1.0
151.0	0.041	1.0
151.0	0.042	1.0
151.0	0.043	1.0
151.0	0.044	1.0
151.0	0.045	1.0
151.0	0.046	1.0
151.0	0.047	1.0
151.0	0.048	1.0
151.0	0.049	1.0
151.0	0.05	1.0
151.0	0.051	1.0
151.0	0.052	1.0
151.0	0.053	1.0
151.0	0.054	1.0
151.0	0.055	1.0
151.0	0.056	1.0
151.0	0.057	1.0
151.0	0.058	1.0
151.0	0.059	1.0
151.0	0.06	1.0
151.0	0.061	1.0
151.0	0.062	1.0
151.0	0.063	1.0
151.0	0.064	1.0
151.0	0.065	1.0
151.0	0.066	1.0
151.0	0.067	1.0
151.0	0.068	1.0
151.0	0.069	1.0
151.0	0.07	1.0
151.0	0.071	1.0
151.0	0.072	1.0
151.0	0.073	1.0
151.0	0.074	1.0
151.0	0.075	1.0
151.0	0.076	1.0
151.0	0.077	1.0
151.0	0.078	1.0
151.0	0.079	1.0
151.0	0.08	1.0
151.0	0.081	1.0
151.0	0.082	1.0
151.0	0.083	1.0
151.0	0.084	1.0
151.0	0.085	1.0
151.0	0.086	1.0
151.0	0.087	1.0
151.0	0.088	1.0
151.0	0.089	1.0
151.0	0.09	1.0
151.0	0.091	1.0
151.0	0.092	1.0
151.0	0.093	1.0
151.0	0.094	1.0
151.0	0.095	1.0
151.0	0.096	1.0
151.0	0.097	1.0
151.0	0.098	1.0
151.0	0.099	1.0
151.0	0.1	1.0
152.0	-0.051	1.0
152.0	-0.05	1.0
152.0	-0.049	1.0
152.0	-0.048	1.0
152.0	-0.047	1.0
152.0	-0.046	1.0
152.0	-0.045	1.0
152.0	-0.044	1.0
152.0	-0.043	1.0
