Variables="alpha" "beta" "omega"
Zone T="R=500s" I=400 J=100
0.01	0.001	0.00029883473147968975
0.01	0.002	0.00046888314115378535
0.01	0.003	0.0006404125540417562
0.01	0.004	0.000719070290188184
0.01	0.005	0.0007521331324761682
0.01	0.006	0.0007585431564790022
0.01	0.007	0.0007482029093052481
0.01	0.008	0.0007270790689594771
0.01	0.009	0.0006990227264300123
0.01	0.01	0.000666602362623273
0.01	0.011	0.0006315695526736292
0.01	0.012	0.0005950630328487683
0.01	0.013	0.0005580889504149071
0.01	0.014	0.0005206739015390292
0.01	0.015	0.0004831990844095517
0.01	0.016	0.0004486880654528552
0.01	0.017	0.00041456707364084566
0.01	0.018	0.00037390945639681185
0.01	0.019	0.00032777330698294694
0.01	0.02	0.00030303723158803454
0.01	0.021	0.00029133354874159986
0.01	0.022	0.00027424952438471985
0.01	0.023	0.00024754728879353486
0.01	0.024	0.0002078367354362065
0.01	0.025	0.00014622337991507977
0.01	0.026	0.0
0.01	0.027	0.0
0.01	0.028	0.0
0.01	0.029	0.0
0.01	0.03	0.0
0.01	0.031	0.0
0.01	0.032	0.0
0.01	0.033	0.0
0.01	0.034	0.0
0.01	0.035	0.0
0.01	0.036	0.0
0.01	0.037	0.0
0.01	0.038	0.0
0.01	0.039	0.0
0.01	0.04	0.0
0.01	0.041	0.0
0.01	0.042	0.0
0.01	0.043	0.0
0.01	0.044	0.0
0.01	0.045	0.0
0.01	0.046	0.0
0.01	0.047	0.0
0.01	0.048	0.0
0.01	0.049	0.0
0.01	0.05	0.0
0.01	0.051	0.0
0.01	0.052	0.0
0.01	0.053	0.0
0.01	0.054	0.0
0.01	0.055	0.0
0.01	0.056	0.0
0.01	0.057	0.0
0.01	0.058	0.0
0.01	0.059	0.0
0.01	0.06	0.0
0.01	0.061	0.0
0.01	0.062	0.0
0.01	0.063	0.0
0.01	0.064	0.0
0.01	0.065	0.0
0.01	0.066	0.0
0.01	0.067	0.0
0.01	0.068	0.0
0.01	0.069	0.0
0.01	0.07	0.0
0.01	0.071	0.0
0.01	0.072	0.0
0.01	0.073	0.0
0.01	0.074	0.0
0.01	0.075	0.0
0.01	0.076	0.0
0.01	0.077	0.0
0.01	0.078	0.0
0.01	0.079	0.0
0.01	0.08	0.0
0.01	0.081	0.0
0.01	0.082	0.0
0.01	0.083	0.0
0.01	0.084	0.0
0.01	0.085	0.0
0.01	0.086	0.0
0.01	0.087	0.0
0.01	0.088	0.0
0.01	0.089	0.0
0.01	0.09	0.0
0.01	0.091	0.0
0.01	0.092	0.0
0.01	0.093	0.0
0.01	0.094	0.0
0.01	0.095	0.0
0.01	0.096	0.0
0.01	0.097	0.0
0.01	0.098	0.0
0.01	0.099	0.0
0.01	0.1	0.0
0.01	0.101	0.0
0.01	0.102	0.0
0.01	0.103	0.0
0.01	0.104	0.0
0.01	0.105	0.0
0.01	0.106	0.0
0.01	0.107	0.0
0.01	0.108	0.0
0.01	0.109	0.0
0.01	0.11	0.0
0.01	0.111	0.0
0.01	0.112	0.0
0.01	0.113	0.0
0.01	0.114	0.0
0.01	0.115	0.0
0.01	0.116	0.0
0.01	0.117	0.0
0.01	0.118	0.0
0.01	0.119	0.0
0.01	0.12	0.0
0.01	0.121	0.0
0.01	0.122	0.0
0.01	0.123	0.0
0.01	0.124	0.0
0.01	0.125	0.0
0.01	0.126	0.0
0.01	0.127	0.0
0.01	0.128	0.0
0.01	0.129	0.0
0.01	0.13	0.0
0.01	0.131	0.0
0.01	0.132	0.0
0.01	0.133	0.0
0.01	0.134	0.0
0.01	0.135	0.0
0.01	0.136	0.0
0.01	0.137	0.0
0.01	0.138	0.0
0.01	0.139	0.0
0.01	0.14	0.0
0.01	0.141	0.0
0.01	0.142	0.0
0.01	0.143	0.0
0.01	0.144	0.0
0.01	0.145	0.0
0.01	0.146	0.0
0.01	0.147	0.0
0.01	0.148	0.0
0.01	0.149	0.0
0.01	0.15	0.0
0.01	0.151	0.0
0.01	0.152	0.0
0.01	0.153	0.0
0.01	0.154	0.0
0.01	0.155	0.0
0.01	0.156	0.0
0.01	0.157	0.0
0.01	0.158	0.0
0.01	0.159	0.0
0.01	0.16	0.0
0.01	0.161	0.0
0.01	0.162	0.0
0.01	0.163	0.0
0.01	0.164	0.0
0.01	0.165	0.0
0.01	0.166	0.0
0.01	0.167	0.0
0.01	0.168	0.0
0.01	0.169	0.0
0.01	0.17	0.0
0.01	0.171	0.0
0.01	0.172	0.0
0.01	0.173	0.0
0.01	0.174	0.0
0.01	0.175	0.0
0.01	0.176	0.0
0.01	0.177	0.0
0.01	0.178	0.0
0.01	0.179	0.0
0.01	0.18	0.0
0.01	0.181	0.0
0.01	0.182	0.0
0.01	0.183	0.0
0.01	0.184	0.0
0.01	0.185	0.0
0.01	0.186	0.0
0.01	0.187	0.0
0.01	0.188	0.0
0.01	0.189	0.0
0.01	0.19	0.0
0.01	0.191	0.0
0.01	0.192	0.0
0.01	0.193	0.0
0.01	0.194	0.0
0.01	0.195	0.0
0.01	0.196	0.0
0.01	0.197	0.0
0.01	0.198	0.0
0.01	0.199	0.0
0.01	0.2	0.0
0.01	0.201	0.0
0.01	0.202	0.0
0.01	0.203	0.0
0.01	0.204	0.0
0.01	0.205	0.0
0.01	0.206	0.0
0.01	0.207	0.0
0.01	0.208	0.0
0.01	0.209	0.0
0.01	0.21	0.0
0.01	0.211	0.0
0.01	0.212	0.0
0.01	0.213	0.0
0.01	0.214	0.0
0.01	0.215	0.0
0.01	0.216	0.0
0.01	0.217	0.0
0.01	0.218	0.0
0.01	0.219	0.0
0.01	0.22	0.0
0.01	0.221	0.0
0.01	0.222	0.0
0.01	0.223	0.0
0.01	0.224	0.0
0.01	0.225	0.0
0.01	0.226	0.0
0.01	0.227	0.0
0.01	0.228	0.0
0.01	0.229	0.0
0.01	0.23	0.0
0.01	0.231	0.0
0.01	0.232	0.0
0.01	0.233	0.0
0.01	0.234	0.0
0.01	0.235	0.0
0.01	0.236	0.0
0.01	0.237	0.0
0.01	0.238	0.0
0.01	0.239	0.0
0.01	0.24	0.0
0.01	0.241	0.0
0.01	0.242	0.0
0.01	0.243	0.0
0.01	0.244	0.0
0.01	0.245	0.0
0.01	0.246	0.0
0.01	0.247	0.0
0.01	0.248	0.0
0.01	0.249	0.0
0.01	0.25	0.0
0.01	0.251	0.0
0.01	0.252	0.0
0.01	0.253	0.0
0.01	0.254	0.0
0.01	0.255	0.0
0.01	0.256	0.0
0.01	0.257	0.0
0.01	0.258	0.0
0.01	0.259	0.0
0.01	0.26	0.0
0.01	0.261	0.0
0.01	0.262	0.0
0.01	0.263	0.0
0.01	0.264	0.0
0.01	0.265	0.0
0.01	0.266	0.0
0.01	0.267	0.0
0.01	0.268	0.0
0.01	0.269	0.0
0.01	0.27	0.0
0.01	0.271	0.0
0.01	0.272	0.0
0.01	0.273	0.0
0.01	0.274	0.0
0.01	0.275	0.0
0.01	0.276	0.0
0.01	0.277	0.0
0.01	0.278	0.0
0.01	0.279	0.0
0.01	0.28	0.0
0.01	0.281	0.0
0.01	0.282	0.0
0.01	0.283	0.0
0.01	0.284	0.0
0.01	0.285	0.0
0.01	0.286	0.0
0.01	0.287	0.0
0.01	0.288	0.0
0.01	0.289	0.0
0.01	0.29	0.0
0.01	0.291	0.0
0.01	0.292	0.0
0.01	0.293	0.0
0.01	0.294	0.0
0.01	0.295	0.0
0.01	0.296	0.0
0.01	0.297	0.0
0.01	0.298	0.0
0.01	0.299	0.0
0.01	0.3	0.0
0.01	0.301	0.0
0.01	0.302	0.0
0.01	0.303	0.0
0.01	0.304	0.0
0.01	0.305	0.0
0.01	0.306	0.0
0.01	0.307	0.0
0.01	0.308	0.0
0.01	0.309	0.0
0.01	0.31	0.0
0.01	0.311	0.0
0.01	0.312	0.0
0.01	0.313	0.0
0.01	0.314	0.0
0.01	0.315	0.0
0.01	0.316	0.0
0.01	0.317	0.0
0.01	0.318	0.0
0.01	0.319	0.0
0.01	0.32	0.0
0.01	0.321	0.0
0.01	0.322	0.0
0.01	0.323	0.0
0.01	0.324	0.0
0.01	0.325	0.0
0.01	0.326	0.0
0.01	0.327	0.0
0.01	0.328	0.0
0.01	0.329	0.0
0.01	0.33	0.0
0.01	0.331	0.0
0.01	0.332	0.0
0.01	0.333	0.0
0.01	0.334	0.0
0.01	0.335	0.0
0.01	0.336	0.0
0.01	0.337	0.0
0.01	0.338	0.0
0.01	0.339	0.0
0.01	0.34	0.0
0.01	0.341	0.0
0.01	0.342	0.0
0.01	0.343	0.0
0.01	0.344	0.0
0.01	0.345	0.0
0.01	0.346	0.0
0.01	0.347	0.0
0.01	0.348	0.0
0.01	0.349	0.0
0.01	0.35	0.0
0.01	0.351	0.0
0.01	0.352	0.0
0.01	0.353	0.0
0.01	0.354	0.0
0.01	0.355	0.0
0.01	0.356	0.0
0.01	0.357	0.0
0.01	0.358	0.0
0.01	0.359	0.0
0.01	0.36	0.0
0.01	0.361	0.0
0.01	0.362	0.0
0.01	0.363	0.0
0.01	0.364	0.0
0.01	0.365	0.0
0.01	0.366	0.0
0.01	0.367	0.0
0.01	0.368	0.0
0.01	0.369	0.0
0.01	0.37	0.0
0.01	0.371	0.0
0.01	0.372	0.0
0.01	0.373	0.0
0.01	0.374	0.0
0.01	0.375	0.0
0.01	0.376	0.0
0.01	0.377	0.0
0.01	0.378	0.0
0.01	0.379	0.0
0.01	0.38	0.0
0.01	0.381	0.0
0.01	0.382	0.0
0.01	0.383	0.0
0.01	0.384	0.0
0.01	0.385	0.0
0.01	0.386	0.0
0.01	0.387	0.0
0.01	0.388	0.0
0.01	0.389	0.0
0.01	0.39	0.0
0.01	0.391	0.0
0.01	0.392	0.0
0.01	0.393	0.0
0.01	0.394	0.0
0.01	0.395	0.0
0.01	0.396	0.0
0.01	0.397	0.0
0.01	0.398	0.0
0.01	0.399	0.0
0.01	0.4	0.0
0.02	0.001	0.0005221841119700738
0.02	0.002	0.0005966331610687309
0.02	0.003	0.000706313411274314
0.02	0.004	0.000937723423308306
0.02	0.005	0.0011429366483624664
0.02	0.006	0.0012804507345537276
0.02	0.007	0.0013739962887861013
0.02	0.008	0.0014373338304676485
0.02	0.009	0.001478582997793385
0.02	0.01	0.0015030323618284976
0.02	0.011	0.0015143862517182933
0.02	0.012	0.0015153735465105558
0.02	0.013	0.0015080764582712342
0.02	0.014	0.0014941235247602808
0.02	0.015	0.0014748110278655043
0.02	0.016	0.0014511834944529259
0.02	0.017	0.001424089934609624
0.02	0.018	0.0013942257504656376
0.02	0.019	0.0013621587072554183
0.02	0.02	0.0013283573875706985
0.02	0.021	0.0012932198438209402
0.02	0.022	0.0012570574982647999
0.02	0.023	0.0012200910798934276
0.02	0.024	0.0011825500353206753
0.02	0.025	0.0011447385175217969
0.02	0.026	0.0011068629268211232
0.02	0.027	0.0010687954732798237
0.02	0.028	0.0010301990519612553
0.02	0.029	0.0009910555263423452
0.02	0.03	0.0009521469471037038
0.02	0.031	0.0009148260411634725
0.02	0.032	0.000879798589937123
0.02	0.033	0.0008461456308917467
0.02	0.034	0.00081181630774754
0.02	0.035	0.0007746167713901428
0.02	0.036	0.0007326421339768812
0.02	0.037	0.0006843979727945419
0.02	0.038	0.0006297285792445323
0.02	0.039	0.0005753950284981017
0.02	0.04	0.000542021722760517
0.02	0.041	0.0005301250331295207
0.02	0.042	0.0005230717674467641
0.02	0.043	0.0005141178824623765
0.02	0.044	0.0005014742114492014
0.02	0.045	0.0004846019029908634
0.02	0.046	0.00046321870967677004
0.02	0.047	0.0004369980179277887
0.02	0.048	0.0004054145837140345
0.02	0.049	0.0003675627872994284
0.02	0.05	0.000321787739939262
0.02	0.051	0.00026467812081890335
0.02	0.052	0.00018703645455276383
0.02	0.053	0.0
0.02	0.054	0.0
0.02	0.055	0.0
0.02	0.056	0.0
0.02	0.057	0.0
0.02	0.058	0.0
0.02	0.059	0.0
0.02	0.06	0.0
0.02	0.061	0.0
0.02	0.062	0.0
0.02	0.063	0.0
0.02	0.064	0.0
0.02	0.065	0.0
0.02	0.066	0.0
0.02	0.067	0.0
0.02	0.068	0.0
0.02	0.069	0.0
0.02	0.07	0.0
0.02	0.071	0.0
0.02	0.072	0.0
0.02	0.073	0.0
0.02	0.074	0.0
0.02	0.075	0.0
0.02	0.076	0.0
0.02	0.077	0.0
0.02	0.078	0.0
0.02	0.079	0.0
0.02	0.08	0.0
0.02	0.081	0.0
0.02	0.082	0.0
0.02	0.083	0.0
0.02	0.084	0.0
0.02	0.085	0.0
0.02	0.086	0.0
0.02	0.087	0.0
0.02	0.088	0.0
0.02	0.089	0.0
0.02	0.09	0.0
0.02	0.091	0.0
0.02	0.092	0.0
0.02	0.093	0.0
0.02	0.094	0.0
0.02	0.095	0.0
0.02	0.096	0.0
0.02	0.097	0.0
0.02	0.098	0.0
0.02	0.099	0.0
0.02	0.1	0.0
0.02	0.101	0.0
0.02	0.102	0.0
0.02	0.103	0.0
0.02	0.104	0.0
0.02	0.105	0.0
0.02	0.106	0.0
0.02	0.107	0.0
0.02	0.108	0.0
0.02	0.109	0.0
0.02	0.11	0.0
0.02	0.111	0.0
0.02	0.112	0.0
0.02	0.113	0.0
0.02	0.114	0.0
0.02	0.115	0.0
0.02	0.116	0.0
0.02	0.117	0.0
0.02	0.118	0.0
0.02	0.119	0.0
0.02	0.12	0.0
0.02	0.121	0.0
0.02	0.122	0.0
0.02	0.123	0.0
0.02	0.124	0.0
0.02	0.125	0.0
0.02	0.126	0.0
0.02	0.127	0.0
0.02	0.128	0.0
0.02	0.129	0.0
0.02	0.13	0.0
0.02	0.131	0.0
0.02	0.132	0.0
0.02	0.133	0.0
0.02	0.134	0.0
0.02	0.135	0.0
0.02	0.136	0.0
0.02	0.137	0.0
0.02	0.138	0.0
0.02	0.139	0.0
0.02	0.14	0.0
0.02	0.141	0.0
0.02	0.142	0.0
0.02	0.143	0.0
0.02	0.144	0.0
0.02	0.145	0.0
0.02	0.146	0.0
0.02	0.147	0.0
0.02	0.148	0.0
0.02	0.149	0.0
0.02	0.15	0.0
0.02	0.151	0.0
0.02	0.152	0.0
0.02	0.153	0.0
0.02	0.154	0.0
0.02	0.155	0.0
0.02	0.156	0.0
0.02	0.157	0.0
0.02	0.158	0.0
0.02	0.159	0.0
0.02	0.16	0.0
0.02	0.161	0.0
0.02	0.162	0.0
0.02	0.163	0.0
0.02	0.164	0.0
0.02	0.165	0.0
0.02	0.166	0.0
0.02	0.167	0.0
0.02	0.168	0.0
0.02	0.169	0.0
0.02	0.17	0.0
0.02	0.171	0.0
0.02	0.172	0.0
0.02	0.173	0.0
0.02	0.174	0.0
