Variables="alpha" "beta" "omega"
Zone T="1" I=400 J=80
0.01	0.101	-0.6121367487672489
0.01	0.102	-0.6138026287778715
0.01	0.103	-0.6154546106311304
0.01	0.104	-0.6170928965044497
0.01	0.105	-0.6187176836337719
0.01	0.106	-0.6203291646235396
0.01	0.107	-0.6219275275356949
0.01	0.108	-0.6235129560413889
0.01	0.109	-0.6250856295983164
0.01	0.11	-0.6266457235049199
0.01	0.111	-0.6281934091466033
0.01	0.112	-0.6297288540058044
0.01	0.113	-0.6312522218463033
0.01	0.114	-0.6327636728318221
0.01	0.115	-0.6342633636051925
0.01	0.116	-0.6357514474028912
0.01	0.117	-0.6372280742034716
0.01	0.118	-0.6386933907355405
0.01	0.119	-0.6401475406623574
0.01	0.12	-0.6415906646150477
0.01	0.121	-0.6430229003124276
0.01	0.122	-0.6444443826178136
0.01	0.123	-0.6458552436412746
0.01	0.124	-0.6472556128638821
0.01	0.125	-0.6486456170690478
0.01	0.126	-0.6500253805886947
0.01	0.127	-0.6513950252665737
0.01	0.128	-0.6527546705386723
0.01	0.129	-0.6541044335491848
0.01	0.13	-0.655444429139763
0.01	0.131	-0.6567747699900292
0.01	0.132	-0.6580955666220463
0.01	0.133	-0.6594069274664707
0.01	0.134	-0.660708958916237
0.01	0.135	-0.6620017654147778
0.01	0.136	-0.6632854494340822
0.01	0.137	-0.6645601116428238
0.01	0.138	-0.6658258508212906
0.01	0.139	-0.6670827639812923
0.01	0.14	-0.6683309464048451
0.01	0.141	-0.6695704916864028
0.01	0.142	-0.6708014917841433
0.01	0.143	-0.6720240370152699
0.01	0.144	-0.6732382161484474
0.01	0.145	-0.674444116416907
0.01	0.146	-0.675641823566237
0.01	0.147	-0.6768314218952887
0.01	0.148	-0.6780129942426146
0.01	0.149	-0.6791866220966821
0.01	0.15	-0.680352385594333
0.01	0.151	-0.6815103635179092
0.01	0.152	-0.6826606333740141
0.01	0.153	-0.683803271425163
0.01	0.154	-0.684938352676991
0.01	0.155	-0.6860659509409603
0.01	0.156	-0.6871861388537233
0.01	0.157	-0.6882989878970655
0.01	0.158	-0.6894045684402929
0.01	0.159	-0.6905029497478999
0.01	0.16	-0.6915941999962854
0.01	0.161	-0.692678386355356
0.01	0.162	-0.6937555749000022
0.01	0.163	-0.6948258307858107
0.01	0.164	-0.6958892181052928
0.01	0.165	-0.6969458000481005
0.01	0.166	-0.697995638835187
0.01	0.167	-0.6990387957833819
0.01	0.168	-0.7000753312779354
0.01	0.169	-0.7011053048853463
0.01	0.17	-0.7021287752471101
0.01	0.171	-0.7031458001848884
0.01	0.172	-0.704156436716118
0.01	0.173	-0.7051607410050441
0.01	0.174	-0.7061587684512255
0.01	0.175	-0.7071505736796447
0.01	0.176	-0.7081362105536038
0.01	0.177	-0.7091157321808373
0.01	0.178	-0.710089190935897
0.01	0.179	-0.7110566384960791
0.01	0.18	-0.7120181258303709
0.01	0.181	-0.7129737032246455
0.01	0.182	-0.7139234202799704
0.01	0.183	-0.7148673259565699
0.01	0.184	-0.7158054685277588
0.01	0.185	-0.7167378956976739
0.01	0.186	-0.717664654496006
0.01	0.187	-0.7185857913553303
0.01	0.188	-0.7195013521191962
0.01	0.189	-0.7204113820409445
0.01	0.19	-0.721315925799763
0.01	0.191	-0.7222150274960945
0.01	0.192	-0.7231087307033176
0.01	0.193	-0.7239970784159081
0.01	0.194	-0.7248801131226609
0.01	0.195	-0.7257578767862004
0.01	0.196	-0.7266304108592496
0.01	0.197	-0.7274977562665498
0.01	0.198	-0.7283599534494786
0.01	0.199	-0.729217042373824
0.01	0.2	-0.7300690625179388
0.01	0.201	-0.7309160529042537
0.01	0.202	-0.7317580520747013
0.01	0.203	-0.7325950981256981
0.01	0.204	-0.733427228740907
0.01	0.205	-0.7342544811059656
0.01	0.206	-0.735076892027193
0.01	0.207	-0.7358944978857493
0.01	0.208	-0.7367073346346277
0.01	0.209	-0.7375154378105008
0.01	0.21	-0.7383188425942464
0.01	0.211	-0.7391175837157783
0.01	0.212	-0.7399116955679579
0.01	0.213	-0.7407012121454224
0.01	0.214	-0.7414861670652468
0.01	0.215	-0.742266593582677
0.01	0.216	-0.743042524620445
0.01	0.217	-0.7438139926881944
0.01	0.218	-0.7445810299896374
0.01	0.219	-0.7453436683783409
0.01	0.22	-0.7461019393821814
0.01	0.221	-0.7468558741736133
0.01	0.222	-0.7476055036121356
0.01	0.223	-0.7483508582367591
0.01	0.224	-0.7490919682740358
0.01	0.225	-0.7498288636367054
0.01	0.226	-0.7505615739246609
0.01	0.227	-0.7512901284677516
0.01	0.228	-0.7520145562524537
0.01	0.229	-0.7527348860126419
0.01	0.23	-0.7534511461872775
0.01	0.231	-0.7541633649223742
0.01	0.232	-0.7548715701096783
0.01	0.233	-0.7555757893380711
0.01	0.234	-0.7562760499592818
0.01	0.235	-0.7569723790377036
0.01	0.236	-0.7576648033735185
0.01	0.237	-0.7583533495416174
0.01	0.238	-0.759038043836639
0.01	0.239	-0.75971891231132
0.01	0.24	-0.7603959807691993
0.01	0.241	-0.7610692747972627
0.01	0.242	-0.7617388197068404
0.01	0.243	-0.7624046406109446
0.01	0.244	-0.7630667623830645
0.01	0.245	-0.7637252096368997
0.01	0.246	-0.7643800068001951
0.01	0.247	-0.765031178082792
0.01	0.248	-0.7656787474648771
0.01	0.249	-0.7663227386810606
0.01	0.25	-0.7669631753236245
0.01	0.251	-0.7676000807228849
0.01	0.252	-0.7682334780203555
0.01	0.253	-0.7688633901631081
0.01	0.254	-0.7694898398891421
0.01	0.255	-0.7701128497506148
0.01	0.256	-0.7707324420881884
0.01	0.257	-0.771348639074362
0.01	0.258	-0.7719614626796211
0.01	0.259	-0.7725709346988192
0.01	0.26	-0.7731770767442503
0.01	0.261	-0.7737799102355121
0.01	0.262	-0.774379456408438
0.01	0.263	-0.7749757363662937
0.01	0.264	-0.7755687709996865
0.01	0.265	-0.7761585810237205
0.01	0.266	-0.7767451870281002
0.01	0.267	-0.7773286093949231
0.01	0.268	-0.777908868364553
0.01	0.269	-0.778485984002567
0.01	0.27	-0.7790599762372671
0.01	0.271	-0.7796308648093085
0.01	0.272	-0.7801986693385127
0.01	0.273	-0.7807634092646999
0.01	0.274	-0.7813251038854047
0.01	0.275	-0.7818837723564785
0.01	0.276	-0.7824394336878037
0.01	0.277	-0.7829921067173444
0.01	0.278	-0.7835418101828763
0.01	0.279	-0.7840885626472265
0.01	0.28	-0.7846323825484323
0.01	0.281	-0.785173288175792
0.01	0.282	-0.7857112977002217
0.01	0.283	-0.7862464291476069
0.01	0.284	-0.786778700412672
0.01	0.285	-0.7873081292688084
0.01	0.286	-0.7878347333303911
0.01	0.287	-0.7883585301216554
0.01	0.288	-0.7888795370091063
0.01	0.289	-0.7893977712693785
0.01	0.29	-0.7899132500239398
0.01	0.291	-0.7904259902997308
0.01	0.292	-0.7909360089743538
0.01	0.293	-0.7914433228419685
0.01	0.294	-0.7919479485397115
0.01	0.295	-0.7924499026301021
0.01	0.296	-0.7929492015282812
0.01	0.297	-0.7934458615618013
0.01	0.298	-0.7939398989302205
0.01	0.299	-0.7944313297280223
0.01	0.3	-0.7949201699493592
0.01	0.301	-0.7954064354570158
0.01	0.302	-0.7958901420385955
0.01	0.303	-0.7963713053591929
0.01	0.304	-0.7968499409822593
0.01	0.305	-0.7973260643669791
0.01	0.306	-0.7977996908834245
0.01	0.307	-0.7982708357808895
0.01	0.308	-0.7987395142286282
0.01	0.309	-0.7992057412836506
0.01	0.31	-0.7996695319249246
0.01	0.311	-0.800130901010408
0.01	0.312	-0.8005898633227054
0.01	0.313	-0.8010464335442649
0.01	0.314	-0.8015006262789189
0.01	0.315	-0.8019524560056269
0.01	0.316	-0.8024019371418226
0.01	0.317	-0.8028490840147628
0.01	0.318	-0.8032939108460719
0.01	0.319	-0.8037364317765295
0.01	0.32	-0.8041766608796747
0.01	0.321	-0.8046146121245943
0.01	0.322	-0.8050502993835301
0.01	0.323	-0.8054837364700469
0.01	0.324	-0.8059149371063623
0.01	0.325	-0.8063439149339668
0.01	0.326	-0.8067706834986994
0.01	0.327	-0.8071952562915959
0.01	0.328	-0.8076176467001359
0.01	0.329	-0.8080378680613669
0.01	0.33	-0.8084559336001168
0.01	0.331	-0.8088718564891116
0.01	0.332	-0.809285649807819
0.01	0.333	-0.8096973265936851
0.01	0.334	-0.8101068997646504
0.01	0.335	-0.8105143821999496
0.01	0.336	-0.8109197866778007
0.01	0.337	-0.8113231259280901
0.01	0.338	-0.8117244125964413
0.01	0.339	-0.8121236592690946
0.01	0.34	-0.8125208784393055
0.01	0.341	-0.8129160825620234
0.01	0.342	-0.8133092839870026
0.01	0.343	-0.8137004950411593
0.01	0.344	-0.8140897279368065
0.01	0.345	-0.8144769948559151
0.01	0.346	-0.8148623078873432
0.01	0.347	-0.8152456790770115
0.01	0.348	-0.815627120394207
0.01	0.349	-0.816006643741031
0.01	0.35	-0.8163842609715973
0.01	0.351	-0.8167599838506779
0.01	0.352	-0.8171338241140221
0.01	0.353	-0.8175057934065029
0.01	0.354	-0.8178759033175638
0.01	0.355	-0.8182441654001691
0.01	0.356	-0.8186105911079667
0.01	0.357	-0.8189751918740785
0.01	0.358	-0.8193379790440956
0.01	0.359	-0.8196989639165672
0.01	0.36	-0.8200581577283691
0.01	0.361	-0.8204155716677443
0.01	0.362	-0.8207712168523861
0.01	0.363	-0.8211251043621803
0.01	0.364	-0.8214772451967572
0.01	0.365	-0.8218276503296665
0.01	0.366	-0.8221763306478705
0.01	0.367	-0.8225232970076863
0.01	0.368	-0.822868560200475
0.01	0.369	-0.8232121309662095
0.01	0.37	-0.8235540199942413
0.01	0.371	-0.8238942379204812
0.01	0.372	-0.8242327953297975
0.01	0.373	-0.8245697027557286
0.01	0.374	-0.8249049706764839
0.01	0.375	-0.8252386095136269
0.01	0.376	-0.8255706296542263
0.01	0.377	-0.8259010414260508
0.01	0.378	-0.8262298551178953
0.01	0.379	-0.8265570809435306
0.01	0.38	-0.8268827290953051
0.01	0.381	-0.8272068097078284
0.01	0.382	-0.8275293328692549
0.01	0.383	-0.8278503086008371
0.01	0.384	-0.8281697469117052
0.01	0.385	-0.8284876577477984
0.01	0.386	-0.8288040509847577
0.01	0.387	-0.8291189365071634
0.01	0.388	-0.8294323240987252
0.01	0.389	-0.8297442235192276
0.01	0.39	-0.8300546444946221
0.01	0.391	-0.830363596694841
0.01	0.392	-0.8306710897505899
0.01	0.393	-0.8309771332368586
0.01	0.394	-0.8312817366996574
0.01	0.395	-0.8315849096306084
0.01	0.396	-0.8318866614849298
0.01	0.397	-0.8321870016827129
0.01	0.398	-0.8324859395739002
0.01	0.399	-0.8327834844983126
0.01	0.4	-0.8330796457450728
0.01	0.401	-0.8333744325533221
0.01	0.402	-0.833667854123069
0.01	0.403	-0.8339599196172212
0.01	0.404	-0.8342506381558442
0.01	0.405	-0.8345400188199353
0.01	0.406	-0.8348280706612691
0.01	0.407	-0.8351148026682488
0.01	0.408	-0.8354002238129526
0.01	0.409	-0.8356843430149631
0.01	0.41	-0.8359671691621391
0.01	0.411	-0.8362487110992046
0.01	0.412	-0.836528977632138
0.01	0.413	-0.8368079775345278
0.01	0.414	-0.8370857195336966
0.01	0.415	-0.83736221232253
0.01	0.416	-0.8376374645808469
0.01	0.417	-0.8379114849012163
0.01	0.418	-0.8381842818853594
0.01	0.419	-0.8384558640737149
0.01	0.42	-0.8387262399846734
0.01	0.421	-0.838995418081489
0.01	0.422	-0.8392634068110237
0.01	0.423	-0.839530214586153
0.01	0.424	-0.8397958497605407
0.01	0.425	-0.84006032067877
0.01	0.426	-0.8403236356350062
0.01	0.427	-0.8405858028947463
0.01	0.428	-0.8408468306941773
0.01	0.429	-0.8411067272176512
0.01	0.43	-0.8413655006343612
0.01	0.431	-0.8416231590775585
0.01	0.432	-0.8418797106355732
0.01	0.433	-0.842135163365058
0.01	0.434	-0.8423895252975896
0.01	0.435	-0.8426428044347529
0.01	0.436	-0.8428950087311285
0.01	0.437	-0.843146146124675
0.01	0.438	-0.8433962245074529
0.01	0.439	-0.8436452517457749
0.01	0.44	-0.843893235673543
0.01	0.441	-0.8441401840882529
0.01	0.442	-0.8443861047715007
0.01	0.443	-0.844631005446386
0.01	0.444	-0.8448748938409187
0.01	0.445	-0.8451177776082913
0.01	0.446	-0.8453596644126454
0.01	0.447	-0.8456005618479256
0.01	0.448	-0.8458404775255158
0.01	0.449	-0.8460794189797607
0.01	0.45	-0.8463173937379868
0.01	0.451	-0.8465544093068934
0.01	0.452	-0.846790473128553
0.01	0.453	-0.8470255926507295
0.01	0.454	-0.8472597752721754
0.01	0.455	-0.8474930283791743
0.01	0.456	-0.8477253593072976
0.01	0.457	-0.8479567753656899
0.01	0.458	-0.8481872838609469
0.01	0.459	-0.8484168920350789
0.01	0.46	-0.8486456071346051
0.01	0.461	-0.8488734363505711
0.01	0.462	-0.8491003868603454
0.01	0.463	-0.8493264658136344
0.01	0.464	-0.849551680317165
0.01	0.465	-0.8497760374657105
0.01	0.466	-0.8499995443229216
0.01	0.467	-0.8502222079190181
0.01	0.468	-0.8504440352743257
0.01	0.469	-0.8506650333508313
0.01	0.47	-0.8508852091076515
0.01	0.471	-0.8511045694663947
0.01	0.472	-0.8513231213280688
0.01	0.473	-0.8515408715673773
0.01	0.474	-0.8517578270210401
0.01	0.475	-0.851973994516303
0.01	0.476	-0.8521893808369829
0.01	0.477	-0.8524039927510216
0.01	0.478	-0.8526178370021044
0.01	0.479	-0.852830920287971
0.01	0.48	-0.8530432493208537
0.01	0.481	-0.8532548307357286
0.01	0.482	-0.8534656711864447
0.01	0.483	-0.85367577727208
0.01	0.484	-0.8538851555796134
0.01	0.485	-0.8540938126786024
0.01	0.486	-0.8543017550850219
0.01	0.487	-0.8545089893140031
0.01	0.488	-0.8547155218630926
0.01	0.489	-0.8549213591700437
0.01	0.49	-0.8551265076792014
0.01	0.491	-0.8553309738040494
0.01	0.492	-0.8555347639178957
0.01	0.493	-0.8557378843886905
0.01	0.494	-0.8559403415475807
0.01	0.495	-0.8561421417085628
0.01	0.496	-0.8563432911601364
0.01	0.497	-0.8565437961651357
0.01	0.498	-0.8567436629594358
0.01	0.499	-0.8569428977622933
0.01	0.5	-0.8571415067582786
0.02	0.101	-0.31269496492075444
0.02	0.102	-0.3134813110460928
0.02	0.103	-0.31426141703344024
0.02	0.104	-0.31503536417103256
0.02	0.105	-0.3158032350054574
0.02	0.106	-0.3165651102643754
0.02	0.107	-0.31732106889470346
0.02	0.108	-0.3180711881183552
0.02	0.109	-0.31881554349467667
0.02	0.11	-0.31955420896378584
0.02	0.111	-0.32028725687453785
0.02	0.112	-0.32101475808331353
0.02	0.113	-0.3217367819380374
0.02	0.114	-0.3224533963749814
0.02	0.115	-0.3231646679134007
0.02	0.116	-0.3238706617267418
0.02	0.117	-0.3245714416714251
0.02	0.118	-0.3252670703252166
0.02	0.119	-0.32595760902494214
0.02	0.12	-0.32664311788850825
0.02	0.121	-0.3273236558611644
0.02	0.122	-0.3279992807525309
0.02	0.123	-0.32867004925131016
0.02	0.124	-0.3293360169691125
0.02	0.125	-0.3299972384542468
0.02	0.126	-0.33065376724682344
0.02	0.127	-0.33130565585998667
0.02	0.128	-0.3319529558704576
0.02	0.129	-0.33259571788545306
0.02	0.13	-0.33323399158760575
0.02	0.131	-0.33386782577194013
0.02	0.132	-0.33449726834567167
0.02	0.133	-0.33512236637061055
0.02	0.134	-0.3357431660808634
0.02	0.135	-0.3363597128805194
0.02	0.136	-0.33697205139850034
0.02	0.137	-0.3375802254873392
0.02	0.138	-0.3381842782385384
0.02	0.139	-0.33878425202702855
0.02	0.14	-0.33938018849574625
0.02	0.141	-0.33997212857310105
0.02	0.142	-0.3405601125471712
0.02	0.143	-0.3411441799908603
0.02	0.144	-0.34172436987023286
0.02	0.145	-0.3423007204711769
0.02	0.146	-0.34287326949916974
0.02	0.147	-0.343442054019881
0.02	0.148	-0.3440071105274901
0.02	0.149	-0.3445684749265905
0.02	0.15	-0.345126182562541
0.02	0.151	-0.3456802682065101
0.02	0.152	-0.3462307661278551
0.02	0.153	-0.3467777100276154
0.02	0.154	-0.34732113310186724
0.02	0.155	-0.34786106805384437
0.02	0.156	-0.34839754708010456
0.02	0.157	-0.34893060188979164
0.02	0.158	-0.3494602637347227
0.02	0.159	-0.3499865633833286
0.02	0.16	-0.35050953116208244
0.02	0.161	-0.3510291969526887
0.02	0.162	-0.3515455901993419
0.02	0.163	-0.35205873992384146
0.02	0.164	-0.35256867473379516
0.02	0.165	-0.3530754228192877
0.02	0.166	-0.35357901198705294
0.02	0.167	-0.35407946963892495
0.02	0.168	-0.3545768227942134
0.02	0.169	-0.3550710981099481
0.02	0.17	-0.3555623218702108
0.02	0.171	-0.3560505199838879
0.02	0.172	-0.35653571803685863
0.02	0.173	-0.3570179412374034
0.02	0.174	-0.3574972144743193
0.02	0.175	-0.35797356230907545
0.02	0.176	-0.3584470089552305
0.02	0.177	-0.3589175783290383
0.02	0.178	-0.3593852940167363
0.02	0.179	-0.3598501793135596
0.02	0.18	-0.3603122572079924
0.02	0.181	-0.3607715503810279
0.02	0.182	-0.3612280812423303
0.02	0.183	-0.3616818719088337
0.02	0.184	-0.3621329442197693
0.02	0.185	-0.36258131973621527
0.02	0.186	-0.3630270197558766
0.02	0.187	-0.36347006532024906
0.02	0.188	-0.3639104771963674
0.02	0.189	-0.3643482759119823
0.02	0.19	-0.3647834817386436
0.02	0.191	-0.3652161147039079
0.02	0.192	-0.36564619459362513
0.02	0.193	-0.3660737409655068
0.02	0.194	-0.3664987731409748
0.02	0.195	-0.3669213102065815
