Variables="alpha" "beta" "omega"
Zone T="R=500s" I=300 J=80
0.01	0.101	-0.5253202477748122
0.01	0.102	-0.5267206209662343
0.01	0.103	-0.5281092635330641
0.01	0.104	-0.5294863475065651
0.01	0.105	-0.5308520407851784
0.01	0.106	-0.5322065072582843
0.01	0.107	-0.5335499069881737
0.01	0.108	-0.5348823962624772
0.01	0.109	-0.5362041277862651
0.01	0.11	-0.5375152507329646
0.01	0.111	-0.5388159109289737
0.01	0.112	-0.5401062508657141
0.01	0.113	-0.5413864098930173
0.01	0.114	-0.542656524235235
0.01	0.115	-0.5439167271726548
0.01	0.116	-0.5451671490536231
0.01	0.117	-0.5464079174224358
0.01	0.118	-0.5476391570734641
0.01	0.119	-0.5488609902007434
0.01	0.12	-0.5500735363848035
0.01	0.121	-0.5512769127172196
0.01	0.122	-0.552471233876194
0.01	0.123	-0.5536566121744678
0.01	0.124	-0.5548331576389173
0.01	0.125	-0.5560009780742957
0.01	0.126	-0.5571601791344796
0.01	0.127	-0.5583108643529329
0.01	0.128	-0.559453135227301
0.01	0.129	-0.5605870912680571
0.01	0.13	-0.5617128300528664
0.01	0.131	-0.5628304472844671
0.01	0.132	-0.5639400368249977
0.01	0.133	-0.5650416907550874
0.01	0.134	-0.5661354994243504
0.01	0.135	-0.5672215514924682
0.01	0.136	-0.5682999339853912
0.01	0.137	-0.5693707322907281
0.01	0.138	-0.5704340302785487
0.01	0.139	-0.5714899102799643
0.01	0.14	-0.5725384531354852
0.01	0.141	-0.5735797382322353
0.01	0.142	-0.5746138435760041
0.01	0.143	-0.5756408457985336
0.01	0.144	-0.5766608201419768
0.01	0.145	-0.5776738406135935
0.01	0.146	-0.5786799798752464
0.01	0.147	-0.5796793094077074
0.01	0.148	-0.5806718994272781
0.01	0.149	-0.5816578189847854
0.01	0.15	-0.5826371359948687
0.01	0.151	-0.5836099172025719
0.01	0.152	-0.5845762282779748
0.01	0.153	-0.5855361338033823
0.01	0.154	-0.5864896973110175
0.01	0.155	-0.587436981310014
0.01	0.156	-0.5883780472968451
0.01	0.157	-0.5893129557986566
0.01	0.158	-0.5902417663577435
0.01	0.159	-0.591164537608791
0.01	0.16	-0.5920813272512705
0.01	0.161	-0.592992192105454
0.01	0.162	-0.5938971880967774
0.01	0.163	-0.5947963703193614
0.01	0.164	-0.5956897929848811
0.01	0.165	-0.5965775095354896
0.01	0.166	-0.5974595725796209
0.01	0.167	-0.5983360339465856
0.01	0.168	-0.5992069447086369
0.01	0.169	-0.6000723551736019
0.01	0.17	-0.6009323149203959
0.01	0.171	-0.6017868728102908
0.01	0.172	-0.6026360769940348
0.01	0.173	-0.6034799749327382
0.01	0.174	-0.6043186134105197
0.01	0.175	-0.6051520385629434
0.01	0.176	-0.6059802958506958
0.01	0.177	-0.6068034301215235
0.01	0.178	-0.6076214855972124
0.01	0.179	-0.6084345058790234
0.01	0.18	-0.6092425339799004
0.01	0.181	-0.6100456123289908
0.01	0.182	-0.6108437827744522
0.01	0.183	-0.6116370866034972
0.01	0.184	-0.6124255645506566
0.01	0.185	-0.6132092568265057
0.01	0.186	-0.613988203078255
0.01	0.187	-0.6147624424721733
0.01	0.188	-0.6155320136298671
0.01	0.189	-0.6162969546837308
0.01	0.19	-0.617057303291307
0.01	0.191	-0.6178130966140206
0.01	0.192	-0.6185643713526278
0.01	0.193	-0.6193111637139737
0.01	0.194	-0.6200535094871364
0.01	0.195	-0.6207914439992653
0.01	0.196	-0.6215250021341809
0.01	0.197	-0.6222542183652306
0.01	0.198	-0.6229791267173206
0.01	0.199	-0.6236997608226721
0.01	0.2	-0.6244161538996051
0.01	0.201	-0.6251283387558764
0.01	0.202	-0.6258363478364232
0.01	0.203	-0.6265402131578364
0.01	0.204	-0.6272399664045774
0.01	0.205	-0.6279356388565392
0.01	0.206	-0.6286272614456022
0.01	0.207	-0.6293148647382951
