Variables="alpha" "beta" "omega"
Zone T="1" I=400 J=80
0.01	0.101	-0.7437259988656828
0.01	0.102	-0.7458026105663518
0.01	0.103	-0.7478619718432593
0.01	0.104	-0.7499043301946045
0.01	0.105	-0.7519299273322524
0.01	0.106	-0.7539389992757939
0.01	0.107	-0.7559317766755104
0.01	0.108	-0.7579084848646842
0.01	0.109	-0.7598693440949084
0.01	0.11	-0.7618145695784297
0.01	0.111	-0.7637443717998711
0.01	0.112	-0.7656589565207228
0.01	0.113	-0.7675585250300382
0.01	0.114	-0.7694432741757812
0.01	0.115	-0.7713133965665242
0.01	0.116	-0.7731690806857645
0.01	0.117	-0.7750105110014806
0.01	0.118	-0.7768378680688284
0.01	0.119	-0.7786513286556406
0.01	0.12	-0.7804510658878522
0.01	0.121	-0.7822372492417662
0.01	0.122	-0.7840100448582688
0.01	0.123	-0.7857696153272499
0.01	0.124	-0.7875161201081389
0.01	0.125	-0.7892497154213655
0.01	0.126	-0.7909705543590284
0.01	0.127	-0.7926787870442568
0.01	0.128	-0.7943745606420284
0.01	0.129	-0.796058019496567
0.01	0.13	-0.7977293051290013
0.01	0.131	-0.7993885564039936
0.01	0.132	-0.8010359095382563
0.01	0.133	-0.8026714982114828
0.01	0.134	-0.8042954535647736
0.01	0.135	-0.8059079043401226
0.01	0.136	-0.8075089769658299
0.01	0.137	-0.8090987954994746
0.01	0.138	-0.8106774817826828
0.01	0.139	-0.8122451554763727
0.01	0.14	-0.8138019341167866
0.01	0.141	-0.8153479331392546
0.01	0.142	-0.8168832659928016
0.01	0.143	-0.8184080441332926
0.01	0.144	-0.8199223770970666
0.01	0.145	-0.8214263725361581
0.01	0.146	-0.8229201362993792
0.01	0.147	-0.8244037724004378
0.01	0.148	-0.8258773831591535
0.01	0.149	-0.8273410691810682
0.01	0.15	-0.8287949293819736
0.01	0.151	-0.8302390611245621
0.01	0.152	-0.8316735601045796
0.01	0.153	-0.8330985205412976
0.01	0.154	-0.8345140351002713
0.01	0.155	-0.8359201950388128
0.01	0.156	-0.837317090069007
0.01	0.157	-0.8387048085558374
0.01	0.158	-0.8400834375274506
0.01	0.159	-0.8414530626032839
0.01	0.16	-0.8428137681173412
0.01	0.161	-0.844165637101223
0.01	0.162	-0.8455087513599095
0.01	0.163	-0.8468431914413411
0.01	0.164	-0.8481690367284701
0.01	0.165	-0.8494863653640549
0.01	0.166	-0.8507952544122264
0.01	0.167	-0.8520957797648874
0.01	0.168	-0.853388016245589
0.01	0.169	-0.8546720375736712
0.01	0.17	-0.8559479164219629
0.01	0.171	-0.8572157244476485
0.01	0.172	-0.858475532279496
0.01	0.173	-0.859727409543512
0.01	0.174	-0.8609714249327425
0.01	0.175	-0.8622076461645162
0.01	0.176	-0.8634361400309177
0.01	0.177	-0.8646569724201929
0.01	0.178	-0.8658702083251945
0.01	0.179	-0.8670759118487625
0.01	0.18	-0.8682741462848753
0.01	0.181	-0.8694649740061545
0.01	0.182	-0.8706484566573978
0.01	0.183	-0.8718246549921002
0.01	0.184	-0.8729936290344023
0.01	0.185	-0.8741554379994084
0.01	0.186	-0.875310140348986
0.01	0.187	-0.8764577937921059
0.01	0.188	-0.8775984553454083
0.01	0.189	-0.8787321812366387
0.01	0.19	-0.8798590270582957
0.01	0.191	-0.8809790476754484
0.01	0.192	-0.8820922972914985
0.01	0.193	-0.8831988294053025
0.01	0.194	-0.8842986969391265
0.01	0.195	-0.8853919521115956
0.01	0.196	-0.8864786465406492
0.01	0.197	-0.8875588312154737
0.01	0.198	-0.8886325565023154
0.01	0.199	-0.8896998722215611
0.01	0.2	-0.8907608275765104
0.01	0.201	-0.8918154711947699
0.01	0.202	-0.8928638511624378
0.01	0.203	-0.8939060149862093
0.01	0.204	-0.894942009632625
0.01	0.205	-0.8959718815629961
0.01	0.206	-0.896995676682672
0.01	0.207	-0.8980134403972913
0.01	0.208	-0.8990252176150514
0.01	0.209	-0.9000310527281064
0.01	0.21	-0.9010309896412069
0.01	0.211	-0.9020250717916418
0.01	0.212	-0.9030133421255975
0.01	0.213	-0.9039958431525484
0.01	0.214	-0.9049726169108817
0.01	0.215	-0.9059437049703155
0.01	0.216	-0.9069091484980306
0.01	0.217	-0.907868988216063
0.01	0.218	-0.9088232643947031
0.01	0.219	-0.9097720169146268
0.01	0.22	-0.9107152852184562
0.01	0.221	-0.9116531083678782
0.01	0.222	-0.9125855250355859
0.01	0.223	-0.9135125734399347
0.01	0.224	-0.9144342914860291
0.01	0.225	-0.9153507166601764
0.01	0.226	-0.9162618860899986
0.01	0.227	-0.9171678365082475
0.01	0.228	-0.9180686043258387
0.01	0.229	-0.9189642255605025
0.01	0.23	-0.9198547359211305
0.01	0.231	-0.9207401707253232
0.01	0.232	-0.9216205649785763
0.01	0.233	-0.9224959533429135
0.01	0.234	-0.92336637016377
0.01	0.235	-0.9242318494599905
0.01	0.236	-0.9250924249041395
0.01	0.237	-0.925948129889167
0.01	0.238	-0.9267989974722778
0.01	0.239	-0.9276450604251663
0.01	0.24	-0.9284863512266822
0.01	0.241	-0.9293229020336531
0.01	0.242	-0.930154744724424
0.01	0.243	-0.9309819108882095
0.01	0.244	-0.9318044318550964
0.01	0.245	-0.9326223386182318
0.01	0.246	-0.933435661961917
0.01	0.247	-0.9342444323758584
0.01	0.248	-0.9350486800570275
0.01	0.249	-0.9358484349981309
0.01	0.25	-0.936643726858761
0.01	0.251	-0.9374345851143981
0.01	0.252	-0.938221038953088
0.01	0.253	-0.9390031173071371
0.01	0.254	-0.9397808488951715
0.01	0.255	-0.9405542621787676
0.01	0.256	-0.9413233853608446
0.01	0.257	-0.9420882464660726
0.01	0.258	-0.9428488732312514
0.01	0.259	-0.9436052931911773
0.01	0.26	-0.944357533669794
0.01	0.261	-0.9451056217297374
0.01	0.262	-0.9458495842526594
0.01	0.263	-0.9465894479160001
0.01	0.264	-0.9473252391384182
0.01	0.265	-0.9480569841582327
0.01	0.266	-0.9487847090116036
0.01	0.267	-0.9495084395185618
0.01	0.268	-0.9502282012891731
0.01	0.269	-0.9509440197718104
0.01	0.27	-0.951655920176086
0.01	0.271	-0.9523639275518485
0.01	0.272	-0.9530680667488004
0.01	0.273	-0.9537683624086755
0.01	0.274	-0.9544648390172477
0.01	0.275	-0.9551575208662855
0.01	0.276	-0.9558464320749336
0.01	0.277	-0.9565315965430601
0.01	0.278	-0.9572130380673377
0.01	0.279	-0.9578907801997801
0.01	0.28	-0.958564846363209
0.01	0.281	-0.9592352598125254
0.01	0.282	-0.9599020435973526
0.01	0.283	-0.9605652206406805
0.01	0.284	-0.9612248136965007
0.01	0.285	-0.961880845339081
0.01	0.286	-0.9625333380026151
0.01	0.287	-0.9631823139509723
