Variables="alpha" "beta" "omega"
Zone T="1" I=700 J=100
0.01	0.101	-0.9739474126398115
0.01	0.102	-0.9767598280185023
0.01	0.103	-0.9795490259009836
0.01	0.104	-0.982315343906352
0.01	0.105	-0.9850591043922923
0.01	0.106	-0.9877806216171832
0.01	0.107	-0.9904802020041539
0.01	0.108	-0.9931581444427376
0.01	0.109	-0.9958147406868306
0.01	0.11	-0.998450275489791
0.01	0.111	-1.0010650269949446
0.01	0.112	-1.0036592668911206
0.01	0.113	-1.0062332606935451
0.01	0.114	-1.0087872679141427
0.01	0.115	-1.0113215423664785
0.01	0.116	-1.0138363322685215
0.01	0.117	-1.0163318804981196
0.01	0.118	-1.0188084247221032
0.01	0.119	-1.021266197721486
0.01	0.12	-1.0237054272243145
0.01	0.121	-1.0261263364600666
0.01	0.122	-1.0285291439994557
0.01	0.123	-1.0309140641283132
0.01	0.124	-1.0332813067328537
0.01	0.125	-1.0356310777234932
0.01	0.126	-1.0379635788720496
0.01	0.127	-1.0402790081525646
0.01	0.128	-1.0425775597017455
0.01	0.129	-1.0448594240056182
0.01	0.13	-1.047124788032834
0.01	0.131	-1.049373835203527
0.01	0.132	-1.051606745630452
0.01	0.133	-1.053823696119959
0.01	0.134	-1.0560248603162599
0.01	0.135	-1.0582104086892483
0.01	0.136	-1.0603805087425853
0.01	0.137	-1.062535325030471
0.01	0.138	-1.0646750192257852
0.01	0.139	-1.066799750172001
0.01	0.14	-1.0689096740098725
0.01	0.141	-1.0710049442555651
0.01	0.142	-1.0730857117573216
0.01	0.143	-1.0751521248990106
0.01	0.144	-1.0772043295175107
0.01	0.145	-1.0792424690809805
0.01	0.146	-1.0812666847095598
0.01	0.147	-1.0832771151687748
0.01	0.148	-1.0852738970772933
0.01	0.149	-1.0872571647690068
0.01	0.15	-1.0892270504684354
0.01	0.151	-1.0911836842516274
0.01	0.152	-1.09312719428602
0.01	0.153	-1.0950577065305147
0.01	0.154	-1.0969753451678865
0.01	0.155	-1.09888023239022
0.01	0.156	-1.1007724884957713
0.01	0.157	-1.1026522319999543
0.01	0.158	-1.1045195795910157
0.01	0.159	-1.1063746462420339
0.01	0.16	-1.108217545164891
0.01	0.161	-1.110048387950955
0.01	0.162	-1.1118672844843915
