Variables="alpha" "beta" "omega"
Zone T="1" I=100 J=350
151.0	0.0015	1.0
151.0	0.003	1.0
151.0	0.0045	1.0
151.0	0.006	1.0
151.0	0.0075	1.0
151.0	0.009	1.0
151.0	0.0105	1.0
151.0	0.012	1.0
151.0	0.0135	1.0
151.0	0.015	1.0
151.0	0.0165	1.0
151.0	0.018	1.0
151.0	0.0195	1.0
151.0	0.021	1.0
151.0	0.0225	1.0
151.0	0.024	1.0
151.0	0.0255	1.0
151.0	0.027	1.0
151.0	0.0285	1.0
151.0	0.03	1.0
151.0	0.0315	1.0
151.0	0.033	1.0
151.0	0.0345	1.0
151.0	0.036	1.0
151.0	0.0375	1.0
151.0	0.039	1.0
151.0	0.0405	1.0
151.0	0.042	1.0
151.0	0.0435	1.0
151.0	0.045	1.0
151.0	0.0465	1.0
151.0	0.048	1.0
151.0	0.0495	1.0
151.0	0.051	1.0
151.0	0.0525	1.0
151.0	0.054	1.0
151.0	0.0555	1.0
151.0	0.057	1.0
151.0	0.0585	1.0
151.0	0.06	1.0
151.0	0.0615	1.0
151.0	0.063	1.0
151.0	0.0645	1.0
151.0	0.066	1.0
151.0	0.0675	1.0
151.0	0.069	1.0
151.0	0.0705	1.0
151.0	0.072	1.0
151.0	0.0735	1.0
151.0	0.075	1.0
151.0	0.0765	1.0
151.0	0.078	1.0
151.0	0.0795	1.0
151.0	0.081	1.0
151.0	0.0825	1.0
151.0	0.084	1.0
151.0	0.0855	1.0
151.0	0.087	1.0
151.0	0.0885	1.0
151.0	0.09	1.0
151.0	0.0915	1.0
151.0	0.093	1.0
151.0	0.0945	1.0
151.0	0.096	1.0
151.0	0.0975	1.0
151.0	0.099	1.0
151.0	0.1005	1.0
151.0	0.102	1.0
151.0	0.1035	1.0
151.0	0.105	1.0
151.0	0.1065	1.0
151.0	0.108	1.0
151.0	0.1095	1.0
151.0	0.111	1.0
151.0	0.1125	1.0
151.0	0.114	1.0
151.0	0.1155	1.0
151.0	0.117	1.0
151.0	0.1185	1.0
151.0	0.12	1.0
151.0	0.1215	1.0
151.0	0.123	1.0
151.0	0.1245	1.0
151.0	0.126	1.0
151.0	0.1275	1.0
151.0	0.129	1.0
151.0	0.1305	1.0
151.0	0.132	1.0
151.0	0.1335	1.0
151.0	0.135	1.0
151.0	0.1365	1.0
151.0	0.138	1.0
151.0	0.1395	1.0
151.0	0.141	1.0
151.0	0.1425	1.0
151.0	0.144	1.0
151.0	0.1455	1.0
151.0	0.147	1.0
151.0	0.1485	1.0
151.0	0.15	1.0
152.0	0.0015	1.0
152.0	0.003	1.0
152.0	0.0045	1.0
152.0	0.006	1.0
152.0	0.0075	1.0
152.0	0.009	1.0
152.0	0.0105	1.0
152.0	0.012	1.0
152.0	0.0135	1.0
152.0	0.015	1.0
152.0	0.0165	1.0
