Variables="alpha" "beta" "omega"
Zone T="1" I=170 J=250
70.0	0.088	0.04206647219295838
70.0	0.089	0.04510917892302944
70.0	0.09	0.04818390405589612
70.0	0.091	0.051288052779008594
70.0	0.092	0.05441885350318096
70.0	0.093	0.0575733539088676
70.0	0.094	0.06074842183736004
70.0	0.095	0.06394075135694949
70.0	0.096	0.06714687421458529
70.0	0.097	0.07036317672345124
70.0	0.098	0.07358592194551122
70.0	0.099	0.07681127680956354
70.0	0.1	0.08003534358054204
70.0	0.101	0.08325419487489598
70.0	0.102	0.08646391122495356
70.0	0.103	0.08966062004534002
70.0	0.104	0.09284053476516707
70.0	0.105	0.09599999286891163
70.0	0.106	0.09913549164098338
70.0	0.107	0.10224372053173834
70.0	0.108	0.10532158924311463
70.0	0.109	0.10836625085677863
70.0	0.11	0.11137511957769505
70.0	0.111	0.1143458829195517
70.0	0.112	0.11727650839950737
70.0	0.113	0.11424842076165344
70.0	0.114	0.11054531859429882
70.0	0.115	0.10689329118384334
70.0	0.116	0.10329331661567229
70.0	0.117	0.09974612745391362
70.0	0.118	0.09625222642887118
70.0	0.119	0.09281190365314113
70.0	0.12	0.08942525476628152
70.0	0.121	0.08609219948000067
70.0	0.122	0.08281250007504626
70.0	0.123	0.07958577948537232
70.0	0.124	0.07641153867954714
70.0	0.125	0.07328917312861843
70.0	0.126	0.07021798820905963
70.0	0.127	0.06719721344982031
70.0	0.128	0.06422601557545078
70.0	0.129	0.06130351034017223
70.0	0.13	0.05842877317085966
70.0	0.131	0.05560084866433484
70.0	0.132	0.05281875899829
70.0	0.133	0.05008151132377077
70.0	0.134	0.047388104217253355
70.0	0.135	0.04473753326954839
70.0	0.136	0.04212879589045156
70.0	0.137	0.0395608954061281
70.0	0.138	0.03703284452321262
70.0	0.139	0.034543668228304944
70.0	0.14	0.03209240618776528
70.0	0.141	0.029678114708128575
70.0	0.142	0.027299868309872338
70.0	0.143	0.024956760965736777
70.0	0.144	0.022647907046588464
70.0	0.145	0.02037244201528332
70.0	0.146	0.01812952290372295
70.0	0.147	0.015918328604384965
70.0	0.148	0.013738060004322426
70.0	0.149	0.011587939985708517
70.0	0.15	0.009467213314733484
70.0	0.151	0.007375146436435552
70.0	0.152	0.005311027193601083
70.0	0.153	0.0032741644816768425
70.0	0.154	0.0012638878534598078
70.0	0.155	-1.0
70.0	0.156	-1.0
70.0	0.157	-1.0
70.0	0.158	-1.0
70.0	0.159	-1.0
70.0	0.16	-1.0
70.0	0.161	-1.0
70.0	0.162	-1.0
70.0	0.163	-1.0
70.0	0.164	-1.0
70.0	0.165	-1.0
70.0	0.166	-1.0
70.0	0.167	-1.0
70.0	0.168	-1.0
70.0	0.169	-1.0
70.0	0.17	-1.0
70.0	0.171	-1.0
70.0	0.172	-1.0
70.0	0.173	-1.0
70.0	0.174	-1.0
70.0	0.175	-1.0
70.0	0.176	-1.0
70.0	0.177	-1.0
70.0	0.178	-1.0
70.0	0.179	-1.0
70.0	0.18	-1.0
70.0	0.181	-1.0
70.0	0.182	-1.0
70.0	0.183	-1.0
70.0	0.184	-1.0
70.0	0.185	-1.0
70.0	0.186	-1.0
70.0	0.187	-1.0
70.0	0.188	-1.0
70.0	0.189	-1.0
70.0	0.19	-1.0
70.0	0.191	-1.0
70.0	0.192	-1.0
70.0	0.193	-1.0
70.0	0.194	-1.0
70.0	0.195	-1.0
70.0	0.196	-1.0
70.0	0.197	-1.0
70.0	0.198	-1.0
70.0	0.199	-1.0
70.0	0.2	-1.0
72.0	0.031	-1.0
72.0	0.032	-1.0
72.0	0.033	-1.0
72.0	0.034	-1.0
72.0	0.035	-1.0
72.0	0.036	-1.0
72.0	0.037	-1.0
72.0	0.038	-1.0
72.0	0.039	-1.0
72.0	0.04	-1.0
72.0	0.041	-1.0
72.0	0.042	-1.0
72.0	0.043	-1.0
72.0	0.044	-1.0
72.0	0.045	-1.0
72.0	0.046	-1.0
72.0	0.047	-1.0
72.0	0.048	-1.0
72.0	0.049	-1.0
72.0	0.05	-1.0
72.0	0.051	-1.0
72.0	0.052	-1.0
72.0	0.053	-1.0
72.0	0.054	-1.0
72.0	0.055	-1.0
72.0	0.056	-1.0
72.0	0.057	-1.0
72.0	0.058	-1.0
72.0	0.059	-1.0
72.0	0.06	-1.0
72.0	0.061	-1.0
72.0	0.062	-1.0
72.0	0.063	-1.0
72.0	0.064	-1.0
72.0	0.065	-1.0
72.0	0.066	-1.0
72.0	0.067	-1.0
72.0	0.068	-1.0
72.0	0.069	-1.0
72.0	0.07	-1.0
72.0	0.071	-1.0
72.0	0.072	0.000955728302746001
72.0	0.073	0.003196175396843724
72.0	0.074	0.005499242512823129
72.0	0.075	0.007862347342387778
72.0	0.076	0.010283118224510484
72.0	0.077	0.012759366223642866
72.0	0.078	0.01528905500030965
72.0	0.079	0.01787026977090131
72.0	0.08	0.020501186242860008
72.0	0.081	0.023180040116181858
72.0	0.082	0.025905097543128565
72.0	0.083	0.028674626813503214
72.0	0.084	0.03148687146782174
72.0	0.085	0.03434002501895514
72.0	0.086	0.037232207471978175
72.0	0.087	0.04016144385975046
72.0	0.088	0.04312564505553958
72.0	0.089	0.04612259116464826
72.0	0.09	0.04914991784058364
72.0	0.091	0.052205105898139974
72.0	0.092	0.055285474607659695
72.0	0.093	0.05838817904209697
72.0	0.094	0.06151021180636675
72.0	0.095	0.06464840940356292
72.0	0.096	0.06779946338583664
72.0	0.097	0.07095993629698788
72.0	0.098	0.07412628224873731
72.0	0.099	0.07729487178786591
72.0	0.1	0.08046202052260071
72.0	0.101	0.0836240207938514
72.0	0.102	0.08677717551865105
72.0	0.103	0.08991783321198037
72.0	0.104	0.09304242311996379
72.0	0.105	0.09614748938392029
72.0	0.106	0.09922972319843942
72.0	0.107	0.10228599202904197
72.0	0.108	0.10531336510605158
72.0	0.109	0.10830913459798097
72.0	0.11	0.11127083207710958
72.0	0.111	0.11419624010349724
72.0	0.112	0.11708339895839227
72.0	0.113	0.11624385927323393
72.0	0.114	0.11257333141860643
72.0	0.115	0.10895197876505738
72.0	0.116	0.10538078683913316
72.0	0.117	0.10186051083104389
72.0	0.118	0.09839168924694157
72.0	0.119	0.09497465907890275
72.0	0.12	0.09160957195636524
72.0	0.121	0.08829641080336652
72.0	0.122	0.08503500659096079
72.0	0.123	0.08182505484165908
72.0	0.124	0.0786661316120149
72.0	0.125	0.07555770874281412
72.0	0.126	0.07249916822474302
72.0	0.127	0.06948981557737162
72.0	0.128	0.06652889218292221
72.0	0.129	0.06361558655244925
72.0	0.13	0.06074904452901105
72.0	0.131	0.057928378456658214
72.0	0.132	0.05515267535708426
72.0	0.133	0.05242100417086602
72.0	0.134	0.04973242212436221
72.0	0.135	0.0470859802898027
72.0	0.136	0.044480728405728046
72.0	0.137	0.04191571902604302
72.0	0.138	0.03939001106262586
72.0	0.139	0.03690267278461252
72.0	0.14	0.03445278433302972
72.0	0.141	0.032039439805766685
72.0	0.142	0.02966174896294642
72.0	0.143	0.027318838599518575
72.0	0.144	0.025009853626436866
72.0	0.145	0.022733957898699624
72.0	0.146	0.020490334823297023
72.0	0.147	0.018278187778672128
72.0	0.148	0.016096740370802234
72.0	0.149	0.0139452365515938
72.0	0.15	0.011822940619459897
72.0	0.151	0.009729137120048963
72.0	0.152	0.0076631306651050125
72.0	0.153	0.005624245681454305
72.0	0.154	0.003611826104079032
72.0	0.155	0.0016252350231937742
72.0	0.156	-1.0
72.0	0.157	-1.0
72.0	0.158	-1.0
72.0	0.159	-1.0
72.0	0.16	-1.0
72.0	0.161	-1.0
72.0	0.162	-1.0
72.0	0.163	-1.0
72.0	0.164	-1.0
72.0	0.165	-1.0
72.0	0.166	-1.0
72.0	0.167	-1.0
72.0	0.168	-1.0
72.0	0.169	-1.0
72.0	0.17	-1.0
72.0	0.171	-1.0
72.0	0.172	-1.0
72.0	0.173	-1.0
72.0	0.174	-1.0
72.0	0.175	-1.0
72.0	0.176	-1.0
72.0	0.177	-1.0
72.0	0.178	-1.0
72.0	0.179	-1.0
72.0	0.18	-1.0
72.0	0.181	-1.0
72.0	0.182	-1.0
72.0	0.183	-1.0
72.0	0.184	-1.0
72.0	0.185	-1.0
72.0	0.186	-1.0
72.0	0.187	-1.0
72.0	0.188	-1.0
72.0	0.189	-1.0
72.0	0.19	-1.0
72.0	0.191	-1.0
72.0	0.192	-1.0
72.0	0.193	-1.0
72.0	0.194	-1.0
72.0	0.195	-1.0
72.0	0.196	-1.0
72.0	0.197	-1.0
72.0	0.198	-1.0
72.0	0.199	-1.0
72.0	0.2	-1.0
74.0	0.031	-1.0
74.0	0.032	-1.0
74.0	0.033	-1.0
74.0	0.034	-1.0
74.0	0.035	-1.0
74.0	0.036	-1.0
74.0	0.037	-1.0
74.0	0.038	-1.0
74.0	0.039	-1.0
74.0	0.04	-1.0
74.0	0.041	-1.0
74.0	0.042	-1.0
74.0	0.043	-1.0
74.0	0.044	-1.0
74.0	0.045	-1.0
74.0	0.046	-1.0
74.0	0.047	-1.0
74.0	0.048	-1.0
74.0	0.049	-1.0
74.0	0.05	-1.0
74.0	0.051	-1.0
74.0	0.052	-1.0
74.0	0.053	-1.0
74.0	0.054	-1.0
74.0	0.055	-1.0
74.0	0.056	-1.0
74.0	0.057	-1.0
74.0	0.058	-1.0
74.0	0.059	-1.0
74.0	0.06	-1.0
74.0	0.061	-1.0
74.0	0.062	-1.0
74.0	0.063	-1.0
74.0	0.064	-1.0
74.0	0.065	-1.0
74.0	0.066	-1.0
74.0	0.067	-1.0
74.0	0.068	-1.0
74.0	0.069	-1.0
74.0	0.07	-1.0
74.0	0.071	0.0002337915999597989
74.0	0.072	0.0023988245814519564
74.0	0.073	0.004626707449024703
74.0	0.074	0.006914782864229971
74.0	0.075	0.009260607232353956
74.0	0.076	0.011661927333492226
74.0	0.077	0.014116653726217208
74.0	0.078	0.016622832468364417
74.0	0.079	0.019178616241408056
74.0	0.08	0.021782235624641346
74.0	0.081	0.02443197101748819
74.0	0.082	0.02712612554683509
74.0	0.083	0.02986299919326287
74.0	0.084	0.0326408643203975
74.0	0.085	0.035457942774470314
74.0	0.086	0.03831238473068438
74.0	0.087	0.04120224948798535
74.0	0.088	0.044125488449121286
74.0	0.089	0.047079930556701524
74.0	0.09	0.05006327048806162
74.0	0.091	0.0530730599314743
74.0	0.092	0.05610670226955526
74.0	0.093	0.059161450978913746
74.0	0.094	0.062234412012364834
74.0	0.095	0.0653225503600601
74.0	0.096	0.06842270088882169
74.0	0.097	0.0715315834351176
74.0	0.098	0.07464582198363395
74.0	0.099	0.07776196760542779
74.0	0.1	0.08087652466984052
74.0	0.101	0.08398597969070423
74.0	0.102	0.08708683203674725
74.0	0.103	0.09017562563515485
74.0	0.104	0.09324898073987203
74.0	0.105	0.09630362482471638
74.0	0.106	0.09933642170152918
74.0	0.107	0.102344398049281
74.0	0.108	0.10532476666839205
74.0	0.109	0.10827494593195364
74.0	0.11	0.11119257508265049
74.0	0.111	0.11407552520697053
74.0	0.112	0.11692190589205287
74.0	0.113	0.11809374351937607
74.0	0.114	0.11445370170664201
74.0	0.115	0.11086113184298114
74.0	0.116	0.10731702079260758
74.0	0.117	0.10382213870932717
74.0	0.118	0.10037705100217434
74.0	0.119	0.0969821317850428
74.0	0.12	0.093637578333627
74.0	0.121	0.09034342612027668
74.0	0.122	0.08709956404647864
74.0	0.123	0.0839057495581586
74.0	0.124	0.0807616233813698
74.0	0.125	0.07766672367462367
74.0	0.126	0.07462049944509881
74.0	0.127	0.07162232312230572
74.0	0.128	0.06867150222143402
74.0	0.129	0.06576729006288053
74.0	0.13	0.0629088955411652
74.0	0.131	0.060095491958789105
74.0	0.132	0.05732622495366048
74.0	0.133	0.05460021956630996
74.0	0.134	0.0519165864950931
74.0	0.135	0.04927442759716647
74.0	0.136	0.04667284069341153
74.0	0.137	0.044110923736138855
74.0	0.138	0.041587778399001345
74.0	0.139	0.039102513144211024
74.0	0.14	0.03665424582185712
74.0	0.141	0.03424210585101601
74.0	0.142	0.03186523602953925
74.0	0.143	0.029522794016012297
74.0	0.144	0.02721395352274159
74.0	0.145	0.024937905256465064
74.0	0.146	0.02269385763773783
74.0	0.147	0.020481037329771537
74.0	0.148	0.01829868960088191
74.0	0.149	0.016146078545338248
74.0	0.15	0.014022487181919657
74.0	0.151	0.011927217449050922
74.0	0.152	0.009859590111703741
74.0	0.153	0.007818944595505873
74.0	0.154	0.005804638758763053
74.0	0.155	0.00381604861391853
74.0	0.156	0.0018525680083140202
74.0	0.157	-1.0
74.0	0.158	-1.0
74.0	0.159	-1.0
74.0	0.16	-1.0
74.0	0.161	-1.0
74.0	0.162	-1.0
74.0	0.163	-1.0
74.0	0.164	-1.0
74.0	0.165	-1.0
74.0	0.166	-1.0
74.0	0.167	-1.0
74.0	0.168	-1.0
74.0	0.169	-1.0
74.0	0.17	-1.0
74.0	0.171	-1.0
74.0	0.172	-1.0
74.0	0.173	-1.0
74.0	0.174	-1.0
74.0	0.175	-1.0
74.0	0.176	-1.0
74.0	0.177	-1.0
74.0	0.178	-1.0
74.0	0.179	-1.0
74.0	0.18	-1.0
74.0	0.181	-1.0
74.0	0.182	-1.0
74.0	0.183	-1.0
74.0	0.184	-1.0
74.0	0.185	-1.0
74.0	0.186	-1.0
74.0	0.187	-1.0
74.0	0.188	-1.0
74.0	0.189	-1.0
74.0	0.19	-1.0
74.0	0.191	-1.0
74.0	0.192	-1.0
74.0	0.193	-1.0
74.0	0.194	-1.0
74.0	0.195	-1.0
74.0	0.196	-1.0
74.0	0.197	-1.0
74.0	0.198	-1.0
74.0	0.199	-1.0
74.0	0.2	-1.0
76.0	0.031	-1.0
76.0	0.032	-1.0
76.0	0.033	-1.0
76.0	0.034	-1.0
76.0	0.035	-1.0
76.0	0.036	-1.0
76.0	0.037	-1.0
76.0	0.038	-1.0
76.0	0.039	-1.0
76.0	0.04	-1.0
76.0	0.041	-1.0
76.0	0.042	-1.0
76.0	0.043	-1.0
76.0	0.044	-1.0
76.0	0.045	-1.0
76.0	0.046	-1.0
76.0	0.047	-1.0
76.0	0.048	-1.0
76.0	0.049	-1.0
76.0	0.05	-1.0
76.0	0.051	-1.0
76.0	0.052	-1.0
76.0	0.053	-1.0
76.0	0.054	-1.0
76.0	0.055	-1.0
76.0	0.056	-1.0
76.0	0.057	-1.0
76.0	0.058	-1.0
76.0	0.059	-1.0
76.0	0.06	-1.0
76.0	0.061	-1.0
76.0	0.062	-1.0
76.0	0.063	-1.0
76.0	0.064	-1.0
76.0	0.065	-1.0
76.0	0.066	-1.0
76.0	0.067	-1.0
76.0	0.068	-1.0
76.0	0.069	-1.0
76.0	0.07	-1.0
76.0	0.071	0.0016058950954662978
76.0	0.072	0.003761167249494049
76.0	0.073	0.005976927988571079
76.0	0.074	0.008250661305062178
76.0	0.075	0.010580046544855658
76.0	0.076	0.012962935645578091
76.0	0.077	0.015397327808175864
76.0	0.078	0.01788134290500882
76.0	0.079	0.020413194543818985
76.0	0.08	0.02299116341835091
76.0	0.081	0.025613571370431947
76.0	0.082	0.028278756453546675
76.0	0.083	0.03098504920510302
76.0	0.084	0.0337307502946318
76.0	0.085	0.03651410970186298
76.0	0.086	0.03933330758949958
76.0	0.087	0.04218643705657121
76.0	0.088	0.045071488987159194
76.0	0.089	0.047986339236919674
76.0	0.09	0.050928738424959194
76.0	0.091	0.053896304609760706
76.0	0.092	0.056886519127848194
76.0	0.093	0.059896725851825094
76.0	0.094	0.06292413408494002
76.0	0.095	0.06596582524070958
76.0	0.096	0.06901876337055386
76.0	0.097	0.07207980949154176
76.0	0.098	0.07514573954072867
76.0	0.099	0.07821326564662655
76.0	0.1	0.0812790602715935
76.0	0.101	0.08433978264896036
76.0	0.102	0.08739210682922277
76.0	0.103	0.09043275056589353
76.0	0.104	0.09345850422441312
76.0	0.105	0.09646625889087683
76.0	0.106	0.09945303289137936
76.0	0.107	0.10241599600823786
76.0	0.108	0.1053524907878496
76.0	0.109	0.10826005047075932
76.0	0.11	0.11113641322500317
76.0	0.111	0.11397953252182154
76.0	0.112	0.11678758364310378
76.0	0.113	0.11955896644918634
76.0	0.114	0.11620098397503786
76.0	0.115	0.11263544776760853
76.0	0.116	0.10911683353057056
76.0	0.117	0.10564592049147653
76.0	0.118	0.10222329397291743
76.0	0.119	0.09884935739030264
76.0	0.12	0.09552434526244567
76.0	0.121	0.0922483368429043
76.0	0.122	0.08902127003050814
76.0	0.123	0.0858429552588317
76.0	0.124	0.0827130891210057
76.0	0.125	0.07963126753303759
76.0	0.126	0.07659699828525847
76.0	0.127	0.07360971287118931
76.0	0.128	0.07066877752344598
76.0	0.129	0.06777350341258898
76.0	0.13	0.06492315599435317
76.0	0.131	0.062116963509259146
76.0	0.132	0.05935412465488199
76.0	0.133	0.056633815464596254
76.0	0.134	0.05395519543333867
76.0	0.135	0.05131741293752671
76.0	0.136	0.04871961000063894
76.0	0.137	0.04616092645509224
76.0	0.138	0.043640503553328935
76.0	0.139	0.0411574870784758
76.0	0.14	0.038711030003425746
76.0	0.141	0.03630029474426836
76.0	0.142	0.03392445505246549
76.0	0.143	0.031582697584614905
76.0	0.144	0.02927422318764856
76.0	0.145	0.026998247933553175
76.0	0.146	0.02475400393315165
76.0	0.147	0.02254073995880152
76.0	0.148	0.020357721898693913
76.0	0.149	0.018204233066769653
76.0	0.15	0.016079574388088092
76.0	0.151	0.013983064476185603
76.0	0.152	0.011914039619532071
76.0	0.153	0.009871853690668984
76.0	0.154	0.007855877989730607
76.0	0.155	0.005865501032990822
76.0	0.156	0.003900128297378213
76.0	0.157	0.0019591819269096753
76.0	0.158	4.2100409833386093e-5
76.0	0.159	-1.0
76.0	0.16	-1.0
76.0	0.161	-1.0
76.0	0.162	-1.0
76.0	0.163	-1.0
76.0	0.164	-1.0
76.0	0.165	-1.0
76.0	0.166	-1.0
76.0	0.167	-1.0
76.0	0.168	-1.0
76.0	0.169	-1.0
76.0	0.17	-1.0
76.0	0.171	-1.0
76.0	0.172	-1.0
76.0	0.173	-1.0
76.0	0.174	-1.0
76.0	0.175	-1.0
76.0	0.176	-1.0
76.0	0.177	-1.0
76.0	0.178	-1.0
76.0	0.179	-1.0
76.0	0.18	-1.0
76.0	0.181	-1.0
76.0	0.182	-1.0
76.0	0.183	-1.0
76.0	0.184	-1.0
76.0	0.185	-1.0
76.0	0.186	-1.0
76.0	0.187	-1.0
76.0	0.188	-1.0
76.0	0.189	-1.0
76.0	0.19	-1.0
76.0	0.191	-1.0
76.0	0.192	-1.0
76.0	0.193	-1.0
76.0	0.194	-1.0
76.0	0.195	-1.0
76.0	0.196	-1.0
76.0	0.197	-1.0
76.0	0.198	-1.0
76.0	0.199	-1.0
76.0	0.2	-1.0
78.0	0.031	-1.0
78.0	0.032	-1.0
78.0	0.033	-1.0
78.0	0.034	-1.0
78.0	0.035	-1.0
78.0	0.036	-1.0
78.0	0.037	-1.0
78.0	0.038	-1.0
78.0	0.039	-1.0
78.0	0.04	-1.0
78.0	0.041	-1.0
78.0	0.042	-1.0
78.0	0.043	-1.0
78.0	0.044	-1.0
78.0	0.045	-1.0
78.0	0.046	-1.0
78.0	0.047	-1.0
78.0	0.048	-1.0
78.0	0.049	-1.0
78.0	0.05	-1.0
78.0	0.051	-1.0
78.0	0.052	-1.0
78.0	0.053	-1.0
78.0	0.054	-1.0
78.0	0.055	-1.0
78.0	0.056	-1.0
78.0	0.057	-1.0
78.0	0.058	-1.0
78.0	0.059	-1.0
78.0	0.06	-1.0
78.0	0.061	-1.0
78.0	0.062	-1.0
78.0	0.063	-1.0
78.0	0.064	-1.0
78.0	0.065	-1.0
78.0	0.066	-1.0
78.0	0.067	-1.0
78.0	0.068	-1.0
78.0	0.069	-1.0
78.0	0.07	0.000819386326679238
78.0	0.071	0.002904222195417132
78.0	0.072	0.005049970649707347
78.0	0.073	0.007254044082535216
78.0	0.074	0.009514052409589868
78.0	0.075	0.01182778454683408
78.0	0.076	0.014193186318304307
78.0	0.077	0.016608336330622645
78.0	0.078	0.019071420924136145
78.0	0.079	0.021580708982359795
78.0	0.08	0.024134527135916906
78.0	0.081	0.02673123572561087
78.0	0.082	0.02936920577635897
78.0	0.083	0.03204679716685325
78.0	0.084	0.034762338144613145
78.0	0.085	0.03751410633202215
78.0	0.086	0.04030031137374106
78.0	0.087	0.04311907939761277
78.0	0.088	0.04596843948445563
78.0	0.089	0.048846312363920806
78.0	0.09	0.0517505015724818
78.0	0.091	0.054678687316878465
78.0	0.092	0.05762842328015319
78.0	0.093	0.06059713658616124
78.0	0.094	0.063582131096945
78.0	0.095	0.06658059415607849
78.0	0.096	0.06958960681076622
78.0	0.097	0.0726061574487044
78.0	0.098	0.07562715867337132
78.0	0.099	0.07864946712457897
78.0	0.1	0.08166990583247608
78.0	0.101	0.08468528858238866
78.0	0.102	0.08769244567569096
78.0	0.103	0.09068825040123393
78.0	0.104	0.09366964549404011
78.0	0.105	0.09663366885339422
78.0	0.106	0.099577477823653
78.0	0.107	0.1024983714065026
78.0	0.108	0.10539380986807356
78.0	0.109	0.10826143132071371
78.0	0.11	0.11109906499058309
78.0	0.111	0.11390474101822799
78.0	0.112	0.11667669677123023
78.0	0.113	0.11941337976978302
78.0	0.114	0.11782796877448398
78.0	0.115	0.11428785124874286
78.0	0.116	0.11079326274518624
78.0	0.117	0.1073449870276741
78.0	0.118	0.10394362380603533
78.0	0.119	0.10058959950059324
78.0	0.12	0.09728317901135729
78.0	0.121	0.09402447813593812
78.0	0.122	0.09081347632156056
78.0	0.123	0.08765002947326099
78.0	0.124	0.08453388258801356
78.0	0.125	0.08146468202825968
78.0	0.126	0.07844198728502332
78.0	0.127	0.07546528212293528
78.0	0.128	0.07253398503018862
78.0	0.129	0.06964745892623322
78.0	0.13	0.06680502010348786
78.0	0.131	0.0640059464001966
78.0	0.132	0.061249484616429484
78.0	0.133	0.058534857197210285
78.0	0.134	0.05586126821662623
78.0	0.135	0.05322790870235153
78.0	0.136	0.05063396134352867
78.0	0.137	0.04807860462783034
78.0	0.138	0.04556101645417372
78.0	0.139	0.04308037726627957
78.0	0.14	0.0406358727512378
78.0	0.141	0.038226696147305214
78.0	0.142	0.03585205019755568
78.0	0.143	0.03351114879103272
78.0	0.144	0.031203218322981705
78.0	0.145	0.02892749880761182
78.0	0.146	0.0266832447719372
78.0	0.147	0.024469725958186757
78.0	0.148	0.022286227857828612
78.0	0.149	0.02013205209869342
78.0	0.15	0.018006516706445024
78.0	0.151	0.015908956254853283
78.0	0.152	0.013838721922844445
78.0	0.153	0.011795181470373652
78.0	0.154	0.009777719146185864
78.0	0.155	0.0077857355373544684
78.0	0.156	0.005818647370754123
78.0	0.157	0.003875887274184368
78.0	0.158	0.001956903504541536
78.0	0.159	6.115964923139926e-5
78.0	0.16	-1.0
78.0	0.161	-1.0
78.0	0.162	-1.0
78.0	0.163	-1.0
78.0	0.164	-1.0
78.0	0.165	-1.0
78.0	0.166	-1.0
78.0	0.167	-1.0
78.0	0.168	-1.0
78.0	0.169	-1.0
78.0	0.17	-1.0
78.0	0.171	-1.0
78.0	0.172	-1.0
78.0	0.173	-1.0
78.0	0.174	-1.0
78.0	0.175	-1.0
78.0	0.176	-1.0
78.0	0.177	-1.0
78.0	0.178	-1.0
78.0	0.179	-1.0
78.0	0.18	-1.0
78.0	0.181	-1.0
78.0	0.182	-1.0
78.0	0.183	-1.0
78.0	0.184	-1.0
78.0	0.185	-1.0
78.0	0.186	-1.0
78.0	0.187	-1.0
78.0	0.188	-1.0
78.0	0.189	-1.0
78.0	0.19	-1.0
78.0	0.191	-1.0
78.0	0.192	-1.0
78.0	0.193	-1.0
78.0	0.194	-1.0
78.0	0.195	-1.0
78.0	0.196	-1.0
78.0	0.197	-1.0
78.0	0.198	-1.0
78.0	0.199	-1.0
78.0	0.2	-1.0
80.0	0.031	-1.0
80.0	0.032	-1.0
80.0	0.033	-1.0
80.0	0.034	-1.0
80.0	0.035	-1.0
80.0	0.036	-1.0
80.0	0.037	-1.0
80.0	0.038	-1.0
80.0	0.039	-1.0
80.0	0.04	-1.0
80.0	0.041	-1.0
80.0	0.042	-1.0
80.0	0.043	-1.0
80.0	0.044	-1.0
80.0	0.045	-1.0
80.0	0.046	-1.0
80.0	0.047	-1.0
80.0	0.048	-1.0
80.0	0.049	-1.0
80.0	0.05	-1.0
80.0	0.051	-1.0
80.0	0.052	-1.0
80.0	0.053	-1.0
80.0	0.054	-1.0
80.0	0.055	-1.0
80.0	0.056	-1.0
80.0	0.057	-1.0
80.0	0.058	-1.0
80.0	0.059	-1.0
80.0	0.06	-1.0
80.0	0.061	-1.0
80.0	0.062	-1.0
80.0	0.063	-1.0
80.0	0.064	-1.0
80.0	0.065	-1.0
80.0	0.066	-1.0
80.0	0.067	-1.0
80.0	0.068	-1.0
80.0	0.069	4.120669693699745e-5
80.0	0.07	0.0020574330673414354
80.0	0.071	0.004135111985582599
80.0	0.072	0.006271586594661807
80.0	0.073	0.008464396695460862
80.0	0.074	0.010711264959073008
80.0	0.075	0.013010078452077188
80.0	0.076	0.015358867246429354
80.0	0.077	0.01775578143166517
80.0	0.078	0.020199067480150233
80.0	0.079	0.022687044633114307
80.0	0.08	0.025218081766789236
80.0	0.081	0.027790575053090582
80.0	0.082	0.030402926635078684
80.0	0.083	0.03305352448070566
80.0	0.084	0.03574072355364685
80.0	0.085	0.038462828433180385
80.0	0.086	0.04121807752450625
80.0	0.087	0.044004629016936345
80.0	0.088	0.04682054876763244
80.0	0.089	0.04966380030681934
80.0	0.09	0.05253223717227774
80.0	0.091	0.05542359778670748
80.0	0.092	0.05833550308020594
80.0	0.093	0.06126545703941769
80.0	0.094	0.06421085032332487
80.0	0.095	0.06716896702966169
80.0	0.096	0.07013699462210894
80.0	0.097	0.07311203694110358
80.0	0.098	0.07609113012308442
80.0	0.099	0.07907126114914256
80.0	0.1	0.08204938864157016
80.0	0.101	0.08502246543241525
80.0	0.102	0.08798746234801863
80.0	0.103	0.09094139259526945
80.0	0.104	0.09388133610370583
80.0	0.105	0.09680446317559963
80.0	0.106	0.09970805682437484
80.0	0.107	0.10258953323960077
80.0	0.108	0.1054464598998542
80.0	0.109	0.10827657095560149
80.0	0.11	0.1110777796202557
80.0	0.111	0.11384818742482136
80.0	0.112	0.11658609030962051
80.0	0.113	0.11928998163178003
80.0	0.114	0.11934593834294988
80.0	0.115	0.11582974948262154
80.0	0.116	0.11235782266994304
80.0	0.117	0.10893094270727888
80.0	0.118	0.10554971930611544
80.0	0.119	0.10221459679984252
80.0	0.12	0.09892586484301578
80.0	0.121	0.09568366977455613
80.0	0.122	0.09248802635280645
80.0	0.123	0.08933882960735415
80.0	0.124	0.08623586658949389
80.0	0.125	0.08317882784271907
80.0	0.126	0.08016731845050544
80.0	0.127	0.07720086855218214
80.0	0.128	0.07427894324983411
80.0	0.129	0.07140095185358819
80.0	0.13	0.06856625643764531
80.0	0.131	0.0657741796970607
80.0	0.132	0.06302401210973503
80.0	0.133	0.060315018422715944
80.0	0.134	0.05764644348706899
80.0	0.135	0.05501751747669445
80.0	0.136	0.05242746052584097
80.0	0.137	0.04987548682707803
80.0	0.138	0.04736080822963767
80.0	0.139	0.04488263738002046
80.0	0.14	0.042440190444652075
80.0	0.141	0.04003268945381465
80.0	0.142	0.03765936430407231
80.0	0.143	0.03531945445407225
80.0	0.144	0.03301221034541509
80.0	0.145	0.030736894580647118
80.0	0.146	0.028492782884400027
80.0	0.147	0.026279164873268798
80.0	0.148	0.02409534465850647
80.0	0.149	0.021940641301160423
80.0	0.15	0.01981438913899476
80.0	0.151	0.017715938002091956
80.0	0.152	0.01564465333175886
80.0	0.153	0.01359991621657593
80.0	0.154	0.01158112335760102
80.0	0.155	0.00958768697258601
