Variables="alpha" "beta" "omega"
Zone T="1" I=210 J=106
148.0	0.135	0.07327226916802718
148.0	0.136	0.07142184728410692
148.0	0.137	0.06957363509920343
148.0	0.138	0.06772890657319357
148.0	0.139	0.06588875020797111
148.0	0.14	0.06405409563114894
148.0	0.141	0.06222573604848619
148.0	0.142	0.060404347259184615
148.0	0.143	0.0585905038061247
148.0	0.144	0.05678469273075527
148.0	0.145	0.05498732531923961
148.0	0.146	0.05319874715822321
148.0	0.147	0.0514192467676826
148.0	0.148	0.049649063027382465
148.0	0.149	0.04788839158233178
148.0	0.15	0.046137390380069865
148.0	0.151	0.044396184466253576
148.0	0.152	0.04266487014823833
148.0	0.153	0.040943518615978725
148.0	0.154	0.03923217909738791
148.0	0.155	0.0375308816123724
148.0	0.156	0.03583963938182452
148.0	0.157	0.03415845093628892
148.0	0.158	0.03248730196664725
148.0	0.159	0.03082616694905775
148.0	0.16	0.029175010574639292
148.0	0.161	0.027533789008013766
148.0	0.162	0.02590245099735186
148.0	0.163	0.024280938854186435
148.0	0.164	0.02266918931850239
148.0	0.165	0.021067134324307214
148.0	0.166	0.01947470167677386
148.0	0.167	0.01789181565196223
148.0	0.168	0.016318397528381455
148.0	0.169	0.014754366057949116
148.0	0.17	0.013199637883866775
148.0	0.171	0.011654127911522828
148.0	0.172	0.010117749637105168
148.0	0.173	0.008590415439609957
148.0	0.174	0.00707203683985282
148.0	0.175	0.005562524730013687
148.0	0.176	0.004061789577377109
148.0	0.177	0.0025697416049194543
148.0	0.178	0.0010862909510813506
148.0	0.179	-1.0
148.0	0.18	-1.0
148.0	0.181	-1.0
148.0	0.182	-1.0
148.0	0.183	-1.0
148.0	0.184	-1.0
148.0	0.185	-1.0
148.0	0.186	-1.0
148.0	0.187	-1.0
148.0	0.188	-1.0
148.0	0.189	-1.0
148.0	0.19	-1.0
148.0	0.191	-1.0
148.0	0.192	-1.0
148.0	0.193	-1.0
148.0	0.194	-1.0
148.0	0.195	-1.0
148.0	0.196	-1.0
148.0	0.197	-1.0
148.0	0.198	-1.0
148.0	0.199	-1.0
148.0	0.2	-1.0
148.0	0.201	-1.0
148.0	0.202	-1.0
148.0	0.203	-1.0
148.0	0.204	-1.0
148.0	0.205	-1.0
148.0	0.206	-1.0
148.0	0.207	-1.0
148.0	0.208	-1.0
148.0	0.209	-1.0
148.0	0.21	-1.0
148.0	0.211	-1.0
148.0	0.212	-1.0
148.0	0.213	-1.0
148.0	0.214	-1.0
148.0	0.215	-1.0
148.0	0.216	-1.0
148.0	0.217	-1.0
148.0	0.218	-1.0
148.0	0.219	-1.0
148.0	0.22	-1.0
148.0	0.221	-1.0
148.0	0.222	-1.0
148.0	0.223	-1.0
148.0	0.224	-1.0
148.0	0.225	-1.0
148.0	0.226	-1.0
148.0	0.227	-1.0
148.0	0.228	-1.0
148.0	0.229	-1.0
148.0	0.23	-1.0
148.0	0.231	-1.0
148.0	0.232	-1.0
148.0	0.233	-1.0
148.0	0.234	-1.0
148.0	0.235	-1.0
148.0	0.236	-1.0
148.0	0.237	-1.0
148.0	0.238	-1.0
148.0	0.239	-1.0
148.0	0.24	-1.0
148.0	0.241	-1.0
148.0	0.242	-1.0
148.0	0.243	-1.0
148.0	0.244	-1.0
148.0	0.245	-1.0
148.0	0.246	-1.0
148.0	0.247	-1.0
148.0	0.248	-1.0
148.0	0.249	-1.0
148.0	0.25	-1.0
150.0	0.041	-1.0
150.0	0.042	-1.0
150.0	0.043	-1.0
150.0	0.044	-1.0
150.0	0.045	-1.0
150.0	0.046	-1.0
150.0	0.047	-1.0
150.0	0.048	-1.0
150.0	0.049	-1.0
150.0	0.05	-1.0
150.0	0.051	-1.0
150.0	0.052	-1.0
150.0	0.053	-1.0
150.0	0.054	-1.0
150.0	0.055	-1.0
150.0	0.056	-1.0
150.0	0.057	-1.0
150.0	0.058	-1.0
150.0	0.059	-1.0
150.0	0.06	-1.0
150.0	0.061	-1.0
150.0	0.062	-1.0
150.0	0.063	-1.0
150.0	0.064	-1.0
150.0	0.065	-1.0
150.0	0.066	-1.0
150.0	0.067	-1.0
150.0	0.068	-1.0
150.0	0.069	-1.0
150.0	0.07	-1.0
150.0	0.071	-1.0
150.0	0.072	-1.0
150.0	0.073	-1.0
150.0	0.074	-1.0
150.0	0.075	-1.0
150.0	0.076	-1.0
150.0	0.077	0.0019652060371040773
150.0	0.078	0.004522594213305929
150.0	0.079	0.0071386302757985316
150.0	0.08	0.009814023587036388
150.0	0.081	0.012549584302136515
150.0	0.082	0.015346208800045643
150.0	0.083	0.018204863005008936
150.0	0.084	0.021126562522596756
150.0	0.085	0.024112348223463174
150.0	0.086	0.027163255522644463
150.0	0.087	0.03028027508023834
150.0	0.088	0.0334643019595134
150.0	0.089	0.036716069351812555
150.0	0.09	0.0400360617626544
150.0	0.091	0.04342440094954046
150.0	0.092	0.04688069583082737
150.0	0.093	0.050403844953708116
150.0	0.094	0.05399177687736568
150.0	0.095	0.05764111008115262
150.0	0.096	0.06134671011103095
150.0	0.097	0.065101118583003
150.0	0.098	0.06889382842980585
150.0	0.099	0.07271038636408973
150.0	0.1	0.07653132390611692
150.0	0.101	0.0803309633090698
150.0	0.102	0.08407622820268244
150.0	0.103	0.08772572177511404
150.0	0.104	0.09122950945000857
150.0	0.105	0.09453020058880211
150.0	0.106	0.09756592871879723
150.0	0.107	0.10027549139037971
150.0	0.108	0.10260513128243186
150.0	0.109	0.10451545624898029
150.0	0.11	0.105986437948027
150.0	0.111	0.10701888637806975
150.0	0.112	0.10763215940950767
150.0	0.113	0.10785926829871073
150.0	0.114	0.10774114644481579
150.0	0.115	0.10732154622355344
150.0	0.116	0.10664329873505414
150.0	0.117	0.10574602155178442
150.0	0.118	0.10466500285230365
150.0	0.119	0.10343089207090747
150.0	0.12	0.10206987073281165
150.0	0.121	0.10060406690601373
150.0	0.122	0.09905206237115251
150.0	0.123	0.09742940601026359
150.0	0.124	0.09574908945151646
150.0	0.125	0.09402196662693604
150.0	0.126	0.0922571131576465
150.0	0.127	0.09046212868886977
150.0	0.128	0.08864338843432407
150.0	0.129	0.08680625110784332
150.0	0.13	0.08495523021211096
150.0	0.131	0.08309413495456704
150.0	0.132	0.0812261861896924
150.0	0.133	0.07935411192352033
150.0	0.134	0.07748022612945599
150.0	0.135	0.07560649394265165
150.0	0.136	0.07373458573368952
150.0	0.137	0.07186592208554528
150.0	0.138	0.07000171131887595
150.0	0.139	0.0681429808951646
150.0	0.14	0.0662906037784976
150.0	0.141	0.06444532063246125
150.0	0.142	0.0626077585680171
150.0	0.143	0.06077844702326024
150.0	0.144	0.0589578312547083
150.0	0.145	0.057146283829787
150.0	0.146	0.05534411444404925
150.0	0.147	0.05355157832882252
150.0	0.148	0.05176888346972542
150.0	0.149	0.04999619681900573
150.0	0.15	0.04823364965494922
150.0	0.151	0.04648134221446867
150.0	0.152	0.04473934770675974
150.0	0.153	0.0430077157972206
150.0	0.154	0.041286475637522045
150.0	0.155	0.03957563850504022
150.0	0.156	0.03787520010698854
150.0	0.157	0.03618514259398521
150.0	0.158	0.034505436322717194
150.0	0.159	0.03283604140166364
150.0	0.16	0.031176909047308285
150.0	0.161	0.029527982776056897
150.0	0.162	0.027889199453457136
150.0	0.163	0.026260490217471233
150.0	0.164	0.024641781292684756
150.0	0.165	0.023032994708756208
150.0	0.166	0.021434048934222887
150.0	0.167	0.019844859436715157
150.0	0.168	0.01826533917772141
150.0	0.169	0.016695399050611858
150.0	0.17	0.015134948267014755
150.0	0.171	0.013583894699278757
150.0	0.172	0.012042145183258713
150.0	0.173	0.01050960578556759
150.0	0.174	0.008986182040276128
150.0	0.175	0.007471779157941214
150.0	0.176	0.005966302209893223
150.0	0.177	0.0044696562912385565
150.0	0.178	0.002981746664007875
150.0	0.179	0.0015024788833533508
150.0	0.18	3.175890853827818e-5
150.0	0.181	-1.0
150.0	0.182	-1.0
150.0	0.183	-1.0
150.0	0.184	-1.0
150.0	0.185	-1.0
150.0	0.186	-1.0
150.0	0.187	-1.0
150.0	0.188	-1.0
150.0	0.189	-1.0
150.0	0.19	-1.0
150.0	0.191	-1.0
150.0	0.192	-1.0
150.0	0.193	-1.0
150.0	0.194	-1.0
150.0	0.195	-1.0
150.0	0.196	-1.0
150.0	0.197	-1.0
150.0	0.198	-1.0
150.0	0.199	-1.0
150.0	0.2	-1.0
150.0	0.201	-1.0
150.0	0.202	-1.0
150.0	0.203	-1.0
150.0	0.204	-1.0
150.0	0.205	-1.0
150.0	0.206	-1.0
150.0	0.207	-1.0
150.0	0.208	-1.0
150.0	0.209	-1.0
150.0	0.21	-1.0
150.0	0.211	-1.0
150.0	0.212	-1.0
150.0	0.213	-1.0
150.0	0.214	-1.0
150.0	0.215	-1.0
150.0	0.216	-1.0
150.0	0.217	-1.0
150.0	0.218	-1.0
150.0	0.219	-1.0
150.0	0.22	-1.0
150.0	0.221	-1.0
150.0	0.222	-1.0
150.0	0.223	-1.0
150.0	0.224	-1.0
150.0	0.225	-1.0
150.0	0.226	-1.0
150.0	0.227	-1.0
150.0	0.228	-1.0
150.0	0.229	-1.0
150.0	0.23	-1.0
150.0	0.231	-1.0
150.0	0.232	-1.0
150.0	0.233	-1.0
150.0	0.234	-1.0
150.0	0.235	-1.0
150.0	0.236	-1.0
150.0	0.237	-1.0
150.0	0.238	-1.0
150.0	0.239	-1.0
150.0	0.24	-1.0
150.0	0.241	-1.0
150.0	0.242	-1.0
150.0	0.243	-1.0
150.0	0.244	-1.0
150.0	0.245	-1.0
150.0	0.246	-1.0
150.0	0.247	-1.0
150.0	0.248	-1.0
150.0	0.249	-1.0
150.0	0.25	-1.0
152.0	0.041	-1.0
152.0	0.042	-1.0
152.0	0.043	-1.0
152.0	0.044	-1.0
152.0	0.045	-1.0
152.0	0.046	-1.0
152.0	0.047	-1.0
152.0	0.048	-1.0
152.0	0.049	-1.0
152.0	0.05	-1.0
152.0	0.051	-1.0
152.0	0.052	-1.0
152.0	0.053	-1.0
152.0	0.054	-1.0
152.0	0.055	-1.0
152.0	0.056	-1.0
152.0	0.057	-1.0
152.0	0.058	-1.0
152.0	0.059	-1.0
152.0	0.06	-1.0
152.0	0.061	-1.0
152.0	0.062	-1.0
152.0	0.063	-1.0
152.0	0.064	-1.0
152.0	0.065	-1.0
152.0	0.066	-1.0
152.0	0.067	-1.0
152.0	0.068	-1.0
152.0	0.069	-1.0
152.0	0.07	-1.0
152.0	0.071	-1.0
152.0	0.072	-1.0
152.0	0.073	-1.0
152.0	0.074	-1.0
152.0	0.075	-1.0
152.0	0.076	0.0005923715577654575
152.0	0.077	0.003103962376359405
152.0	0.078	0.0056742496439254435
152.0	0.079	0.008303923485191052
152.0	0.08	0.01099379601878378
152.0	0.081	0.013744789820541087
152.0	0.082	0.016557925368359407
152.0	0.083	0.01943430665738465
152.0	0.084	0.02237510396810939
152.0	0.085	0.025381532487460567
152.0	0.086	0.028454825101779053
152.0	0.087	0.031596197163580385
152.0	0.088	0.034806800336822485
152.0	0.089	0.038087661687859806
152.0	0.09	0.041439602927403243
152.0	0.091	0.04486313303420977
152.0	0.092	0.048358305265064704
152.0	0.093	0.05192452666980156
152.0	0.094	0.0555603045499234
152.0	0.095	0.05926290981991647
152.0	0.096	0.06302793215030197
152.0	0.097	0.06684869685204464
152.0	0.098	0.0707155105527095
152.0	0.099	0.07461470570268211
152.0	0.1	0.0785274702155664
152.0	0.101	0.082428490542472
152.0	0.102	0.08628452217280921
152.0	0.103	0.09005314969948128
152.0	0.104	0.09368221142739606
152.0	0.105	0.0971105890897204
152.0	0.106	0.10027114701502525
152.0	0.107	0.1030962915427241
152.0	0.108	0.10552571884955206
152.0	0.109	0.10751464296301833
152.0	0.11	0.10903994611882932
152.0	0.111	0.11010214159312677
152.0	0.112	0.11072274910005077
152.0	0.113	0.11093851431183277
152.0	0.114	0.1107946892130218
152.0	0.115	0.11033916920345735
152.0	0.116	0.10961832776389421
152.0	0.117	0.10867458018249647
152.0	0.118	0.10754529773059407
152.0	0.119	0.10626260862642578
152.0	0.12	0.10485369940725137
152.0	0.121	0.10334134978792495
152.0	0.122	0.10174453879936816
152.0	0.123	0.10007903438389718
152.0	0.124	0.09835792536636663
152.0	0.125	0.09659208153233326
152.0	0.126	0.09479054160124027
152.0	0.127	0.09296083543353555
152.0	0.128	0.091109249209445
152.0	0.129	0.08924104259259155
152.0	0.13	0.0873606261743669
152.0	0.131	0.08547170641372692
152.0	0.132	0.08357740413428058
152.0	0.133	0.08168035158009103
152.0	0.134	0.07978277210070756
152.0	0.135	0.07788654575994561
152.0	0.136	0.07599326352069646
152.0	0.137	0.07410427214036795
152.0	0.138	0.07222071149178079
152.0	0.139	0.07034354569109477
152.0	0.14	0.06847358914715158
152.0	0.141	0.06661152843058324
152.0	0.142	0.06475794069322795
152.0	0.143	0.06291330922962594
152.0	0.144	0.061078036663437224
152.0	0.145	0.05925245615437124
152.0	0.146	0.057436840948386095
152.0	0.147	0.05563141253910094
152.0	0.148	0.05383634765887109
152.0	0.149	0.0520517842833455
152.0	0.15	0.05027782680010953
152.0	0.151	0.04851455046754518
152.0	0.152	0.046762005270113954
152.0	0.153	0.045020219257935486
152.0	0.154	0.04328920144502055
152.0	0.155	0.04156894432961489
152.0	0.156	0.03985942608917863
152.0	0.157	0.03816061249463906
152.0	0.158	0.03647245858284709
152.0	0.159	0.03479491011993362
152.0	0.16	0.03312790488231516
152.0	0.161	0.03147137378038471
152.0	0.162	0.029825241844514835
152.0	0.163	0.028189429091733855
152.0	0.164	0.026563851287216847
152.0	0.165	0.024948420614934623
152.0	0.166	0.023343046267536405
152.0	0.167	0.021747634966177713
152.0	0.168	0.02016209141856852
152.0	0.169	0.018586318722367306
152.0	0.17	0.0170202187210528
152.0	0.171	0.015463692317247618
152.0	0.172	0.013916639748842004
152.0	0.173	0.012378960831950725
152.0	0.174	0.010850555175185848
152.0	0.175	0.009331322367489202
152.0	0.176	0.007821162143296714
152.0	0.177	0.006319974527745604
152.0	0.178	0.004827659963026772
152.0	0.179	0.003344119419635893
152.0	0.18	0.0018692544927223233
152.0	0.181	0.0004029674860951546
152.0	0.182	-1.0
152.0	0.183	-1.0
152.0	0.184	-1.0
152.0	0.185	-1.0
152.0	0.186	-1.0
152.0	0.187	-1.0
152.0	0.188	-1.0
152.0	0.189	-1.0
152.0	0.19	-1.0
152.0	0.191	-1.0
152.0	0.192	-1.0
152.0	0.193	-1.0
152.0	0.194	-1.0
152.0	0.195	-1.0
152.0	0.196	-1.0
152.0	0.197	-1.0
152.0	0.198	-1.0
152.0	0.199	-1.0
152.0	0.2	-1.0
152.0	0.201	-1.0
152.0	0.202	-1.0
152.0	0.203	-1.0
152.0	0.204	-1.0
152.0	0.205	-1.0
152.0	0.206	-1.0
152.0	0.207	-1.0
152.0	0.208	-1.0
152.0	0.209	-1.0
152.0	0.21	-1.0
152.0	0.211	-1.0
152.0	0.212	-1.0
152.0	0.213	-1.0
152.0	0.214	-1.0
152.0	0.215	-1.0
152.0	0.216	-1.0
152.0	0.217	-1.0
152.0	0.218	-1.0
152.0	0.219	-1.0
152.0	0.22	-1.0
152.0	0.221	-1.0
152.0	0.222	-1.0
152.0	0.223	-1.0
152.0	0.224	-1.0
152.0	0.225	-1.0
152.0	0.226	-1.0
152.0	0.227	-1.0
152.0	0.228	-1.0
152.0	0.229	-1.0
152.0	0.23	-1.0
152.0	0.231	-1.0
152.0	0.232	-1.0
152.0	0.233	-1.0
152.0	0.234	-1.0
152.0	0.235	-1.0
152.0	0.236	-1.0
152.0	0.237	-1.0
152.0	0.238	-1.0
152.0	0.239	-1.0
152.0	0.24	-1.0
152.0	0.241	-1.0
152.0	0.242	-1.0
152.0	0.243	-1.0
152.0	0.244	-1.0
152.0	0.245	-1.0
152.0	0.246	-1.0
152.0	0.247	-1.0
152.0	0.248	-1.0
152.0	0.249	-1.0
152.0	0.25	-1.0
154.0	0.041	-1.0
154.0	0.042	-1.0
154.0	0.043	-1.0
154.0	0.044	-1.0
154.0	0.045	-1.0
154.0	0.046	-1.0
154.0	0.047	-1.0
154.0	0.048	-1.0
154.0	0.049	-1.0
154.0	0.05	-1.0
154.0	0.051	-1.0
154.0	0.052	-1.0
154.0	0.053	-1.0
154.0	0.054	-1.0
154.0	0.055	-1.0
154.0	0.056	-1.0
154.0	0.057	-1.0
154.0	0.058	-1.0
154.0	0.059	-1.0
154.0	0.06	-1.0
154.0	0.061	-1.0
154.0	0.062	-1.0
154.0	0.063	-1.0
154.0	0.064	-1.0
154.0	0.065	-1.0
154.0	0.066	-1.0
154.0	0.067	-1.0
154.0	0.068	-1.0
154.0	0.069	-1.0
154.0	0.07	-1.0
154.0	0.071	-1.0
154.0	0.072	-1.0
154.0	0.073	-1.0
154.0	0.074	-1.0
154.0	0.075	-1.0
154.0	0.076	0.0016886821112199568
154.0	0.077	0.004212069316136049
154.0	0.078	0.006794772733220125
154.0	0.079	0.009437574278612089
154.0	0.08	0.012141385620226887
154.0	0.081	0.014907238406555782
154.0	0.082	0.017736273713029434
154.0	0.083	0.020629729948172776
154.0	0.084	0.02358892826810228
154.0	0.085	0.026615254272305783
154.0	0.086	0.029710134382598844
154.0	0.087	0.03287500479785063
154.0	0.088	0.03611127022188978
154.0	0.089	0.03942024862050755
154.0	0.09	0.042803096974410634
154.0	0.091	0.04626071125961058
154.0	0.092	0.04979359154210606
154.0	0.093	0.05340165995716298
154.0	0.094	0.057084015259399545
154.0	0.095	0.06083860245034906
154.0	0.096	0.064661769740314
154.0	0.097	0.06854767831129317
154.0	0.098	0.07248752453825386
154.0	0.099	0.07646853318336183
154.0	0.1	0.08047269109064391
154.0	0.101	0.08447522788234145
154.0	0.102	0.08844293505465126
154.0	0.103	0.092332575209289
154.0	0.104	0.0960898852061674
154.0	0.105	0.09964998122395838
154.0	0.106	0.10294016289664974
154.0	0.107	0.105885859346738
154.0	0.108	0.10841944030844003
154.0	0.109	0.11048998276228672
154.0	0.11	0.11207083125617594
154.0	0.111	0.11316218063819612
154.0	0.112	0.11378805530422167
154.0	0.113	0.11398945771226082
154.0	0.114	0.11381647594518264
154.0	0.115	0.11332155225944536
154.0	0.116	0.11255486345964981
154.0	0.117	0.11156175961346139
154.0	0.118	0.11038174395631953
154.0	0.119	0.10904841811495758
154.0	0.12	0.10758993948873961
154.0	0.121	0.10602969314388552
154.0	0.122	0.10438700667749509
154.0	0.123	0.10267782114516563
154.0	0.124	0.10091528165186463
154.0	0.125	0.0991102386327835
154.0	0.126	0.09727166426171731
154.0	0.127	0.09540699399159622
154.0	0.128	0.0935224046949326
154.0	0.129	0.09162304038152569
154.0	0.13	0.08971319517960853
154.0	0.131	0.08779646175696545
154.0	0.132	0.08587585191640337
154.0	0.133	0.08395389482142651
154.0	0.134	0.08203271723944355
154.0	0.135	0.08011410930930002
154.0	0.136	0.0781995786318537
154.0	0.137	0.07629039491470221
154.0	0.138	0.07438762695399516
154.0	0.139	0.07249217337807362
154.0	0.14	0.07060478829459317
154.0	0.141	0.06872610275999629
154.0	0.142	0.0668566428124665
154.0	0.143	0.06499684466648867
154.0	0.144	0.06314706755672839
154.0	0.145	0.061307604626687356
154.0	0.146	0.059478692186528306
154.0	0.147	0.057660517606305695
154.0	0.148	0.05585322606276749
154.0	0.149	0.05405692632093144
154.0	0.15	0.05227169570064519
154.0	0.151	0.050497584351409865
154.0	0.152	0.04873461894128039
154.0	0.153	0.04698280584508083
154.0	0.154	0.04524213390593122
154.0	0.155	0.043512576830715605
154.0	0.156	0.04179409527271091
154.0	0.157	0.04008663864302427
154.0	0.158	0.038390146690356876
154.0	0.159	0.036704550879326246
154.0	0.16	0.035029775594675655
154.0	0.161	0.03336573919480372
154.0	0.162	0.031712354934036124
154.0	0.163	0.03006953177052588
154.0	0.164	0.028437175074974872
154.0	0.165	0.026815187252161466
154.0	0.166	0.025203468286531833
154.0	0.167	0.02360191622109923
154.0	0.168	0.022010427578022795
154.0	0.169	0.020428897727812867
154.0	0.17	0.01885722121357495
154.0	0.171	0.01729529203514795
154.0	0.172	0.015743003898621565
154.0	0.173	0.014200250434917336
154.0	0.174	0.012666925390898105
154.0	0.175	0.011142922796519673
154.0	0.176	0.009628137110804678
154.0	0.177	0.008122463348473746
154.0	0.178	0.006625797190766643
154.0	0.179	0.005138035080046749
154.0	0.18	0.0036590743031058234
154.0	0.181	0.002188813061189567
154.0	0.182	0.0007271505305320164
154.0	0.183	-1.0
154.0	0.184	-1.0
154.0	0.185	-1.0
154.0	0.186	-1.0
154.0	0.187	-1.0
154.0	0.188	-1.0
154.0	0.189	-1.0
154.0	0.19	-1.0
154.0	0.191	-1.0
154.0	0.192	-1.0
154.0	0.193	-1.0
154.0	0.194	-1.0
154.0	0.195	-1.0
154.0	0.196	-1.0
154.0	0.197	-1.0
154.0	0.198	-1.0
154.0	0.199	-1.0
154.0	0.2	-1.0
154.0	0.201	-1.0
154.0	0.202	-1.0
154.0	0.203	-1.0
154.0	0.204	-1.0
154.0	0.205	-1.0
154.0	0.206	-1.0
154.0	0.207	-1.0
154.0	0.208	-1.0
154.0	0.209	-1.0
154.0	0.21	-1.0
154.0	0.211	-1.0
154.0	0.212	-1.0
154.0	0.213	-1.0
154.0	0.214	-1.0
154.0	0.215	-1.0
154.0	0.216	-1.0
154.0	0.217	-1.0
154.0	0.218	-1.0
154.0	0.219	-1.0
154.0	0.22	-1.0
154.0	0.221	-1.0
154.0	0.222	-1.0
154.0	0.223	-1.0
154.0	0.224	-1.0
154.0	0.225	-1.0
154.0	0.226	-1.0
154.0	0.227	-1.0
154.0	0.228	-1.0
154.0	0.229	-1.0
154.0	0.23	-1.0
154.0	0.231	-1.0
154.0	0.232	-1.0
154.0	0.233	-1.0
154.0	0.234	-1.0
154.0	0.235	-1.0
154.0	0.236	-1.0
154.0	0.237	-1.0
154.0	0.238	-1.0
154.0	0.239	-1.0
154.0	0.24	-1.0
154.0	0.241	-1.0
154.0	0.242	-1.0
154.0	0.243	-1.0
154.0	0.244	-1.0
154.0	0.245	-1.0
154.0	0.246	-1.0
154.0	0.247	-1.0
154.0	0.248	-1.0
154.0	0.249	-1.0
154.0	0.25	-1.0
156.0	0.041	-1.0
156.0	0.042	-1.0
156.0	0.043	-1.0
156.0	0.044	-1.0
156.0	0.045	-1.0
156.0	0.046	-1.0
156.0	0.047	-1.0
156.0	0.048	-1.0
156.0	0.049	-1.0
156.0	0.05	-1.0
156.0	0.051	-1.0
156.0	0.052	-1.0
156.0	0.053	-1.0
156.0	0.054	-1.0
156.0	0.055	-1.0
156.0	0.056	-1.0
156.0	0.057	-1.0
156.0	0.058	-1.0
156.0	0.059	-1.0
156.0	0.06	-1.0
156.0	0.061	-1.0
156.0	0.062	-1.0
156.0	0.063	-1.0
156.0	0.064	-1.0
156.0	0.065	-1.0
156.0	0.066	-1.0
156.0	0.067	-1.0
156.0	0.068	-1.0
156.0	0.069	-1.0
156.0	0.07	-1.0
156.0	0.071	-1.0
156.0	0.072	-1.0
156.0	0.073	-1.0
156.0	0.074	-1.0
156.0	0.075	0.00028046880949888543
156.0	0.076	0.0027560257520687285
156.0	0.077	0.005290770083752335
156.0	0.078	0.00788542706141798
156.0	0.079	0.010540867362990144
156.0	0.08	0.013258099040455674
156.0	0.081	0.01603825948986997
156.0	0.082	0.018882606880212326
156.0	0.083	0.021792510341808853
156.0	0.084	0.02476943803137805
156.0	0.085	0.027814941926532603
156.0	0.086	0.03093063784591388
156.0	0.087	0.03411817868945264
156.0	0.088	0.03737921821565535
156.0	0.089	0.04071536172685461
156.0	0.09	0.04412809873830036
156.0	0.091	0.047618710930202604
156.0	0.092	0.05118814624179269
156.0	0.093	0.05483684666209919
156.0	0.094	0.05856451282481443
156.0	0.095	0.06236978268894719
156.0	0.096	0.06624979421303577
156.0	0.097	0.07019959324394615
156.0	0.098	0.07421133900263387
156.0	0.099	0.07827325378604302
156.0	0.1	0.08236826817584837
156.0	0.101	0.0864723428211524
156.0	0.102	0.09055252843054377
156.0	0.103	0.09456499386061157
156.0	0.104	0.09845354190650495
156.0	0.105	0.10214952450582133
156.0	0.106	0.10557439366892518
156.0	0.107	0.1086459755299586
156.0	0.108	0.11128843813004433
156.0	0.109	0.1134438643244979
156.0	0.11	0.11508153974504741
156.0	0.111	0.11620132233590258
156.0	0.112	0.11683014878813419
156.0	0.113	0.1170138832751552
156.0	0.114	0.11680803165867816
156.0	0.115	0.11627002019021201
156.0	0.116	0.11545409748645964
156.0	0.117	0.1144086780246451
156.0	0.118	0.11317543259569701
156.0	0.119	0.11178941722058516
156.0	0.12	0.11027971447518048
156.0	0.121	0.10867025969984676
156.0	0.122	0.10698067414092931
156.0	0.123	0.1052270218339925
156.0	0.124	0.10342246057862028
156.0	0.125	0.10157778465693099
156.0	0.126	0.09970186918088053
156.0	0.127	0.09780203017764122
156.0	0.128	0.09588431484425426
156.0	0.129	0.09395373502526656
156.0	0.13	0.09201445502923589
156.0	0.131	0.09006994294150839
156.0	0.132	0.08812309282600224
156.0	0.133	0.08617632372130948
156.0	0.134	0.0842316601175582
156.0	0.135	0.08229079762189395
156.0	0.136	0.08035515674429303
156.0	0.137	0.07842592712371829
156.0	0.138	0.07650410403638655
156.0	0.139	0.07459051864475946
156.0	0.14	0.07268586315597907
156.0	0.141	0.07079071182171322
156.0	0.142	0.06890553852675613
156.0	0.143	0.0670307315714934
156.0	0.144	0.06516660613504523
156.0	0.145	0.06331341481584361
156.0	0.146	0.06147135657199736
156.0	0.147	0.059640584326420894
156.0	0.148	0.05782121145229639
156.0	0.149	0.05601331731849748
156.0	0.15	0.05421695204258241
156.0	0.151	0.05243214057286562
156.0	0.152	0.050658886202709544
156.0	0.153	0.04889717360160043
156.0	0.154	0.04714697143427087
156.0	0.155	0.045408234627761196
156.0	0.156	0.04368090633723003
156.0	0.157	0.041964919652524635
156.0	0.158	0.04026019908185713
156.0	0.159	0.03856666184384826
156.0	0.16	0.03688421899297107
156.0	0.161	0.03521277640151059
156.0	0.162	0.03355223561654125
156.0	0.163	0.03190249460896441
156.0	0.164	0.03026344842787032
156.0	0.165	0.02863498977263864
156.0	0.166	0.027017009493642614
156.0	0.167	0.025409397029950778
156.0	0.168	0.023812040791808767
156.0	0.169	0.02222482849537891
156.0	0.17	0.020647647455093173
156.0	0.171	0.019080384838985467
156.0	0.172	0.017522927890672394
156.0	0.173	0.015975164123783147
156.0	0.174	0.014436981489916255
156.0	0.175	0.012908268525050571
156.0	0.176	0.011388914475840846
156.0	0.177	0.009878809408567276
156.0	0.178	0.008377844303086506
156.0	0.179	0.006885911132510493
156.0	0.18	0.00540290293169586
156.0	0.181	0.003928713854490557
156.0	0.182	0.0024632392218879003
156.0	0.183	0.001006375561927858
156.0	0.184	-1.0
156.0	0.185	-1.0
156.0	0.186	-1.0
156.0	0.187	-1.0
156.0	0.188	-1.0
156.0	0.189	-1.0
156.0	0.19	-1.0
156.0	0.191	-1.0
156.0	0.192	-1.0
156.0	0.193	-1.0
156.0	0.194	-1.0
156.0	0.195	-1.0
156.0	0.196	-1.0
156.0	0.197	-1.0
156.0	0.198	-1.0
156.0	0.199	-1.0
156.0	0.2	-1.0
156.0	0.201	-1.0
156.0	0.202	-1.0
156.0	0.203	-1.0
156.0	0.204	-1.0
156.0	0.205	-1.0
156.0	0.206	-1.0
156.0	0.207	-1.0
156.0	0.208	-1.0
156.0	0.209	-1.0
156.0	0.21	-1.0
156.0	0.211	-1.0
156.0	0.212	-1.0
156.0	0.213	-1.0
156.0	0.214	-1.0
156.0	0.215	-1.0
156.0	0.216	-1.0
156.0	0.217	-1.0
156.0	0.218	-1.0
156.0	0.219	-1.0
156.0	0.22	-1.0
156.0	0.221	-1.0
156.0	0.222	-1.0
156.0	0.223	-1.0
