138.0	0.062	0.09940318554338891
138.0	0.063	0.10107515009621441
138.0	0.064	0.10271343402756677
138.0	0.065	0.10431738227398454
138.0	0.066	0.10588642383931182
138.0	0.067	0.10742005123937565
138.0	0.068	0.10891780314886854
138.0	0.069	0.11037925003786697
138.0	0.07	0.11180398252667956
138.0	0.071	0.11319160217055681
138.0	0.072	0.1145417143879438
138.0	0.073	0.11585392326486595
138.0	0.074	0.11712782799271948
138.0	0.075	0.11836302072766439
138.0	0.076	0.11955908568414406
138.0	0.077	0.12071559930605284
138.0	0.078	0.12183213137770828
138.0	0.079	0.12290824695964073
138.0	0.08	0.12394350904673959
138.0	0.081	0.12493748186125746
138.0	0.082	0.12588973469912892
138.0	0.083	0.1267998462554433
138.0	0.084	0.12766740935595036
138.0	0.085	0.12849203602443987
138.0	0.086	0.12927336281056537
138.0	0.087	0.13001105630638884
138.0	0.088	0.1307048187684841
138.0	0.089	0.1313543937664013
138.0	0.09	0.1319595717700053
138.0	0.091	0.13252019558497627
138.0	0.092	0.13303616554856823
138.0	0.093	0.13350744439062232
138.0	0.094	0.1339340616727689
138.0	0.095	0.1343161177170762
138.0	0.096	0.13465378694533378
138.0	0.097	0.1349473205563222
138.0	0.098	0.13519704847994546
138.0	0.099	0.13540338055936477
138.0	0.1	0.13556680692778791
138.0	0.101	0.13568789756233673
138.0	0.102	0.13576730101334702
138.0	0.103	0.13580574232646872
138.0	0.104	0.13580402019018892
138.0	0.105	0.13576300335783564
138.0	0.106	0.1356836264081426
138.0	0.107	0.1355668849189033
138.0	0.108	0.13541383014130073
138.0	0.109	0.13522556326529311
138.0	0.11	0.13500322937547618
138.0	0.111	0.13474801119475507
138.0	0.112	0.13446112271367877
138.0	0.113	0.13414380279968396
138.0	0.114	0.13379730887338065
138.0	0.115	0.13342291073291412
138.0	0.116	0.13302188459725642
138.0	0.117	0.13259550742964143
138.0	0.118	0.6711838131894887
138.0	0.119	0.6724446426272919
138.0	0.12	0.673734283805637
138.0	0.121	0.6750514247041867
138.0	0.122	0.6763947727701786
138.0	0.123	0.6777630584559331
138.0	0.124	0.67915503831497
138.0	0.125	0.6805694976672978
138.0	0.126	0.6820052528523692
138.0	0.127	0.6834611530876983
138.0	0.128	0.6849360819590717
138.0	0.129	0.6864289585671018
138.0	0.13	0.6879387383576712
138.0	0.131	0.6894644136649098
138.0	0.132	0.6910050139935832
138.0	0.133	0.692559606069723
138.0	0.134	0.6941272936855015
138.0	0.135	0.695707217364301
138.0	0.136	0.6972985538701025
138.0	0.137	0.6989005155838224
138.0	0.138	0.7005123497674787
138.0	0.139	0.7021333377357241
138.0	0.14	0.7037627939516057
138.0	0.141	0.7054000650635923
138.0	0.142	0.7070445288961384
138.0	0.143	0.7086955934084047
138.0	0.144	0.7103526956306793
138.0	0.145	0.7120153005889935
138.0	0.146	0.713682900226152
138.0	0.147	0.7153550123263848
138.0	0.148	0.7170311794495741
138.0	0.149	0.7187109678809143
138.0	0.15	0.7203939665994613
138.0	0.151	0.7220797862696935
138.0	0.152	0.723768058258697
138.0	0.153	0.7254584336813621
138.0	0.154	0.7271505824751002
138.0	0.155	0.7288441925054051
138.0	0.156	0.7305389687031332
138.0	0.157	0.7322346322340172
138.0	0.158	0.7339309197003591
138.0	0.159	0.7356275823751978
138.0	0.16	0.7373243854685175
138.0	0.161	0.739021107424756
138.0	0.162	0.7407175392517593
138.0	0.163	0.7424134838797537
138.0	0.164	0.7441087555496566
138.0	0.165	0.7458031792305385
138.0	0.166	0.7474965900643947
138.0	0.167	0.7491888328378198
138.0	0.168	0.750879761479454
138.0	0.169	0.7525692385823813
138.0	0.17	0.7542571349499259
138.0	0.171	0.7559433291648882
138.0	0.172	0.7576277071800475
138.0	0.173	0.759310161929788
138.0	0.174	0.7609905929616376
138.0	0.175	0.7626689060868596
138.0	0.176	-1.0
138.0	0.177	-1.0
138.0	0.178	-1.0
138.0	0.179	-1.0
138.0	0.18	-1.0
138.0	0.181	-1.0
138.0	0.182	-1.0
138.0	0.183	-1.0
138.0	0.184	-1.0
138.0	0.185	-1.0
138.0	0.186	-1.0
138.0	0.187	-1.0
138.0	0.188	-1.0
138.0	0.189	-1.0
138.0	0.19	-1.0
138.0	0.191	-1.0
138.0	0.192	-1.0
138.0	0.193	-1.0
138.0	0.194	-1.0
138.0	0.195	-1.0
138.0	0.196	-1.0
138.0	0.197	-1.0
138.0	0.198	-1.0
138.0	0.199	-1.0
138.0	0.2	-1.0
140.0	0.031	-1.0
140.0	0.032	-1.0
140.0	0.033	-1.0
140.0	0.034	-1.0
140.0	0.035	-1.0
140.0	0.036	-1.0
140.0	0.037	-1.0
140.0	0.038	-1.0
140.0	0.039	-1.0
140.0	0.04	-1.0
140.0	0.041	-1.0
140.0	0.042	-1.0
140.0	0.043	-1.0
140.0	0.044	-1.0
140.0	0.045	-1.0
140.0	0.046	-1.0
140.0	0.047	-1.0
140.0	0.048	-1.0
140.0	0.049	-1.0
140.0	0.05	-1.0
140.0	0.051	-1.0
140.0	0.052	-1.0
140.0	0.053	-1.0
140.0	0.054	-1.0
140.0	0.055	-1.0
140.0	0.056	0.08847354061300045
140.0	0.057	0.09031069574321456
140.0	0.058	0.09212121934678516
140.0	0.059	0.09390342965372428
140.0	0.06	0.0956558986557028
140.0	0.061	0.0973774196961378
140.0	0.062	0.09906697475084429
140.0	0.063	0.10072370299433073
140.0	0.064	0.10234687170993406
140.0	0.065	0.1039358501538418
140.0	0.066	0.10549008664388321
140.0	0.067	0.10700908890292676
140.0	0.068	0.10849240752565079
140.0	0.069	0.10993962234269233
140.0	0.07	0.11135033141136488
140.0	0.071	0.11272414234458272
140.0	0.072	0.11406066569928654
140.0	0.073	0.1153595101642705
140.0	0.074	0.11662027931513415
140.0	0.075	0.11784256972854791
140.0	0.076	0.11902597028100134
140.0	0.077	0.12017006247782887
140.0	0.078	0.1212744216828386
140.0	0.079	0.12233861913701485
140.0	0.08	0.12336222466807892
140.0	0.081	0.12434481000747356
140.0	0.082	0.12528595263338496
140.0	0.083	0.12618524007035586
140.0	0.084	0.12704227457320225
140.0	0.085	0.12785667812553472
140.0	0.086	0.12862809768162686
140.0	0.087	0.12935621057829733
140.0	0.088	0.13004073003830635
140.0	0.089	0.13068141068646005
140.0	0.09	0.13127805399243325
140.0	0.091	0.13183051355501874
140.0	0.092	0.13233870013849278
140.0	0.093	0.1328025863727318
140.0	0.094	0.13322221103139575
140.0	0.095	0.1335976828030598
140.0	0.096	0.13392918348085142
140.0	0.097	0.13421697049957332
140.0	0.098	0.13446137876490324
140.0	0.099	0.13466282172697502
140.0	0.1	0.13482179166760136
140.0	0.101	0.13493885918765605
140.0	0.102	0.1350146718922079
140.0	0.103	0.13504995229273603
140.0	0.104	0.13504549495986928
140.0	0.105	0.1350021629741191
140.0	0.106	0.1349208837380869
140.0	0.107	0.13480264422358054
140.0	0.108	0.13464848573759847
140.0	0.109	0.13445949829622722
140.0	0.11	0.13423681470249288
140.0	0.111	0.1339816044217152
140.0	0.112	0.13369506735044606
140.0	0.113	0.13337842756777296
140.0	0.114	0.13303292715614182
140.0	0.115	0.132659820167458
140.0	0.116	0.13226036680322864
140.0	0.117	0.1318358278694755
140.0	0.118	0.6716415797678628
140.0	0.119	0.6728980636606099
140.0	0.12	0.6741832219873214
140.0	0.121	0.6754957560585072
140.0	0.122	0.6768343863372382
140.0	0.123	0.678197855907259
140.0	0.124	0.6795849335116487
140.0	0.125	0.6809944161713686
140.0	0.126	0.6824251314012619
140.0	0.127	0.683875939041651
140.0	0.128	0.6853457327299693
140.0	0.129	0.6868334410365431
140.0	0.13	0.6883380282910907
140.0	0.131	0.6898584951277559
140.0	0.132	0.6913938787749567
140.0	0.133	0.6929432531173512
140.0	0.134	0.6945057285562233
140.0	0.135	0.6960804516925136
140.0	0.136	0.6976666048566318
140.0	0.137	0.6992634055068929
140.0	0.138	0.7008701055169211
140.0	0.139	0.7024859903713682
140.0	0.14	0.7041103782861419
140.0	0.141	0.7057426192694796
140.0	0.142	0.7073820941377491
140.0	0.143	0.7090282134971936
140.0	0.144	0.7106804167041141
140.0	0.145	0.712338170811938
140.0	0.146	0.7140009695139178
140.0	0.147	0.7156683320886943
140.0	0.148	0.7173398023542523
140.0	0.149	0.7190149476362941
140.0	0.15	0.7206933577548043
140.0	0.151	0.72237464403199
140.0	0.152	0.7240584383256126
140.0	0.153	0.7257443920884142
140.0	0.154	0.7274321754569714
140.0	0.155	0.7291214763697663
140.0	0.156	0.7308119997166129
140.0	0.157	0.7325034665189069
140.0	0.158	0.7341956131418316
140.0	0.159	0.7358881905376574
140.0	0.16	0.7375809635208326
140.0	0.161	0.7392737100734849
140.0	0.162	0.7409662206815995
140.0	0.163	0.742658297700804
140.0	0.164	0.7443497547510405
140.0	0.165	0.7460404161393153
140.0	0.166	0.7477301163100041
140.0	0.167	0.7494186993210005
140.0	0.168	0.7511060183455581
140.0	0.169	0.7527919351984548
140.0	0.17	0.7544763198856905
140.0	0.171	0.7561590501764065
140.0	0.172	0.7578400111967134
140.0	0.173	0.7595190950437748
140.0	0.174	0.7611962004197875
140.0	0.175	0.7628712322845509
140.0	0.176	-1.0
140.0	0.177	-1.0
140.0	0.178	-1.0
140.0	0.179	-1.0
140.0	0.18	-1.0
140.0	0.181	-1.0
140.0	0.182	-1.0
140.0	0.183	-1.0
140.0	0.184	-1.0
140.0	0.185	-1.0
140.0	0.186	-1.0
140.0	0.187	-1.0
140.0	0.188	-1.0
140.0	0.189	-1.0
140.0	0.19	-1.0
140.0	0.191	-1.0
140.0	0.192	-1.0
140.0	0.193	-1.0
140.0	0.194	-1.0
140.0	0.195	-1.0
140.0	0.196	-1.0
140.0	0.197	-1.0
140.0	0.198	-1.0
140.0	0.199	-1.0
140.0	0.2	-1.0
142.0	0.031	-1.0
142.0	0.032	-1.0
142.0	0.033	-1.0
142.0	0.034	-1.0
142.0	0.035	-1.0
142.0	0.036	-1.0
142.0	0.037	-1.0
142.0	0.038	-1.0
142.0	0.039	-1.0
142.0	0.04	-1.0
142.0	0.041	-1.0
142.0	0.042	-1.0
142.0	0.043	-1.0
142.0	0.044	-1.0
142.0	0.045	-1.0
142.0	0.046	-1.0
142.0	0.047	-1.0
142.0	0.048	-1.0
142.0	0.049	-1.0
142.0	0.05	-1.0
142.0	0.051	-1.0
142.0	0.052	-1.0
142.0	0.053	-1.0
142.0	0.054	-1.0
142.0	0.055	-1.0
142.0	0.056	0.0882328508676051
142.0	0.057	0.09005531861576009
142.0	0.058	0.09185099245701413
142.0	0.059	0.09361825872469931
142.0	0.06	0.09535574861650009
142.0	0.061	0.09706230594722137
142.0	0.062	0.09873695496313559
142.0	0.063	0.10037886967655821
142.0	0.064	0.10198734566923966
142.0	0.065	0.10356177488787319
142.0	0.066	0.10510162364677007
142.0	0.067	0.10660641382621908
142.0	0.068	0.10807570711608329
142.0	0.069	0.10950909206884088
142.0	0.07	0.11090617368789008
142.0	0.071	0.11226656526862983
142.0	0.072	0.11358988221845295
142.0	0.073	0.11487573760483141
142.0	0.074	0.11612373920489179
142.0	0.075	0.11733348785998154
142.0	0.076	0.11850457696372868
142.0	0.077	0.1196365929388597
142.0	0.078	0.12072911657591466
142.0	0.079	0.12178172512783318
142.0	0.08	0.12279399506658589
142.0	0.081	0.12376550541870066
142.0	0.082	0.12469584160480607
142.0	0.083	0.12558459971110664
142.0	0.084	0.12643139112612867
142.0	0.085	0.12723584747234293
142.0	0.086	0.12799762576344603
142.0	0.087	0.12871641371584772
142.0	0.088	0.12939193513717617
142.0	0.089	0.13002395531471037
142.0	0.09	0.13061228632071167
142.0	0.091	0.13115679215010206
142.0	0.092	0.13165739360571949
142.0	0.093	0.13211407284470858
142.0	0.094	0.13252687750228156
142.0	0.095	0.132895924313926
142.0	0.096	0.13322140216161263
142.0	0.097	0.1335035744791381
142.0	0.098	0.13374278096163525
142.0	0.099	0.13393943853603668
142.0	0.1	0.13409404156496638
142.0	0.101	0.13420716126988722
142.0	0.102	0.1342794443746292
142.0	0.103	0.1343116109897231
142.0	0.104	0.13430445176956096
142.0	0.105	0.1342588243906801
142.0	0.106	0.13417564941329227
142.0	0.107	0.13405590559765573
142.0	0.108	0.13390062475724973
142.0	0.109	0.13371088623599348
142.0	0.11	0.13348781110075458
142.0	0.111	0.13323255614298482
142.0	0.112	0.13294630777845556
142.0	0.113	0.13263027593559745
142.0	0.114	0.1322856880118194
142.0	0.115	0.13191378297488424
142.0	0.116	0.13151580567403337
142.0	0.117	0.13109300141943708
142.0	0.118	0.6720898696341098
142.0	0.119	0.6733422245726048
142.0	0.12	0.6746231198985758
142.0	0.121	0.6759312697113331
142.0	0.122	0.6772654069712831
142.0	0.123	0.6786242869018504
142.0	0.124	0.6800066899721275
142.0	0.125	0.6814114244699598
142.0	0.126	0.682837328682019
142.0	0.127	0.684283272698543
142.0	0.128	0.6857481598663097
142.0	0.129	0.6872309279131092
142.0	0.13	0.6887305497697965
142.0	0.131	0.6902460341162859
142.0	0.132	0.6917764256776598
142.0	0.133	0.6933208052964825
142.0	0.134	0.6948782898067961
142.0	0.135	0.6964480317340467
142.0	0.136	0.6980292188437298
142.0	0.137	0.6996210735602573
142.0	0.138	0.7012228522765322
142.0	0.139	0.7028338445717637
142.0	0.14	0.7044533723551225
142.0	0.141	0.7060807889499001
142.0	0.142	0.7077154781320284
142.0	0.143	0.7093568531348073
142.0	0.144	0.7110043556311294
142.0	0.145	0.7126574547019457
142.0	0.146	0.7143156457998534
142.0	0.147	0.7159784497141881
142.0	0.148	0.7176454115440987
142.0	0.149	0.7193160996850936
142.0	0.15	0.7209901048321427
142.0	0.151	0.7226670390042582
142.0	0.152	0.7243465345923332
142.0	0.153	0.7260282434332788
142.0	0.154	0.7277118359116428
142.0	0.155	0.7293970000902952
142.0	0.156	0.7310834408712058
142.0	0.157	0.7327708791864457
142.0	0.158	0.7344590512200823
142.0	0.159	0.7361477076608653
142.0	0.16	0.7378366129855035
142.0	0.161	0.73952554477213
142.0	0.162	0.7412142930434782
142.0	0.163	0.7429026596392806
142.0	0.164	0.7445904576170482
142.0	0.165	0.7462775106801942
142.0	0.166	0.7479636526334814
142.0	0.167	0.7496487268636998
142.0	0.168	0.7513325858458206
142.0	0.169	0.7530150906729598
142.0	0.17	0.7546961106093248
142.0	0.171	0.7563755226656927
142.0	0.172	0.7580532111957929
142.0	0.173	0.759729067513087
142.0	0.174	0.7614029895270858
142.0	0.175	0.7630748813979772
142.0	0.176	-1.0
142.0	0.177	-1.0
142.0	0.178	-1.0
142.0	0.179	-1.0
142.0	0.18	-1.0
142.0	0.181	-1.0
142.0	0.182	-1.0
142.0	0.183	-1.0
142.0	0.184	-1.0
142.0	0.185	-1.0
142.0	0.186	-1.0
142.0	0.187	-1.0
142.0	0.188	-1.0
142.0	0.189	-1.0
142.0	0.19	-1.0
142.0	0.191	-1.0
142.0	0.192	-1.0
142.0	0.193	-1.0
142.0	0.194	-1.0
142.0	0.195	-1.0
142.0	0.196	-1.0
142.0	0.197	-1.0
142.0	0.198	-1.0
142.0	0.199	-1.0
142.0	0.2	-1.0
144.0	0.031	-1.0
144.0	0.032	-1.0
144.0	0.033	-1.0
144.0	0.034	-1.0
144.0	0.035	-1.0
144.0	0.036	-1.0
144.0	0.037	-1.0
144.0	0.038	-1.0
144.0	0.039	-1.0
144.0	0.04	-1.0
144.0	0.041	-1.0
144.0	0.042	-1.0
144.0	0.043	-1.0
144.0	0.044	-1.0
144.0	0.045	-1.0
144.0	0.046	-1.0
144.0	0.047	-1.0
144.0	0.048	-1.0
144.0	0.049	-1.0
144.0	0.05	-1.0
144.0	0.051	-1.0
144.0	0.052	-1.0
144.0	0.053	-1.0
144.0	0.054	-1.0
144.0	0.055	-1.0
144.0	0.056	0.08799585620487627
144.0	0.057	0.08980399269032567
144.0	0.058	0.09158518870620758
144.0	0.059	0.09333789514638416
144.0	0.06	0.09506079914184291
144.0	0.061	0.0967527920458405
144.0	0.062	0.09841293781360277
144.0	0.063	0.10004044310959297
144.0	0.064	0.10163462998507822
144.0	0.065	0.10319491157579619
144.0	0.066	0.10472077097878116
144.0	0.067	0.10621174326665195
144.0	0.068	0.10766740046770074
144.0	0.069	0.10908733926937991
144.0	0.07	0.11047117117087457
144.0	0.071	0.11181851480569013
144.0	0.072	0.11312899016734289
144.0	0.073	0.11440221449429275
144.0	0.074	0.1156377995966252
144.0	0.075	0.11683535043448076
144.0	0.076	0.11799446478298026
144.0	0.077	0.11911473384593052
144.0	0.078	0.12019574369593687
144.0	0.079	0.12123707743825317
144.0	0.08	0.12223831800927626
144.0	0.081	0.1231990515286557
144.0	0.082	0.12411887113122855
144.0	0.083	0.12499738121186266
144.0	0.084	0.1258342020137234
144.0	0.085	0.12662897449482777
144.0	0.086	0.12738136540302078
144.0	0.087	0.1280910724902141
144.0	0.088	0.1287578297898206
144.0	0.089	0.12938141288295427
144.0	0.09	0.129961644070415
144.0	0.091	0.13049839737136604
144.0	0.092	0.13099160326281387
144.0	0.093	0.13144125307911803
144.0	0.094	0.13184740298939496
144.0	0.095	0.13221017747632638
144.0	0.096	0.1325297722472246
144.0	0.097	0.13280645651233644
144.0	0.098	0.1330405745821603
144.0	0.099	0.1332325467396572
144.0	0.1	0.13338286936424806
144.0	0.101	0.13349211429486316
144.0	0.102	0.13356092743446343
144.0	0.103	0.13359002661685088
144.0	0.104	0.13358019876863247
144.0	0.105	0.13353229641349185
144.0	0.106	0.1334472335811218
144.0	0.107	0.13332598118875974
144.0	0.108	0.13316956197810098
144.0	0.109	0.13297904508914632
144.0	0.11	0.13275554036361165
144.0	0.111	0.13250019246444866
144.0	0.112	0.13221417490181653
144.0	0.113	0.13189868405004462
144.0	0.114	0.1315549332338009
144.0	0.115	0.13118414695820374
144.0	0.116	0.13078755534433956
144.0	0.117	0.13036638882772966
144.0	0.118	0.672529001464483
144.0	0.119	0.6737774310270381
144.0	0.12	0.6750542700614164
144.0	0.121	0.6763582449450066
144.0	0.122	0.6776881006470427
144.0	0.123	0.6790426040663184
144.0	0.124	0.6804205469598497
144.0	0.125	0.6818207484716808
144.0	0.126	0.6832420572778495
144.0	0.127	0.6846833533644886
144.0	0.128	0.6861435494622453
144.0	0.129	0.6876215921592239
144.0	0.13	0.6891164627175013
144.0	0.131	0.6906271776197495
144.0	0.132	0.6921527888702652
144.0	0.133	0.6936923840764252
144.0	0.134	0.6952450863353319
144.0	0.135	0.696810053948979
144.0	0.136	0.6983864799903772
144.0	0.137	0.6999735917418543
144.0	0.138	0.7015706500246803
144.0	0.139	0.7031769484383492
144.0	0.14	0.7047918125259607
144.0	0.141	0.706414598880079
144.0	0.142	0.708044694203158
144.0	0.143	0.7096815143338054
144.0	0.144	0.7113245032499129
144.0	0.145	0.7129731320576955
144.0	0.146	0.7146268979748516
144.0	0.147	0.7162853233147765
144.0	0.148	0.7179479544777168
144.0	0.149	0.7196143609543427
144.0	0.15	0.7212841343454877
144.0	0.151	0.7229568874017799
144.0	0.152	0.7246322530863974
144.0	0.153	0.726309883662415
144.0	0.154	0.7279894498075045
144.0	0.155	0.7296706397562729
144.0	0.156	0.7313531584722249
144.0	0.157	0.7330367268491029
144.0	0.158	0.734721080942226
144.0	0.159	0.7364059712301327
144.0	0.16	0.7380911619059344
144.0	0.161	0.7397764301984288
144.0	0.162	0.7414615657220508
144.0	0.163	0.7431463698559028
144.0	0.164	0.7448306551501659
144.0	0.165	0.7465142447597678
144.0	0.166	0.748196971904599
144.0	0.167	0.7498786793549445
144.0	0.168	0.7515592189414378
144.0	0.169	0.7532384510889955
144.0	0.17	0.7549162443731077
144.0	0.171	0.7565924750984452
144.0	0.172	0.7582670268979472
144.0	0.173	0.7599397903523015
144.0	0.174	0.7616106626285202
144.0	0.175	0.7632795471366228
144.0	0.176	0.7649463532041221
144.0	0.177	-1.0
144.0	0.178	-1.0
144.0	0.179	-1.0
144.0	0.18	-1.0
144.0	0.181	-1.0
144.0	0.182	-1.0
144.0	0.183	-1.0
144.0	0.184	-1.0
144.0	0.185	-1.0
144.0	0.186	-1.0
144.0	0.187	-1.0
144.0	0.188	-1.0
144.0	0.189	-1.0
144.0	0.19	-1.0
144.0	0.191	-1.0
144.0	0.192	-1.0
144.0	0.193	-1.0
144.0	0.194	-1.0
144.0	0.195	-1.0
144.0	0.196	-1.0
144.0	0.197	-1.0
144.0	0.198	-1.0
144.0	0.199	-1.0
144.0	0.2	-1.0
146.0	0.031	-1.0
146.0	0.032	-1.0
146.0	0.033	-1.0
146.0	0.034	-1.0
146.0	0.035	-1.0
146.0	0.036	-1.0
146.0	0.037	-1.0
146.0	0.038	-1.0
146.0	0.039	-1.0
146.0	0.04	-1.0
146.0	0.041	-1.0
146.0	0.042	-1.0
146.0	0.043	-1.0
146.0	0.044	-1.0
146.0	0.045	-1.0
146.0	0.046	-1.0
146.0	0.047	-1.0
146.0	0.048	-1.0
146.0	0.049	-1.0
146.0	0.05	-1.0
146.0	0.051	-1.0
146.0	0.052	-1.0
146.0	0.053	-1.0
146.0	0.054	-1.0
146.0	0.055	0.0859429936317462
146.0	0.056	0.0877624681403296
146.0	0.057	0.08955661658004667
146.0	0.058	0.0913236925350751
146.0	0.059	0.09306220812218031
146.0	0.06	0.09477090333818089
146.0	0.061	0.09644871433726807
146.0	0.062	0.09809474240214927
146.0	0.063	0.09970822482203381
146.0	0.064	0.10128850842612101
146.0	0.065	0.10283502615200683
146.0	0.066	0.1043472767614971
146.0	0.067	0.10582480763103337
146.0	0.068	0.10726720043130017
146.0	0.069	0.10867405944567188
146.0	0.07	0.11004500225563688
146.0	0.071	0.11137965251608786
146.0	0.072	0.11267763456289416
146.0	0.073	0.11393856961435204
146.0	0.074	0.11516207335703024
146.0	0.075	0.11634775473308412
146.0	0.076	0.11749521577202107
146.0	0.077	0.11860405232987808
146.0	0.078	0.1196738556238816
146.0	0.079	0.12070421446006659
146.0	0.08	0.12169471806898982
146.0	0.081	0.12264495947064391
146.0	0.082	0.12355453929889572
146.0	0.083	0.1244230700166133
146.0	0.084	0.12525018045788794
146.0	0.085	0.1260355206294057
146.0	0.086	0.12677876670625193
146.0	0.087	0.12747962615130448
146.0	0.088	0.12813784288570965
146.0	0.089	0.128753202436635
146.0	0.09	0.12932553698248275
146.0	0.091	0.1298547302163723
146.0	0.092	0.1303407219475469
146.0	0.093	0.13078351235929236
146.0	0.094	0.13118316584674555
146.0	0.095	0.13153981435949852
146.0	0.096	0.13185366018219413
146.0	0.097	0.13212497809432175
146.0	0.098	0.13235411685817455
146.0	0.099	0.13254149999923542
146.0	0.1	0.13268762585430682
146.0	0.101	0.13279306687694722
146.0	0.102	0.13285846820558364
146.0	0.103	0.13288454551351986
146.0	0.104	0.13287208217568544
146.0	0.105	0.13282192579832058
146.0	0.106	0.13273498417171825
146.0	0.107	0.13261222071561962
146.0	0.108	0.1324546494937321
146.0	0.109	0.1322633298816116
146.0	0.11	0.13203936097354066
146.0	0.111	0.13178387581571085
146.0	0.112	0.13149803555134396
146.0	0.113	0.1311830235601254
146.0	0.114	0.13084003966907579
146.0	0.115	0.13047029450397574
146.0	0.116	0.13007500404433298
146.0	0.117	0.12965538443545432
146.0	0.118	0.672959277751175
146.0	0.119	0.6742039733793853
146.0	0.12	0.675476950569305
146.0	0.121	0.676776947495159
146.0	0.122	0.6781027206737935
146.0	0.123	0.6794530482408918
146.0	0.124	0.6808267328269425
146.0	0.125	0.6822226040432346
146.0	0.126	0.6836395205922783
146.0	0.127	0.6850763720200415
146.0	0.128	0.6865320801313511
146.0	0.129	0.6880056000912009
146.0	0.13	0.6894959212356204
146.0	0.131	0.6910020676173251
146.0	0.132	0.6925230983114101
146.0	0.133	0.6940581075046086
146.0	0.134	0.6956062243934265
146.0	0.135	0.697166612913465
146.0	0.136	0.698738471321678
146.0	0.137	0.7003210316524962
146.0	0.138	0.7019135590668891
146.0	0.139	0.7035153511112703
146.0	0.14	0.7051257369035517
146.0	0.141	0.7067440762596522
146.0	0.142	0.7083697587744746
146.0	0.143	0.7100022028686557
146.0	0.144	0.7116408548117406
146.0	0.145	0.7132851877305817
146.0	0.146	0.7149347006114372
146.0	0.147	0.7165889173021788
146.0	0.148	0.7182473855209127
146.0	0.149	0.7199096758758666
146.0	0.15	0.7215753809009702
146.0	0.151	0.7232441141101887
146.0	0.152	0.724915509074199
146.0	0.153	0.7265892185209606
146.0	0.154	0.7282649134625541
146.0	0.155	0.7299422823491379
146.0	0.156	0.731621030251486
146.0	0.157	0.7333008780723287
146.0	0.158	0.734981561787098
146.0	0.159	0.736662831713734
146.0	0.16	0.7383444518125054
146.0	0.161	0.7400261990139511
146.0	0.162	0.7417078625759357
146.0	0.163	0.7433892434687066
146.0	0.164	0.7450701537870524
146.0	0.165	0.7467504161893433
146.0	0.166	0.7484298633623672
146.0	0.167	0.7501083375112249
146.0	0.168	0.7517856898733826
146.0	0.169	0.7534617802562622
146.0	0.17	0.7551364765967638
146.0	0.171	0.7568096545430686
146.0	0.172	0.7584811970564588
146.0	0.173	0.7601509940331862
146.0	0.174	0.7618189419455069
146.0	0.175	0.7634849435003284
146.0	0.176	0.7651489073155516
146.0	0.177	-1.0
146.0	0.178	-1.0
146.0	0.179	-1.0
146.0	0.18	-1.0
146.0	0.181	-1.0
146.0	0.182	-1.0
146.0	0.183	-1.0
146.0	0.184	-1.0
146.0	0.185	-1.0
146.0	0.186	-1.0
146.0	0.187	-1.0
146.0	0.188	-1.0
146.0	0.189	-1.0
146.0	0.19	-1.0
146.0	0.191	-1.0
146.0	0.192	-1.0
146.0	0.193	-1.0
146.0	0.194	-1.0
146.0	0.195	-1.0
146.0	0.196	-1.0
146.0	0.197	-1.0
146.0	0.198	-1.0
146.0	0.199	-1.0
146.0	0.2	-1.0
148.0	0.031	-1.0
148.0	0.032	-1.0
148.0	0.033	-1.0
148.0	0.034	-1.0
148.0	0.035	-1.0
148.0	0.036	-1.0
148.0	0.037	-1.0
148.0	0.038	-1.0
148.0	0.039	-1.0
148.0	0.04	-1.0
148.0	0.041	-1.0
148.0	0.042	-1.0
148.0	0.043	-1.0
148.0	0.044	-1.0
148.0	0.045	-1.0
148.0	0.046	-1.0
148.0	0.047	-1.0
148.0	0.048	-1.0
148.0	0.049	-1.0
148.0	0.05	-1.0
148.0	0.051	-1.0
148.0	0.052	-1.0
148.0	0.053	-1.0
148.0	0.054	-1.0
148.0	0.055	0.08572659843583892
148.0	0.056	0.08753260052861893
148.0	0.057	0.08931309181151159
148.0	0.058	0.09106639197992233
148.0	0.059	0.09279107122864821
148.0	0.06	0.09448591954410038
148.0	0.061	0.09614991532491492
148.0	0.062	0.09778219496428195
148.0	0.063	0.09938202449452954
148.0	0.064	0.10094877395602961
148.0	0.065	0.10248189480685359
148.0	0.066	0.10398090044105412
148.0	0.067	0.10544534972072339
148.0	0.068	0.10687483331779937
148.0	0.069	0.10826896261628821
148.0	0.07	0.10962736089897152
148.0	0.071	0.110949656551349
148.0	0.072	0.11223547802701712
148.0	0.073	0.11348445034675082
148.0	0.074	0.1146961929281866
148.0	0.075	0.11587031856869459
148.0	0.076	0.11700643343120545
148.0	0.077	0.11810413790269357
148.0	0.078	0.11916302821486659
148.0	0.079	0.12018269873029677
148.0	0.08	0.12116274481131203
148.0	0.081	0.12210276619609807
148.0	0.082	0.12300237081212004
148.0	0.083	0.1238611789631708
148.0	0.084	0.12467882782363186
148.0	0.085	0.12545497617816492
148.0	0.086	0.1261893093386499
148.0	0.087	0.12688154417245703
148.0	0.088	0.12753143416945073
148.0	0.089	0.12813877447555344
148.0	0.09	0.1287034068155836
148.0	0.091	0.12922522422766816
148.0	0.092	0.12970417553121924
148.0	0.093	0.13014026945020296
148.0	0.094	0.1305335783165219
