Hinf,Tw,eta,H,F,G,T
-0.6,1.046764710911045,0.0,0.0,0.0,0.0,1.046764710911045
-0.6,1.046764710911045,0.05,-0.0011659944303837697,0.022934701944794092,0.029384921974566998,1.0460567803662586
-0.6,1.046764710911045,0.1,-0.004512264395635023,0.0436289727049887,0.05865800347879605,1.045348884165272
-0.6,1.046764710911045,0.15000000000000002,-0.009821727301477226,0.06222123368581334,0.08772022072145512,1.0446411071121569
-0.6,1.046764710911045,0.2,-0.016890903138839224,0.07884508771019041,0.1164853877018158,1.043933584001108
-0.6,1.046764710911045,0.25,-0.025529424144758055,0.09362915098794555,0.1448789857282683,1.0432264943020204
-0.6,1.046764710911045,0.30000000000000004,-0.03555952975098348,0.10669693421200441,0.1728370824498464,1.0425200570913153
-0.6,1.046764710911045,0.35000000000000003,-0.04681555185008882,0.11816676746110068,0.20030533375481815,1.0418145262072411
-0.6,1.046764710911045,0.4,-0.05914339450421008,0.12815176397877132,0.22723806256726536,1.0411101856166043
-0.6,1.046764710911045,0.45,-0.07240001229485424,0.13675981827384845,0.2535974091374495,1.0404073449856028
-0.6,1.046764710911045,0.5,-0.08645288929432585,0.1440936343458978,0.2793525478964767,1.039706335452006
-0.6,1.046764710911045,0.55,-0.10117952243165629,0.15025078017909194,0.3044789663483736,1.0390075055990802
-0.6,1.046764710911045,0.6000000000000001,-0.11646691214837598,0.15532376496876735,0.32895780181787054,1.0383112176337685
-0.6,1.046764710911045,0.65,-0.1322110603526427,0.15940013584694482,0.35277523216946144,1.0376178437729218
-0.6,1.046764710911045,0.7000000000000001,-0.1483164807054803,0.16256259115629848,0.37592191687516646,1.036927762841837
-0.6,1.046764710911045,0.75,-0.16469571906559666,0.16488910758717645,0.39839248503785457,1.0362413570894062
-0.6,1.046764710911045,0.8,-0.18126888894675974,0.16645307873992093,0.42018506718478593,1.0355590092234723
-0.6,1.046764710911045,0.8500000000000001,-0.1979632200404984,0.16732346290591787,0.44130086783173506,1.0348810996692117
-0.6,1.046764710911045,0.9,-0.2147126224441072,0.16756493807575887,0.4617437759905749,1.0342080040521275
-0.6,1.046764710911045,0.9500000000000001,-0.23145726702261946,0.16723806238352193,0.48152001095086594,1.0335400909059476
-0.6,1.046764710911045,1.0,-0.24814318089144818,0.16639943838184154,0.5006378008144038,1.0328777196042258
-0.6,1.046764710911045,1.05,-0.26472186084547894,0.16510187971538334,0.519107091401539,1.032221238513029
-0.6,1.046764710911045,1.1,-0.28114990262610035,0.163394578920375,0.5369392832795642,1.0315709833605973
-0.6,1.046764710911045,1.1500000000000001,-0.2973886468847597,0.16132327522575757,0.5541469947902847,1.030927275818523
-0.6,1.046764710911045,1.2000000000000002,-0.3134038427385948,0.15893042136864077,0.5707438490744349,1.0302904222876446
-0.6,1.046764710911045,1.25,-0.3291653271639081,0.15625534856292128,0.5867442832061204,1.0296607128807744
-0.6,1.046764710911045,1.3,-0.34464672072013125,0.15333442887599863,0.6021633776624544,1.0290384205932872
-0.6,1.046764710911045,1.35,-0.35982513999930044,0.15020123437541938,0.617016704460814,1.0284238006517692
-0.6,1.046764710911045,1.4000000000000001,-0.3746809254218272,0.14688669250507255,0.6313201923991891,1.0278170900302366
-0.6,1.046764710911045,1.4500000000000002,-0.3891973840588538,0.14341923723975827,0.6450900079348496,1.0272185071228903
-0.6,1.046764710911045,1.5,-0.4033605477869683,0.13982495564837494,0.6583424503323343,1.0266282515619847
-0.6,1.046764710911045,1.55,-0.41715894593528163,0.13612772956988006,0.6710938598033528,1.0260465041692006
-0.6,1.046764710911045,1.6,-0.4305833914723909,0.1323493721728655,0.6833605374492117,1.0254734270287924
-0.6,1.046764710911045,1.6500000000000001,-0.4436267805989083,0.12850975922964317,0.6951586759007341,1.0249091636708667
-0.6,1.046764710911045,1.7000000000000002,-0.456283905492213,0.12462695498963343,0.7065042996309515,1.024353839353306
-0.6,1.046764710911045,1.75,-0.4685512793410839,0.12071733258486178,0.7174132139921863,1.023807561431115
-0.6,1.046764710911045,1.8,-0.48042697291282677,0.11679568894285564,0.7279009621017714,1.0232704198023495
-0.6,1.046764710911045,1.85,-0.49191046233620267,0.11287535421962097,0.7379827887695686,1.0227424874202184
-0.6,1.046764710911045,1.9000000000000001,-0.5030024877405491,0.10896829579809565,0.7476736107253961,1.0222238208614498
-0.6,1.046764710911045,1.9500000000000002,-0.5137049220664043,0.10508521692581169,0.7569879924656647,1.021714460941555
-0.6,1.046764710911045,2.0,-0.5240206493394564,0.10123565008974725,0.7659401270960342,1.0212144333682223
-0.6,1.046764710911045,2.0500000000000003,-0.5339534519469235,0.09742804524688113,0.7745438216009131,1.0207237494246717
-0.6,1.046764710911045,2.1,-0.5435079065651431,0.09366985304611175,0.7828124860210892,1.0202424066754183
-0.6,1.046764710911045,2.15,-0.5526892882608698,0.08996760319128072,0.79075912606778,1.0197703896875292
-0.6,1.046764710911045,2.2,-0.5615034821744899,0.08632697810629898,0.7983963387451339,1.0193076707610715
