Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646966232709,0.0,0.0,0.0,0.0,1.0467646966232709
-0.6,1.0467646966232709,0.05,-0.001165994452316363,0.022934702357459567,0.02938492236362186,1.0460567663075822
-0.6,1.0467646966232709,0.1,-0.004512264544436919,0.04362897349701757,0.05865800425487432,1.045348870335693
-0.6,1.0467646966232709,0.15000000000000002,-0.00982172751980024,0.062221234826244656,0.08772022188077243,1.0446410935116304
-0.6,1.0467646966232709,0.2,-0.016890903491536827,0.0788450891702902,0.11648538923907745,1.043933570629543
-0.6,1.0467646966232709,0.25,-0.025529424674096055,0.09362915274108448,0.1448789876368754,1.0432264811592655
-0.6,1.0467646966232709,0.30000000000000004,-0.03555953046070587,0.10669693623354222,0.17283708472208942,1.0425200441771425
-0.6,1.0467646966232709,0.35000000000000003,-0.046815552726085806,0.1181667697282746,0.2003053363820232,1.041814513521349
-0.6,1.0467646966232709,0.4,-0.059143395653003264,0.12815176647058496,0.22723806553996725,1.0411101731585943
-0.6,1.0467646966232709,0.45,-0.07240001371083804,0.13675982097095113,0.2535974124455252,1.0404073327549688
-0.6,1.0467646966232709,0.5,-0.08645289094676079,0.14409363723049542,0.27935255152922955,1.0397063234481323
-0.6,1.0467646966232709,0.55,-0.10117952444352483,0.15025078323483704,0.30447897029469256,1.0390074938212341
-0.6,1.0467646966232709,0.6000000000000001,-0.11646691441085032,0.15532376818065927,0.3289578060662507,1.0383112060810975
-0.6,1.0467646966232709,0.65,-0.1322110630016364,0.15940013920123822,0.3527752367081722,1.0376178324444403
-0.6,1.0467646966232709,0.7000000000000001,-0.14831648364107008,0.16256259464041475,0.37592192169224126,1.0369277517364397
-0.6,1.0467646966232709,0.75,-0.16469572239322722,0.164889111189612,0.398392490121242,1.0362413462058568
-0.6,1.0467646966232709,0.8,-0.18126889263629825,0.16645308245018203,0.4201850725223171,1.0355589985604028
-0.6,1.0467646966232709,0.8500000000000001,-0.19796322407746092,0.16732346671441448,0.4413008734112399,1.0348810892251223
-0.6,1.0467646966232709,0.9,-0.2147126269233411,0.16756494197376245,0.4617437817999083,1.0342079938253934
-0.6,1.0467646966232709,0.9500000000000001,-0.23145727183428158,0.16723806636307464,0.48152001697791813,1.0335400808948187
-0.6,1.0467646966232709,1.0,-0.24814318612472228,0.16639944243569244,0.5006378070472061,1.0328777098068311
-0.6,1.0467646966232709,1.05,-0.2647218665221483,0.16510188383694957,0.5191070978282262,1.032221228927379
-0.6,1.0467646966232709,1.1,-0.28114990866125206,0.16339458310365845,0.5369392898884141,1.0315709739845904
-0.6,1.0467646966232709,1.1500000000000001,-0.29738865336848036,0.16132327946529806,0.5541470015697874,1.0309272666499454
-0.6,1.0467646966232709,1.2000000000000002,-0.3134038496855187,0.15893042565948431,0.5707438560132545,1.030290413324179
-0.6,1.0467646966232709,1.25,-0.32916533448799856,0.1562553529005529,0.5867442902931236,1.0296607041200088
-0.6,1.0467646966232709,1.3,-0.3446467284761983,0.15333443325629723,0.6021633848867746,1.029038412032714
-0.6,1.0467646966232709,1.35,-0.359825148246177,0.15020123879464,0.6170167118118276,1.0284237922887938
-0.6,1.0467646966232709,1.4000000000000001,-0.37468093409118125,0.14688669695980158,0.6313201998665031,1.0278170818621848
-0.6,1.0467646966232709,1.4500000000000002,-0.38919739313347546,0.14341924172686576,0.6450900155083517,1.0272184991470121
-0.6,1.0467646966232709,1.5,-0.4033605573454008,0.13982496016499582,0.6583424580022081,1.0266282437754626
-0.6,1.0467646966232709,1.55,-0.41715895598490615,0.13612773411339732,0.6710938675600446,1.0260464965691523
-0.6,1.0467646966232709,1.6,-0.43058340194450756,0.13234937674087321,0.6833605452834359,1.0254734196122812
