15.0,-0.75,1.0331339486046567,0.4898885778365413,0.5977474911676367,-0.010380116680456122,677.0
15.0,-0.7475,1.033566358657334,0.4896283542759122,0.5974832802442027,-0.010507433219185574,669.0
15.0,-0.745,1.0339928838234216,0.4893719330580897,0.597221630020854,-0.010632751168950865,669.0
15.0,-0.7425,1.034413566994697,0.48911928718542724,0.5969625316845225,-0.010756090094862756,669.0
15.0,-0.74,1.0348284509500203,0.48887038970668545,0.5967059763140907,-0.010877469426999327,669.0
15.0,-0.7375,1.0352375783542325,0.48862521371859635,0.5964519548819607,-0.010996908460853992,669.0
15.0,-0.735,1.0356409917576166,0.48838373236710914,0.5962004582549919,-0.011114426357958604,669.0
15.0,-0.7325,1.0360387335953734,0.48814591884862285,0.5959514771954496,-0.011230042146513308,669.0
15.0,-0.73,1.036430846187113,0.4879117464112043,0.5957050023619579,-0.011343774722023877,669.0
15.0,-0.7275,1.0368173717363565,0.48768118835579527,0.595461024310463,-0.011455642847944503,669.0
15.0,-0.725,1.0371983523300576,0.4874542180374029,0.595219533495201,-0.011565665156328895,669.0
15.0,-0.7225,1.037573829938141,0.4872308088662753,0.5949805202696712,-0.011673860148488228,669.0
15.0,-0.72,1.0379438464130561,0.4870109343090628,0.5947439748876152,-0.011780246195656164,669.0
15.0,-0.7175,1.0383084434893504,0.4867945678899625,0.5945098875040008,-0.011884841539661328,669.0
15.0,-0.715,1.038667662783264,0.486581683191845,0.5942782481760068,-0.011987664293608173,669.0
15.0,-0.7125,1.0390215457923433,0.4863722538573646,0.5940490468640128,-0.012088732442565099,669.0
15.0,-0.71,1.0393701338950752,0.4861662535900523,0.5938222734325914,-0.012188063844260036,669.0
15.0,-0.7075,1.0397134683505456,0.48596365615538833,0.5935979176514994,-0.012285676229785332,669.0
15.0,-0.705,1.0400515902981224,0.4857644353818563,0.5933759691966706,-0.012381587204310417,669.0
15.0,-0.7025,1.0403845407571597,0.48556856516197816,0.5931564176512092,-0.012475814247802421,669.0
15.0,-0.7,1.04071236062673,0.48537601945332726,0.5929392525063802,-0.012568374715756381,669.0
15.0,-0.6975,1.0410350906853831,0.485186772279521,0.5927244631625987,-0.012659285839933868,669.0
15.0,-0.695,1.0413527715909332,0.4850007977311917,0.5925120389304168,-0.01274856472911052,669.0
15.0,-0.6925,1.041665443880272,0.48481806996693527,0.5923019690315056,-0.012836228369832937,669.0
15.0,-0.69,1.041973147969216,0.48463856321423526,0.5920942425996332,-0.012922293627185453,669.0
15.0,-0.6875,1.0422759241523818,0.4844622517703659,0.591888848681638,-0.013006777245565504,669.0
15.0,-0.685,1.0425738126030837,0.4842891100032848,0.5916857762383205,-0.013089695849466466,668.0
15.0,-0.6825,1.0428668533733247,0.48411911235241645,0.5914850141456968,-0.01317106594428817,668.0
15.0,-0.6799999999999999,1.0431550863937005,0.4839522333295822,0.5912865511955073,-0.013250903917120829,668.0
15.0,-0.6775,1.0434385514734608,0.48378844751973116,0.591090376096454,-0.01332922603757652,668.0
15.0,-0.675,1.0437172883005503,0.4836277295817286,0.5908964774750555,-0.013406048458613682,668.0
15.0,-0.6725,1.043991336441695,0.4834700542491026,0.5907048438765701,-0.013481387217374855,668.0
15.0,-0.67,1.044260735342535,0.4833153963307587,0.5905154637659017,-0.01355525823603726,668.0
15.0,-0.6675,1.0445255243277916,0.48316373071166785,0.5903283255284958,-0.01362767732267363,668.0
15.0,-0.665,1.0447857426014828,0.4830150323535232,0.5901434174712201,-0.013698660172125704,668.0
15.0,-0.6625,1.045041429247182,0.4828692762953657,0.5899607278232294,-0.013768222366889668,668.0
15.0,-0.66,1.0452926232283188,0.4827264376541797,0.5897802447368152,-0.013836379378013526,668.0
15.0,-0.6575,1.0455393633885317,0.4825864916254553,0.5896019562882375,-0.013903146566007695,668.0
15.0,-0.655,1.0457816884520656,0.4824494134837177,0.5894258504785377,-0.013968539181768321,668.0
15.0,-0.6525,1.0460196370242223,0.4823151785830235,0.5892519152343326,-0.014032572367513999,668.0
15.0,-0.65,1.046253247591861,0.48218376235742133,0.589080138408587,-0.014095261157736277,668.0
15.0,-0.6475,1.0464825585239534,0.4820551403213784,0.5889105077813639,-0.014156620480163924,668.0
15.0,-0.645,1.0467076080721947,0.48192928807016944,0.5887430110605527,-0.014216665156742019,668.0
15.0,-0.6425,1.0469284343716685,0.48180618128022984,0.5885776358825723,-0.014275409904625202,668.0
15.0,-0.64,1.0471450754415759,0.4816857957094695,0.5884143698130476,-0.01433286933718689,668.0
15.0,-0.6375,1.0473575691860186,0.4815681071975494,0.5882532003474609,-0.01438905796504325,668.0
15.0,-0.635,1.0475659533948514,0.4814530916661169,0.5880941149117731,-0.014443990197093822,668.0
15.0,-0.6325,1.0477702657445929,0.4813407251190015,0.5879371008630164,-0.014497680341578294,668.0
15.0,-0.63,1.0479705437994087,0.4812309836423679,0.5877821454898555,-0.01455014260715038,668.0
15.0,-0.6275,1.0481668250121585,0.4811238434048278,0.5876292360131166,-0.014601391103968742,668.0
15.0,-0.625,1.0483591467255173,0.48101928065750643,0.5874783595862819,-0.014651439844806435,668.0
15.0,-0.6225,1.0485475461730902,0.4809172717341486,0.5873295032960086,-0.0147003027461571,667.0
15.0,-0.62,1.0487320604809927,0.4808177930507631,0.5871826541623142,-0.014747993629466513,667.0
15.0,-0.6174999999999999,1.048912726668729,0.4807208211060514,0.5870377991393164,-0.014794526222171062,667.0
15.0,-0.615,1.0490895816509316,0.48062633248095704,0.58689492511534,-0.014839914158969361,667.0
15.0,-0.6125,1.0492626622387933,0.4805343038385809,0.5867540189132774,-0.01488417098300812,667.0
15.0,-0.61,1.0494320051416608,0.4804447119239643,0.5866150672908484,-0.014927310147110478,667.0
15.0,-0.6074999999999999,1.0495976469687192,0.48035753356381894,0.5864780569408133,-0.01496934501502684,667.0
15.0,-0.605,1.0497596242307679,0.4802727456662039,0.5863429744911386,-0.01501028886270875,667.0
15.0,-0.6025,1.0499179733420871,0.4801903252201501,0.5862098065051156,-0.015050154879605513,667.0
15.0,-0.6,1.050072730622407,0.48011024929522594,0.5860785394814262,-0.01508895616998631,667.0
15.0,-0.5975,1.0502239322989717,0.4800324950410481,0.585949159854157,-0.015126705754286847,667.0
15.0,-0.595,1.0503716145087119,0.4799570396867329,0.585821653992759,-0.015163416570481909,667.0
15.0,-0.5925,1.0505158133005206,0.47988386054028637,0.585696008201949,-0.015199101475485597,667.0
15.0,-0.59,1.050656564637643,0.4798129349879337,0.5855722087215531,-0.015233773246578642,667.0
15.0,-0.5875,1.0507939044001797,0.4797442404933836,0.585450241726288,-0.015267444582865325,667.0
15.0,-0.585,1.0509278683877084,0.479677754597028,0.5853300933254789,-0.015300128106759722,667.0
