TITLE = "Rotor-stator principal-branch base flows"
VARIABLES = "z" "H" "F" "F_z" "G" "G_z" "T" "T_z" "pressure_gradient" "Tw"
DATASETAUXDATA Model = "traditional_centrifugal"
DATASETAUXDATA Re_h = "1000"
DATASETAUXDATA Pr = "0.72"
ZONE T="Tw=1.00", I=2001, DATAPACKING=POINT
AUXDATA Tw = "1"
AUXDATA Pressure_Gradient = "0.0979164800269465"
0 0 -5.506846312682052e-34 14.949479830015 1 -16.58048133344821 1 3.232020775803188e-31 0.0979164800269465 1
0.0005 -0.0001170028684181674 0.007362668888101747 14.50257165122139 0.991710376271647 -16.57679155129113 1 3.232019337191231e-31 0.0979164800269465 1
0.001 -0.0004633223599592541 0.01450394171968047 14.06388381885368 0.9834244070397947 -16.56590996614451 1 3.232009353384123e-31 0.0979164800269465 1
0.0015 -0.001032022116543192 0.02142791083250872 13.63334467942393 0.975145618914392 -16.54811247736467 1 3.231982515120793e-31 0.0979164800269465 1
0.002 -0.001816294619853696 0.02813863227980509 13.21088076763462 0.9668774024406216 -16.523667475106 1 3.231930766372153e-31 0.0979164800269465 1
0.0025 -0.002809460029099319 0.03464012495343201 12.79641692124321 0.9586230158090139 -16.49283602074903 1 3.231846300264799e-31 0.0979164800269465 1
0.003 -0.004004964996722256 0.04093636976217331 12.38987639236635 0.9503855884717822 -16.45587202224341 1 3.231721555015359e-31 0.0979164800269465 1
0.0035 -0.005396381446315841 0.04703130886876915 11.99118095549266 0.9421681246852228 -16.41302240553529 1 3.231549210105258e-31 0.0979164800269465 1
0.004 -0.006977405347761489 0.05292884497360631 11.60025101188243 0.9339735069473595 -16.36452728041641 1 3.231322182665202e-31 0.0979164800269465 1
0.004500000000000001 -0.008741855447017267 0.05863284065735862 11.21700569091585 0.9258044993766124 -16.3106201034077 1 3.231033623991183e-31 0.0979164800269465 1
0.005 -0.01068367199617208 0.06414711776685408 10.84136294797358 0.9176637509905463 -16.25152783543115 1 3.230676916208668e-31 0.0979164800269465 1
0.0055 -0.01279691545242361 0.06947545685318954 10.47323965926407 0.9095537989186572 -16.18747109621232 1 3.230245669022138e-31 0.0979164800269465 1
0.006 -0.0150757651646793 0.07462159665493216 10.1125517134812 0.9014770715344791 -16.1186643146274 1 3.229733716635539e-31 0.0979164800269465 1
0.006500000000000001 -0.0175145180437784 0.07958923362664651 9.759214100413082 0.8934358915141317 -16.04531587542691 1 3.229135114752597e-31 0.0979164800269465 1
0.007 -0.02010758721841002 0.08438202151095112 9.413140996563163 0.8854324788225831 -15.96762826242175 1 3.228444137641432e-31 0.0979164800269465 1
0.0075 -0.02284950067829838 0.08900357095268829 9.074245847836755 0.8774689536288942 -15.88579819825507 1 3.22765527529286e-31 0.0979164800269465 1
0.008 -0.0257348999057461 0.09345744915369292 8.742441449367535 0.8695473391525974 -15.80001678087284 1 3.226763230627742e-31 0.0979164800269465 1
0.008500000000000001 -0.02875853849690561 0.09774717956677796 8.417640022541599 0.8616695644425948 -15.71046961680251 1 3.225762916806414e-31 0.0979164800269465 1
0.009000000000000001 -0.03191528077397539 0.101876241627545 8.099753289282845 0.853837467090194 -15.61733695134244 1 3.224649454491458e-31 0.0979164800269465 1
0.0095 -0.03520010038949527 0.1058480705226652 7.788692543661822 0.8460527958777998 -15.52079379575915 1 3.223418169254835e-31 0.0979164800269465 1
0.01 -0.03860807892387352 0.1096660569933095 7.484368720889615 0.8383172133647372 -15.42101005158451 1 3.222064588940401e-31 0.0979164800269465 1
0.0105 -0.0421344044772364 0.1133335471724332 7.186692463757635 0.8306322984116324 -15.31815063210027 1 3.220584441095567e-31 0.0979164800269465 1
0.011 -0.04577437025665084 0.1168538424546556 6.895574186583601 0.8229995486447366 -15.21237558109286 1 3.218973650353854e-31 0.0979164800269465 1
0.0115 -0.04952337315973158 0.1202301993975017 6.610924136723224 0.8154203828615393 -15.10384018895706 1 3.217228335936025e-31 0.0979164800269465 1
0.012 -0.05337691235560506 0.1234658296528022 6.332652453706427 0.8078961433789762 -14.99269510622362 1 3.215344809017092e-31 0.0979164800269465 1
0.0125 -0.0573305878641656 0.1265638999270813 6.060669226056165 0.8004280983255025 -14.87908645458198 1 3.213319570241326e-31 0.0979164800269465 1
0.013 -0.0613800991345219 0.1295275319697856 5.794884545847092 0.7930174438782672 -14.76315593546606 1 3.211149307092289e-31 0.0979164800269465 1
0.0135 -0.06552124362349702 0.1323598025882394 5.535208561060622 0.7856653064465898 -14.64504093626775 1 3.208830891393367e-31 0.0979164800269465 1
0.014 -0.06974991537500928 0.1350637436882384 5.281551525792021 0.7783727448029105 -14.52487463424002 1 3.206361376666089e-31 0.0979164800269465 1
