Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647103136999,0.0,0.0,0.0,0.0,1.0467647103136999
-0.6,1.0467647103136999,0.05,-0.0011659836351098302,0.022934702076345806,0.029384921471178955,1.0460567798426537
-0.6,1.0467647103136999,0.1,-0.004512239412353756,0.04362897297598684,0.058658002483020055,1.0453488837152565
-0.6,1.0467647103136999,0.15000000000000002,-0.009821726926632713,0.062221234106394546,0.0877202192552607,1.044641106735304
-0.6,1.0467647103136999,0.2,-0.016890878209732636,0.07884508827860741,0.11648538577709387,1.0439335836970831
-0.6,1.0467647103136999,0.25,-0.025529421944282402,0.09362915171054821,0.14487898337036592,1.0432264940702525
-0.6,1.0467647103136999,0.30000000000000004,-0.03555951717988962,0.10669693508354197,0.17283707965300052,1.0425200569318798
-0.6,1.0467647103136999,0.35000000000000003,-0.0468155285683326,0.11816676847424411,0.20030533054837332,1.0418145261191774
-0.6,1.0467647103136999,0.4,-0.05914339130886931,0.1281517651335491,0.2272380589668554,1.041110185599478
-0.6,1.0467647103136999,0.45,-0.0724000077252199,0.13675981956190295,0.25359740513469164,1.0404073450394218
-0.6,1.0467647103136999,0.5,-0.08645286693581673,0.14409363575121123,0.27935254350386957,1.039706335575992
-0.6,1.0467647103136999,0.55,-0.10117950353487681,0.15025078169084613,0.30447896159165017,1.039007505792199
-0.6,1.0467647103136999,0.6000000000000001,-0.11646690982614548,0.15532376658064337,0.3289577967033115,1.0383112178955936
-0.6,1.0467647103136999,0.65,-0.13221105927665333,0.15940013754725293,0.3527752266881004,1.0376178441032389
-0.6,1.0467647103136999,0.7000000000000001,-0.14831646521667743,0.16256259292592506,0.3759219110280739,1.0369277632399234
-0.6,1.0467647103136999,0.75,-0.16469569555734312,0.1648891094066659,0.3983924788419929,1.0362413575540743
-0.6,1.0467647103136999,0.8,-0.18126887376643155,0.16645308059509092,0.42018506065655076,1.035559009753668
-0.6,1.0467647103136999,0.8500000000000001,-0.197963218273392,0.16732346478597207,0.4413008609734111,1.0348811002643035
-0.6,1.0467647103136999,0.9,-0.2147126240289983,0.16756493996767954,0.4617437687938982,1.034208004711633
-0.6,1.0467647103136999,0.9500000000000001,-0.2314572593469876,0.16723806426909982,0.48152000341021384,1.0335400916290973
-0.6,1.0467647103136999,1.0,-0.24814316174299347,0.1663994402396844,0.5006377929350059,1.0328777203898334
-0.6,1.0467647103136999,1.05,-0.26472183877933003,0.16510188152527308,0.5191070831964143,1.0322212393597203
-0.6,1.0467647103136999,1.1,-0.28114988807217023,0.16339458066603904,0.5369392747603836,1.0315709842671403
-0.6,1.0467647103136999,1.1500000000000001,-0.2973886436554616,0.16132327689438827,0.5541469859606403,1.030927276783962
-0.6,1.0467647103136999,1.2000000000000002,-0.3134038458399954,0.15893042294816753,0.5707438399299197,1.0302904233111978
-0.6,1.0467647103136999,1.25,-0.32916532749541777,0.15625535003928528,0.5867442737399161,1.0296607139615925
-0.6,1.0467647103136999,1.3,-0.34464671193886354,0.1533344302322179,0.6021633678716877,1.0290384217302702
