Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646951452638,0.0,0.0,0.0,0.0,1.0467646951452638
-0.6,1.0467646951452638,0.05,-0.0011659944524696495,0.022934702392398205,0.029384922433573858,1.0460567648475378
-0.6,1.0467646951452638,0.1,-0.004512264536842793,0.043628973563586276,0.05865800439461587,1.0453488688936077
-0.6,1.0467646951452638,0.15000000000000002,-0.009821727539781902,0.06222123492150284,0.0877202220900063,1.0446410920875016
-0.6,1.0467646951452638,0.2,-0.016890903502016507,0.0788450892916332,0.11648538951738381,1.0439335692233607
-0.6,1.0467646951452638,0.25,-0.025529424716146696,0.09362915288623991,0.14487898798375098,1.0432264797710187
-0.6,1.0467646951452638,0.30000000000000004,-0.035559530511715946,0.10669693640053333,0.17283708513692575,1.0425200428068147
-0.6,1.0467646951452638,0.35000000000000003,-0.046815552784776504,0.11816676991540837,0.20030533686417215,1.0418145121689173
-0.6,1.0467646951452638,0.4,-0.059143395745720764,0.12815176667643988,0.22723806608872354,1.0411101718240283
-0.6,1.0467646951452638,0.45,-0.0724000138252208,0.13675982119434743,0.2535974130601207,1.0404073314382332
-0.6,1.0467646951452638,0.5,-0.08645289107260268,0.14409363747047765,0.2793525522088722,1.0397063221491827
-0.6,1.0467646951452638,0.55,-0.1011795245962972,0.15025078349066384,0.30447897103857025,1.0390074925400183
-0.6,1.0467646951452638,0.6000000000000001,-0.11646691459906858,0.1553237684517859,0.3289578068735156,1.0383112048175556
-0.6,1.0467646951452638,0.65,-0.1322110632165037,0.15940013948729428,0.35277523757794643,1.0376178311985031
-0.6,1.0467646951452638,0.7000000000000001,-0.1483164838778761,0.16256259494118885,0.37592192262363333,1.036927750508028
-0.6,1.0467646951452638,0.75,-0.16469572266013993,0.16488911150504018,0.3983924911133478,1.036241344994885
-0.6,1.0467646951452638,0.8,-0.18126889294147508,0.16645308278033435,0.42018507357421264,1.0355589973667734
-0.6,1.0467646951452638,0.8500000000000001,-0.19796322441934128,0.16732346705947942,0.4413008745219775,1.0348810880487314
-0.6,1.0467646951452638,0.9,-0.21471262729644225,0.1675649423340308,0.46174378296852103,1.0342079926661265
-0.6,1.0467646951452638,0.9500000000000001,-0.23145727223906123,0.1672380667389283,0.48152001820342555,1.0335400797525536
-0.6,1.0467646951452638,1.0,-0.2481431865683906,0.16639944282759472,0.5006378083286127,1.0328777086814371
-0.6,1.0467646951452638,1.05,-0.264721867011379,0.16510188424543418,0.5191070991645143,1.0322212278187168
-0.6,1.0467646951452638,1.1,-0.2811499091964752,0.1633945835293187,0.5369392912785402,1.0315709728925135
-0.6,1.0467646951452638,1.1500000000000001,-0.2973886539455122,0.16132327990877446,0.554147003012684,1.030927265574299
-0.6,1.0467646951452638,1.2000000000000002,-0.31340385030171153,0.15893042612145455,0.5707438575078335,1.0302904122648022
-0.6,1.0467646951452638,1.25,-0.3291653351464168,0.1562553533817239,0.5867442918382785,1.029660703076732
-0.6,1.0467646951452638,1.3,-0.34464672918438444,0.15333443375739855,0.6021633864813771,1.0290384110053625
-0.6,1.0467646951452638,1.35,-0.35982514901131935,0.15020123931641766,0.617016713454725,1.0284237912771863
-0.6,1.0467646951452638,1.4000000000000001,-0.3746809349160449,0.14688669750301053,0.6313202015565146,1.0278170808661362
-0.6,1.0467646951452638,1.4500000000000002,-0.38919739401608466,0.14341924229226236,0.6450900172442666,1.0272184981663308
-0.6,1.0467646951452638,1.5,-0.4033605582821973,0.13982496075333026,0.6583424597827906,1.0266282428099534
-0.6,1.0467646951452638,1.55,-0.41715895697475236,0.136127734725408,0.6710938693840388,1.0260464956186175
-0.6,1.0467646951452638,1.6,-0.4305834029908003,0.13234937737728167,0.683360547149564,1.025473418676517
-0.6,1.0467646951452638,1.6500000000000001,-0.44362679260267157,0.12850976448142162,0.6951586857104783,1.0249091555137073
-0.6,1.0467646951452638,1.7000000000000002,-0.4562839180552557,0.12462696028739247,0.7065043095401043,1.0243538313880243
-0.6,1.0467646951452638,1.75,-0.46855129247928956,0.12071733792735227,0.7174132239910245,1.0238075536544338
-0.6,1.0467646951452638,1.8,-0.48042698657220995,0.1167956943289342,0.7279009721808306,1.0232704122109586
-0.6,1.0467646951452638,1.85,-0.49191047649671593,0.11287535964822136,0.7379827989196687,1.0227424800107838
-0.6,1.0467646951452638,1.9000000000000001,-0.5030025024499701,0.10896830126821488,0.7476736209376554,1.0222238136306157
-0.6,1.0467646951452638,1.9500000000000002,-0.5137049373628219,0.10508522243650585,0.7569880027314817,1.021714453885952
-0.6,1.0467646951452638,2.0,-0.524020665197702,0.10123565564012084,0.7659401374070741,1.021214426484471
-0.6,1.0467646951452638,2.0500000000000003,-0.533953468325192,0.09742805083606884,0.7745438319491172,1.0207237427093903
-0.6,1.0467646951452638,2.1,-0.5435079234721396,0.09366985867326368,0.7828124963986879,1.020242400125224
-0.6,1.0467646951452638,2.15,-0.5526893057483271,0.08996760885555868,0.7907591364672969,1.019770383299045
-0.6,1.0467646951452638,2.2,-0.5615035002738713,0.08632698380687766,0.7983963491593652,1.0193076645309316
-0.6,1.0467646951452638,2.25,-0.5699569209458053,0.08275288780814014,0.805736321015795,1.0188542045879267
-0.6,1.0467646951452638,2.3000000000000003,-0.5780564358993973,0.07924951178212362,0.8127908286288436,1.0184099534364028
-0.6,1.0467646951452638,2.35,-0.5858092992376506,0.07582039390682065,0.8195712411132406,1.0179748509683275
-0.6,1.0467646951452638,2.4000000000000004,-0.5932230886207587,0.07246847624045674,0.8260885242504461,1.0175488277174471
-0.6,1.0467646951452638,2.45,-0.6003056483258835,0.06919615754237765,0.8323532460523212,1.0171318055619303
-0.6,1.0467646951452638,2.5,-0.6070650374061881,0.06600534247364964,0.838375583517447,1.0167236984105161
-0.6,1.0467646951452638,2.5500000000000003,-0.6135094825964521,0.06289748735967543,0.8441653303779455,1.0163244128696571
-0.6,1.0467646951452638,2.6,-0.619647335630686,0.05987364269454321,0.8497319056571686,1.01593384888955
-0.6,1.0467646951452638,2.6500000000000004,-0.6254870346549023,0.056934492563375245,0.855084362879108,1.0155519003873805
-0.6,1.0467646951452638,2.7,-0.6310370694354842,0.05408039115476423,0.8602313997889813,1.0151784558464312
-0.6,1.0467646951452638,2.75,-0.6363059500805153,0.05131139653059934,0.8651813684613331,1.0148133988900272
-0.6,1.0467646951452638,2.8000000000000003,-0.641302179007817,0.04862730181532457,0.8699422856872536,1.014456608829614
-0.6,1.0467646951452638,2.85,-0.646034225909377,0.046027663961023695,0.8745218435460912,1.0141079611864898
-0.6,1.0467646951452638,2.9000000000000004,-0.650510505477239,0.04351183023880015,0.8789274200794472,1.0137673281869741
-0.6,1.0467646951452638,2.95,-0.654739357670692,0.041078962600789526,0.8831660899963709,1.013434579230985
-0.6,1.0467646951452638,3.0,-0.658729030318815,0.03872806005088014,0.887244635348683,1.0131095813341946
-0.6,1.0467646951452638,3.0500000000000003,-0.662487663865931,0.036457979155894535,0.8911695561242671,1.0127921995440672
-0.6,1.0467646951452638,3.1,-0.6660232780804243,0.034267452822648,0.8949470807141414,1.012482297330235
-0.6,1.0467646951452638,3.1500000000000004,-0.6693437605595906,0.032155107460003794,0.8985831762162102,1.0121797369497865
-0.6,1.0467646951452638,3.2,-0.6724568568747646,0.030119478638826996,0.9020835585448747,1.0118843797881059
-0.6,1.0467646951452638,3.25,-0.6753701622119295,0.02815902535663146,0.9054537023212482,1.0115960866760292
-0.6,1.0467646951452638,3.3000000000000003,-0.6780911143733567,0.026272143007751467,0.9086988505236245,1.011314718184091
-0.6,1.0467646951452638,3.35,-0.6806269880155966,0.024457175154068915,0.9118240238821539,1.0110401348947353
-0.6,1.0467646951452638,3.4000000000000004,-0.6829848900083453,0.022712424185708287,0.9148340300054745,1.01077219765336
-0.6,1.0467646951452638,3.45,-0.6851717558073884,0.021036160955693942,0.9177334722303248,1.0105107677991136
-0.6,1.0467646951452638,3.5,-0.6871943467429575,0.01942663346734875,0.920526758188046,1.010255707376376
-0.6,1.0467646951452638,3.5500000000000003,-0.6890592481324916,0.01788207468821879,0.9232181080843648,1.0100068793278432
-0.6,1.0467646951452638,3.6,-0.6907728681339406,0.01640070955953077,0.9258115626909659,1.0097641476701684
-0.6,1.0467646951452638,3.6500000000000004,-0.6923414372624322,0.014980761265633644,0.9283109910492181,1.009527377653068
-0.6,1.0467646951452638,3.7,-0.6937710084993753,0.01362045682354619,0.9307200978879588,1.0092964359028223
-0.6,1.0467646951452638,3.75,-0.6950674579288558,0.012318032048618716,0.9330424307585525,1.0090711905510519
-0.6,1.0467646951452638,3.8000000000000003,-0.6962364858416139,0.011071735948426425,0.9352813868915594,1.0088515113496677
-0.6,1.0467646951452638,3.85,-0.6972836182518869,0.009879834593331612,0.9374402197802267,1.008637269772821
-0.6,1.0467646951452638,3.9000000000000004,-0.6982142087770704,0.008740614508680798,0.939522045496799,1.008428339106701
-0.6,1.0467646951452638,3.95,-0.6990334408344804,0.007652385630336204,0.941529848748195,1.008224594527963
-0.6,1.0467646951452638,4.0,-0.6997463301134945,0.006613483862165371,0.9434664886781169,1.0080259131715632
-0.6,1.0467646951452638,4.05,-0.7003577272850623,0.005622273271230966,0.9453347044229592,1.0078321741887242
-0.6,1.0467646951452638,4.1000000000000005,-0.7008723209140201,0.004677147953716928,0.9471371204292021,1.0076432587957507
-0.6,1.0467646951452638,4.15,-0.7012946405428124,0.0037765336020980853,0.9488762515400968,1.0074590503143512
-0.6,1.0467646951452638,4.2,-0.701629059918152,0.002918888801693031,0.9505545078595954,1.0072794342041098
-0.6,1.0467646951452638,4.25,-0.7018798003348723,0.0021027060825335358,0.9521741994014833,1.007104298087721
-0.6,1.0467646951452638,4.3,-0.7020509340737092,0.0013265127504228148,0.953737540531699,1.006933531769556
-0.6,1.0467646951452638,4.3500000000000005,-0.7021463879120373,0.0005888715191378534,0.9552466542117277,1.0067670272481006
-0.6,1.0467646951452638,4.4,-0.7021699466887165,-0.0001116190360533683,0.9567035760508964,1.0066046787227878
-0.6,1.0467646951452638,4.45,-0.702125256906115,-0.0007763241850474009,0.9581102581752482,1.006446382595699
-0.6,1.0467646951452638,4.5,-0.7020158303541703,-0.0014065728927602657,0.9594685729205441,1.006292037468595
-0.6,1.0467646951452638,4.55,-0.7018450477429623,-0.0020036577966365313,0.960780316356738,1.0061415441356967
-0.6,1.0467646951452638,4.6000000000000005,-0.7016161623317585,-0.002568835297589778,0.9620472116511267,1.0059948055726196
-0.6,1.0467646951452638,4.65,-0.7013323035438586,-0.0031033257513763345,0.9632709122771201,1.0058517269218359
-0.6,1.0467646951452638,4.7,-0.7009964805577922,-0.0036083137485364704,0.9644530050754162,1.0057122154750089
-0.6,1.0467646951452638,4.75,-0.7006115858665725,-0.004084948472083452,0.9655950131741222,1.0055761806525298
-0.6,1.0467646951452638,4.800000000000001,-0.7001803987977165,-0.004534344123086993,0.9666983987741321,1.0054435339805583
-0.6,1.0467646951452638,4.8500000000000005,-0.6997055889877016,-0.004957580405188114,0.9677645658058729,1.0053141890658446
