Hinf,Tw,eta,H,F,G,T
-0.6,1.046764696205604,0.0,0.0,0.0,0.0,1.046764696205604
-0.6,1.046764696205604,0.05,-0.0011659944295382095,0.022934702291173014,0.029384922675535056,1.0460567658389763
-0.6,1.046764696205604,0.1,-0.004512264531656059,0.04362897336479217,0.058658004879058874,1.0453488698161613
-0.6,1.046764696205604,0.15000000000000002,-0.00982172749420999,0.06222123462972927,0.08772022281793854,1.0446410929411745
-0.6,1.046764696205604,0.2,-0.016890903438999145,0.07884508891234814,0.11648539049029771,1.0439335700081809
-0.6,1.046764696205604,0.25,-0.025529424588389707,0.09362915242571256,0.144878989203575,1.0432264804870355
-0.6,1.046764696205604,0.30000000000000004,-0.03555953032480739,0.10669693586578438,0.17283708660601668,1.0425200434540998
-0.6,1.046764696205604,0.35000000000000003,-0.046815552563887405,0.11816676931414251,0.20030533858524466,1.0418145127475844
-0.6,1.046764696205604,0.4,-0.05914339544854113,0.12815176601697773,0.22723806806482985,1.0411101723342266
-0.6,1.046764696205604,0.45,-0.07240001344982254,0.13675982048558022,0.2535974152946011,1.0404073318801497
-0.6,1.046764696205604,0.5,-0.08645289065430965,0.14409363672180395,0.27935255470529746,1.0397063225230458
-0.6,1.046764696205604,0.55,-0.10117952407386754,0.15025078271192574,0.3044789738006716,1.039007492846097
-0.6,1.046764696205604,0.6000000000000001,-0.11646691401043353,0.15532376765321806,0.32895780990517914,1.0383112050561627
-0.6,1.046764696205604,0.65,-0.13221106253248258,0.15940013867947536,0.3527752408831216,1.0376178313700022
-0.6,1.046764696205604,0.7000000000000001,-0.14831648313619394,0.16256259413498594,0.3759219262062953,1.0369277506128303
-0.6,1.046764696205604,0.75,-0.1646957218332102,0.1648891107115582,0.39839249497741774,1.0362413450334467
-0.6,1.046764696205604,0.8,-0.18126889201924112,0.16645308201085798,0.4201850777235433,1.0355589973396058
-0.6,1.046764696205604,0.8500000000000001,-0.19796322343708334,0.16732346632543807,0.441300878960296,1.0348810879563919
-0.6,1.046764696205604,0.9,-0.21471262622581538,0.16756494164694766,0.4617437876993652,1.0342079925092194
-0.6,1.046764696205604,0.9500000000000001,-0.23145727112427086,0.16723806611037711,0.48152002323011395,1.0335400795317329
-0.6,1.046764696205604,1.0,-0.24814318539965405,0.16639944226916,0.5006378136541767,1.0328777083974017
-0.6,1.046764696205604,1.05,-0.2647218657642796,0.165101883768659,0.5191071047916801,1.0322212274722127
-0.6,1.046764696205604,1.1,-0.2811499079174191,0.1633945831456733,0.5369392972097079,1.031570972484332
-0.6,1.046764696205604,1.1500000000000001,-0.29738865263465164,0.16132327962962387,0.5541470092498705,1.030927265105273
-0.6,1.046764696205604,1.2000000000000002,-0.3134038489552598,0.15893042595801687,0.5707438640526524,1.030290411735807
-0.6,1.046764696205604,1.25,-0.32916533381038526,0.15625535334504187,0.5867442986919209,1.029660702488682
-0.6,1.046764696205604,1.3,-0.34464672786204703,0.15333443385830992,0.6021633936445706,1.0290384103592094
-0.6,1.046764696205604,1.35,-0.3598251476827722,0.15020123956551773,0.6170167209277242,1.0284237905739178
-0.6,1.046764696205604,1.4000000000000001,-0.37468093361526333,0.14688669791062545,0.6313202093391073,1.0278170801067699
-0.6,1.046764696205604,1.4500000000000002,-0.38919739277868176,0.14341924286843089,0.6450900253357539,1.0272184973519172
-0.6,1.046764696205604,1.5,-0.40336055710442237,0.13982496150777987,0.6583424681819688,1.0266282419415722
-0.6,1.046764696205604,1.55,-0.41715895587200735,0.1361277356675291,0.6710938780892046,1.026046494697373
-0.6,1.046764696205604,1.6,-0.4305834020090649,0.13234937851611214,0.6833605561585203,1.0254734177035383
-0.6,1.046764696205604,1.6500000000000001,-0.4436267917603214,0.1285097658256326,0.695158695020521,1.0249091544901459
-0.6,1.046764696205604,1.7000000000000002,-0.45628391734365203,0.1246269618452686,0.7065043191480276,1.0243538303150497
-0.6,1.046764696205604,1.75,-0.46855129191700867,0.12071733970677431,0.7174132338931456,1.0238075525332355
-0.6,1.046764696205604,1.8,-0.4804269862052928,0.11679569633737064,0.7279009823730022,1.0232704110427402
-0.6,1.046764696205604,1.85,-0.4919104763529659,0.11287536189272192,0.7379828093972847,1.0227424787967638
-0.6,1.046764696205604,1.9000000000000001,-0.5030025025354361,0.10896830375540134,0.7476736316956586,1.0222238123720233
-0.6,1.046764696205604,1.9500000000000002,-0.5137049376995064,0.1050852251725632,0.7569880137643907,1.0217144525840232
-0.6,1.046764696205604,2.0,-0.5240206658305739,0.10123565863079312,0.7659401487090028,1.0212144251404516
