branch,pressure_gradient,z,H,F,G,T
1,0.002594849802,0.0,0.0,-5.3099432338665664e-30,1.0,1.16
1,0.002594849802,0.001,-0.00033406974323801973,0.011701362967628701,0.9853282483860655,1.158798724058688
1,0.002594849802,0.002,-0.0013116468218259598,0.0227551153492094,0.9706749755038272,1.1575974576012167
1,0.002594849802,0.003,-0.002896720378452149,0.03318323815935294,0.9560574840641132,1.1563962244693768
1,0.002594849802,0.004,-0.005054512255753424,0.04300733617700744,0.9414918514909103,1.155195063363673
1,0.002594849802,0.005,-0.007751455752079498,0.0522486244818484,0.9269929902183983,1.153994026991055
1,0.002594849802,0.006,-0.010955172564291632,0.0609279170197171,0.9125747065172688,1.1527931812247079
1,0.002594849802,0.007,-0.014634450535646363,0.06906561625990797,0.8982497555830575,1.1515926043026306
1,0.002594849802,0.008,-0.018759219577667186,0.0766817047786632,0.884029895498226,1.1503923860338803
1,0.002594849802,0.009000000000000001,-0.023300528144476765,0.08379573787073921,0.869925938088884,1.1491926270357506
1,0.002594849802,0.01,-0.02823051926418926,0.0904268374616637,0.8559477977692621,1.1479934379889203
1,0.002594849802,0.011,-0.03352240328526781,0.09659368852790633,0.8421045405945483,1.146794938887799
1,0.002594849802,0.012,-0.03915043775663631,0.10231453355545796,0.8284044256583473,1.1455972583704597
1,0.002594849802,0.013000000000000001,-0.04508989752208921,0.1076071721432254,0.8148549519859513,1.1444005329877558
1,0.002594849802,0.014,-0.051317052526069634,0.11248895828220132,0.8014628976105728,1.143204906554253
1,0.002594849802,0.015,-0.05780914250027674,0.11697679982870014,0.788234359310741,1.1420105294902858
1,0.002594849802,0.016,-0.06454434911692752,0.12108716011847699,0.7751747922324796,1.1408175581689892
1,0.002594849802,0.017,-0.07150177514122735,0.12483605704165798,0.7622890432513091,1.1396261543223865
1,0.002594849802,0.018000000000000002,-0.07866141507268065,0.12823906702421425,0.7495813884357935,1.1384364844153323
1,0.002594849802,0.019,-0.08600413278871748,0.131311326359767,0.7370555644820408,1.1372487190766758
1,0.002594849802,0.02,-0.09351163665066069,0.13406753445927383,0.7247148005162911,1.1360630325313812
1,0.002594849802,0.021,-0.10116645263276293,0.13652195889909932,0.7125618496456052,1.1348796020457634
1,0.002594849802,0.022,-0.10895190370608168,0.13868843777524784,0.7005990157295802,1.1336986074108881
1,0.002594849802,0.023,-0.1168520820434984,0.14058038655841149,0.6888281830348535,1.132520230420917
1,0.002594849802,0.024,-0.12485182745660153,0.14221080217984874,0.6772508412992676,1.1313446543882195
1,0.002594849802,0.025,-0.13293670379890896,0.14359226876509684,0.6658681109381666,1.1301720636685155
1,0.002594849802,0.026000000000000002,-0.14109297385603423,0.1447369648549658,0.6546807679042312,1.1290026432061975
1,0.002594849802,0.027,-0.14930757972580488,0.14565666793338336,0.6436892649562991,1.1278365781004729
1,0.002594849802,0.028,-0.15756811722780406,0.1463627629919688,0.6328937548588353,1.1266740531890882
1,0.002594849802,0.029,-0.1658628157626323,0.14686624835358814,0.6222941101453577,1.1255152526515804
1,0.002594849802,0.03,-0.1741805165671238,0.14717774288905405,0.6118899428586558,1.1243603596299023
1,0.002594849802,0.031,-0.18251064983723908,0.1473074944446434,0.6016806238884705,1.1232095558744077
1,0.002594849802,0.032,-0.1908432165924317,0.14726538568475248,0.5916652996658639,1.1220630213962586
1,0.002594849802,0.033,-0.19916876564271777,0.1470609434860576,0.5818429100590484,1.120920934154904
1,0.002594849802,0.034,-0.20747837524656393,0.14670334572000207,0.5722122037532278,1.119783469750662
1,0.002594849802,0.035,-0.21576363352521288,0.1462014291950466,0.562771753493048,1.118650801139849
1,0.002594849802,0.036000000000000004,-0.2240166180522615,0.14556369856892928,0.5535199708980936,1.117523098378268
1,0.002594849802,0.037,-0.23222987947755763,0.14479833285448604,0.5444551193847369,1.1164005283594003
1,0.002594849802,0.038,-0.24039642119012844,0.14391319499755795,0.5355753277430857,1.1152832545998932
1,0.002594849802,0.039,-0.24850968295953274,0.14291583903744282,0.526878601924403,1.1141714370183895
1,0.002594849802,0.04,-0.2565635236315669,0.1418135182184541,0.518362836617995,1.113065231739858
1,0.002594849802,0.041,-0.26455220324367196,0.14061319386569748,0.5100258264008009,1.1119647909292034
1,0.002594849802,0.042,-0.2724703685244018,0.1393215420741586,0.5018652755797794,1.1108702626103961
1,0.002594849802,0.043000000000000003,-0.28031303523574747,0.13794496301483128,0.49387880829019637,1.1097817905402003
1,0.002594849802,0.044,-0.2880755738422302,0.13648958805464528,0.48606397737115387,1.108699514066066
1,0.002594849802,0.045,-0.295753694476929,0.13496128764497792,0.47841827298900674,1.1076235680104916
1,0.002594849802,0.046,-0.30334343151819443,0.13336567980173472,0.4709391308500876,1.1065540825838278
1,0.002594849802,0.047,-0.3108411309655383,0.13170813663814732,0.4636239395587868,1.1054911832758374
1,0.002594849802,0.048,-0.3182434353384073,0.12999379309578318,0.4564700479486292,1.104434990804885
1,0.002594849802,0.049,-0.32554727131818845,0.1282275537367983,0.44947477162645266,1.1033856210446027
1,0.002594849802,0.05,-0.33274983688179677,0.12641410014823845,0.442635399246166,1.1023431849763814
1,0.002594849802,0.051000000000000004,-0.3398485881924747,0.12455789879565017,0.4359491983993352,1.1013077886681555
