Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647075882167,0.0,0.0,0.0,0.0,1.0467647075882167
-0.6,1.0467647075882167,0.05,-0.0011659944426863215,0.0229347020230655,0.02938492213316889,1.0460567770837321
-0.6,1.0467647075882167,0.1,-0.004512264480617622,0.04362897285405267,0.05865800379557593,1.0453488809230538
-0.6,1.0467647075882167,0.15000000000000002,-0.009821727381013475,0.06222123389901798,0.08772022119567362,1.0446411039102357
-0.6,1.0467647075882167,0.2,-0.016890903243959712,0.0788450879816657,0.11648538833247338,1.0439335808394616
-0.6,1.0467647075882167,0.25,-0.02552942429798767,0.09362915131255527,0.14487898651415299,1.0432264911806222
-0.6,1.0467647075882167,0.30000000000000004,-0.035559529929507734,0.10669693458530088,0.17283708338957285,1.0425200540101203
-0.6,1.0467647075882167,0.35000000000000003,-0.04681555201741872,0.11816676787928355,0.20030533484684712,1.0418145231662035
-0.6,1.0467647075882167,0.4,-0.059143394753180895,0.12815176443864548,0.22723806380994924,1.0411101826156608
-0.6,1.0467647075882167,0.45,-0.07240001260178969,0.13675981877276758,0.25359741052905055,1.0404073420246733
-0.6,1.0467647075882167,0.5,-0.08645288960709299,0.14409363488173915,0.27935254943515603,1.0397063325309928
-0.6,1.0467647075882167,0.55,-0.10117952285844943,0.15025078075020992,0.30447896803226443,1.0390075027178691
-0.6,1.0467647075882167,0.6000000000000001,-0.11646691257253212,0.15532376557395447,0.3289578036450109,1.038311214792226
-0.6,1.0467647075882167,0.65,-0.13221106090159995,0.15940013648539592,0.35277523413788137,1.03761784097089
-0.6,1.0467647075882167,0.7000000000000001,-0.14831648126642907,0.1625625918275742,0.3759219189828092,1.0369277600791444
-0.6,1.0467647075882167,0.75,-0.16469571973020578,0.16488910829116227,0.39839248728267035,1.0362413543658597
-0.6,1.0467647075882167,0.8,-0.18126888967531923,0.1664530794768121,0.42018506956464796,1.0355590065388567
-0.6,1.0467647075882167,0.8500000000000001,-0.1979632208141998,0.16732346367616044,0.4413008703445036,1.034881097023288
-0.6,1.0467647075882167,0.9,-0.21471262335567892,0.16756493888005136,0.46174377863407473,1.0342080014446398
-0.6,1.0467647075882167,0.9500000000000001,-0.23145726795877436,0.16723806322276427,0.4815200137228518,1.033540088336619
-0.6,1.0467647075882167,1.0,-0.2481431819355573,0.1663994392571083,0.5006378037126296,1.0328777170727632
-0.6,1.0467647075882167,1.05,-0.2647218620127529,0.16510188062791914,0.5191070944236909,1.0322212360191199
-0.6,1.0467647075882167,1.1,-0.28114990382670424,0.1633945798715442,0.5369392864232703,1.0315709809039153
-0.6,1.0467647075882167,1.1500000000000001,-0.29738864820682825,0.1613232762170287,0.5541469980531626,1.0309272733987185
-0.6,1.0467647075882167,1.2000000000000002,-0.31340384419737327,0.15893042240158411,0.5707438524540301,1.0302904199043559
-0.6,1.0467647075882167,1.25,-0.32916532867503684,0.15625534963916807,0.5867442866999124,1.0296607105336266
-0.6,1.0467647075882167,1.3,-0.3446467223397061,0.15333442999722033,0.602163381267902,1.0290384182818888
-0.6,1.0467647075882167,1.35,-0.35982514178643726,0.1502012355433312,0.6170167081753181,1.0284237983757167
-0.6,1.0467647075882167,1.4000000000000001,-0.3746809273078274,0.14688669372140858,0.6313201962200671,1.0278170877891146
-0.6,1.0467647075882167,1.4500000000000002,-0.3891973860263852,0.14341923850624202,0.6450900118593781,1.0272185049162723
-0.6,1.0467647075882167,1.5,-0.4033605499155339,0.139824956966717,0.6583424543577557,1.0266282493894343
-0.6,1.0467647075882167,1.55,-0.4171589482346744,0.13612773094177735,0.6710938639268392,1.026046502030271
-0.6,1.0467647075882167,1.6,-0.4305833938775922,0.13234937359997878,0.6833605416678643,1.0254734249230277
-0.6,1.0467647075882167,1.6500000000000001,-0.4436267831136548,0.12850976071357745,0.6951586802116209,1.024909161597805
-0.6,1.0467647075882167,1.7000000000000002,-0.4562839081871069,0.12462695653193863,0.7065043040311088,1.024353837312479
-0.6,1.0467647075882167,1.75,-0.46855128223069675,0.12071733418703467,0.7174132184785909,1.0238075594220486
-0.6,1.0467647075882167,1.8,-0.4804269759452939,0.11679569060632593,0.7279009666713415,1.0232704178245666
-0.6,1.0467647075882167,1.85,-0.49191046549659473,0.11287535594573479,0.7379827934191893,1.0227424854732403
