Hinf,Tw,eta,H,F,G,T
-0.6,1.046764695725816,0.0,0.0,0.0,0.0,1.046764695725816
-0.6,1.046764695725816,0.05,-0.0011659944918962122,0.022934702378635985,0.029384922406398364,1.0460567654210355
-0.6,1.046764695725816,0.1,-0.004512264582380076,0.043628973537339306,0.05865800434029929,1.0453488694600492
-0.6,1.046764695725816,0.15000000000000002,-0.009821727551755794,0.06222123488390442,0.08772022200863175,1.0446410926468854
-0.6,1.046764695725816,0.2,-0.01689090351020168,0.07884508924369182,0.11648538940907958,1.0439335697756902
-0.6,1.046764695725816,0.25,-0.025529424734609264,0.09362915282883602,0.14487898784869327,1.0432264803162956
-0.6,1.046764695725816,0.30000000000000004,-0.03555953049892313,0.10669693633442978,0.1728370849753163,1.042520043345046
-0.6,1.046764695725816,0.35000000000000003,-0.046815552800457176,0.11816676984126678,0.20030533667624728,1.0418145127001117
-0.6,1.046764695725816,0.4,-0.05914339571973966,0.128151766594808,0.2272380658747151,1.0411101723482008
-0.6,1.046764695725816,0.45,-0.07240001379749415,0.13675982110568408,0.2535974128203301,1.0404073319553993
-0.6,1.046764695725816,0.5,-0.0864528910648122,0.1440936373751628,0.2793525519435729,1.0397063226593628
-0.6,1.046764695725816,0.55,-0.10117952454407536,0.15025078338897963,0.30447897074804603,1.0390074930432351
-0.6,1.046764695725816,0.6000000000000001,-0.11646691453964692,0.15532376834394457,0.32895780655810114,1.0383112053138335
-0.6,1.046764695725816,0.65,-0.13221106316820325,0.15940013937344877,0.3527752372379621,1.0376178316878708
-0.6,1.046764695725816,0.7000000000000001,-0.148316483803326,0.16256259482142124,0.37592192225939774,1.0369277509905175
-0.6,1.046764695725816,0.75,-0.1646957225672101,0.16488911137937312,0.39839249072520583,1.0362413454705262
-0.6,1.046764695725816,0.8,-0.1812688928511576,0.16645308264874625,0.4201850731625157,1.035558997835608
-0.6,1.046764695725816,0.8500000000000001,-0.19796322431185145,0.16732346692190056,0.4413008740870724,1.034881088510799
-0.6,1.046764695725816,0.9,-0.21471262715754877,0.16756494219034548,0.46174378251077375,1.0342079931214736
-0.6,1.046764695725816,0.9500000000000001,-0.2314572720914137,0.16723806658898763,0.4815200177232227,1.0335400802012287
-0.6,1.046764695725816,1.0,-0.2481431864275128,0.16639944267122497,0.5006378078263362,1.0328777091234917
-0.6,1.046764695725816,1.05,-0.2647218668556947,0.16510188408243348,0.5191070986405394,1.0322212282542063
-0.6,1.046764695725816,1.1,-0.28114990900044473,0.16339458335945425,0.5369392907332573,1.0315709733214957
-0.6,1.046764695725816,1.1500000000000001,-0.29738865371680395,0.161323279731791,0.5541470024465116,1.0309272659968345
-0.6,1.046764695725816,1.2000000000000002,-0.3134038500686947,0.15893042593708703,0.5707438569212089,1.0302904126809547
-0.6,1.046764695725816,1.25,-0.32916533491998623,0.15625535318970243,0.5867442912316337,1.0296607034865686
-0.6,1.046764695725816,1.3,-0.3446467289454918,0.15333443355744536,0.6021633858551392,1.029038411408952
-0.6,1.046764695725816,1.35,-0.359825148734149,0.15020123910824307,0.617016712809329,1.0284237916746015
-0.6,1.046764695725816,1.4000000000000001,-0.37468093459497864,0.1468866972863163,0.6313202008924177,1.027817081257449
-0.6,1.046764695725816,1.4500000000000002,-0.3891973936679511,0.14341924206674828,0.645090016561952,1.0272184985516164
-0.6,1.046764695725816,1.5,-0.40336055792658154,0.1398249605187026,0.6583424590827516,1.0266282431892886
-0.6,1.046764695725816,1.55,-0.41715895661521246,0.13612773448138152,0.6710938686667683,1.0260464959920799
-0.6,1.046764695725816,1.6,-0.4305834026134473,0.13234937712357864,0.6833605464155571,1.025473419044187
-0.6,1.046764695725816,1.6500000000000001,-0.44362679218956,0.12850976421776966,0.6951586849602343,1.0249091558756664
-0.6,1.046764695725816,1.7000000000000002,-0.45628391759844583,0.12462696001352447,0.7065043087741355,1.0243538317443541
-0.6,1.046764695725816,1.75,-0.46855129198443773,0.12071733764300925,0.7174132232098615,1.023807554005217
-0.6,1.046764695725816,1.8,-0.48042698605131345,0.11679569403386947,0.7279009713850163,1.0232704125562797
