Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646984722732,0.0,0.0,0.0,0.0,1.0467646984722732
-0.6,1.0467646984722732,0.05,-0.0011659944391386322,0.022934702313853715,0.029384922275583706,1.0460567681341553
-0.6,1.0467646984722732,0.1,-0.004512264533148524,0.04362897341396311,0.05865800407902652,1.0453488721398367
-0.6,1.0467646984722732,0.15000000000000002,-0.00982172748988599,0.06222123470744007,0.08772022161751862,1.044641095293344
-0.6,1.0467646984722732,0.2,-0.016890903423246215,0.07884508901899863,0.11648538888896323,1.0439335723888257
-0.6,1.0467646984722732,0.25,-0.02552942462421096,0.09362915256016766,0.14487898720057824,1.04322648289613
-0.6,1.0467646984722732,0.30000000000000004,-0.035559530372958593,0.10669693602547177,0.17283708420037414,1.0425200458916113
-0.6,1.0467646984722732,0.35000000000000003,-0.046815552621249645,0.11816676949516947,0.20030533577573192,1.0418145152134501
-0.6,1.0467646984722732,0.4,-0.05914339551676525,0.12815176621422575,0.227238064850026,1.0411101748283618
-0.6,1.0467646984722732,0.45,-0.07240001356694109,0.1367598206928165,0.25359741167289285,1.0404073344024487
-0.6,1.0467646984722732,0.5,-0.0864528907464069,0.14409363693176566,0.27935255067491543,1.0397063250733805
-0.6,1.0467646984722732,0.55,-0.10117952424252019,0.1502507829164369,0.30447896935975266,1.0390074954243178
-0.6,1.0467646984722732,0.6000000000000001,-0.11646691414782799,0.1553237678432637,0.3289578050517524,1.038311207662092
-0.6,1.0467646984722732,0.65,-0.13221106271548352,0.15940013884530027,0.35277523561523755,1.0376178340034306
-0.6,1.0467646984722732,0.7000000000000001,-0.14831648333965033,0.16256259426619224,0.37592192052199225,1.0369277532735233
-0.6,1.0467646984722732,0.75,-0.1646957220209032,0.1648891107971679,0.3983924888748164,1.0362413477211416
-0.6,1.0467646984722732,0.8,-0.18126889223268552,0.16645308203941517,0.42018507120090276,1.0355590000540082
-0.6,1.0467646984722732,0.8500000000000001,-0.197963223651178,0.16732346628508396,0.4413008720160299,1.0348810906971813
-0.6,1.0467646984722732,0.9,-0.2147126264284719,0.16756494152548895,0.46174378033210783,1.0342079952760488
-0.6,1.0467646984722732,0.9500000000000001,-0.23145727129197669,0.16723806589536097,0.48152001543877454,1.0335400823242231
-0.6,1.0467646984722732,1.0,-0.24814318556356227,0.16639944194794937,0.5006378054379848,1.0328777112151486
-0.6,1.0467646984722732,1.05,-0.26472186590436375,0.1651018833285002,0.5191070961501972,1.0322212303147849
-0.6,1.0467646984722732,1.1,-0.28114990796413486,0.16339458257374478,0.5369392881428819,1.0315709753512685
-0.6,1.0467646984722732,1.1500000000000001,-0.2973886526249901,0.16132327891310194,0.5541469997581009,1.0309272679960868
-0.6,1.0467646984722732,1.2000000000000002,-0.3134038489087754,0.1589304250841466,0.5707438541367826,1.0302904146499876
-0.6,1.0467646984722732,1.25,-0.32916533364514133,0.15625535230117676,0.5867442883532508,1.0296607054256948
-0.6,1.0467646984722732,1.3,-0.3446467275513148,0.153334432631953,0.6021633828849187,1.0290384133184958
-0.6,1.0467646984722732,1.35,-0.35982514726384507,0.1502012381443792,0.6170167097494497,1.0284237935548943
-0.6,1.0467646984722732,1.4000000000000001,-0.3746809330656335,0.14688669628267234,0.6313201977450893,1.027817083108835
-0.6,1.0467646984722732,1.4500000000000002,-0.38919739203977477,0.14341924102191753,0.6450900133294057,1.027218500374449
-0.6,1.0467646984722732,1.5,-0.40336055615640626,0.13982495943128015,0.658342455767263,1.0266282449839312
-0.6,1.0467646984722732,1.55,-0.4171589547081428,0.1361277333499744,0.6710938652706767,1.0260464977589014
-0.6,1.0467646984722732,1.6,-0.4305834006044904,0.13234937594682447,0.6833605429412566,1.0254734207835625
-0.6,1.0467646984722732,1.6500000000000001,-0.44362679009169204,0.128509762994351,0.6951586814101556,1.0249091575879787
-0.6,1.0467646984722732,1.7000000000000002,-0.4562839153872055,0.12462695874217296,0.7065043051507323,1.0243538334299904
-0.6,1.0467646984722732,1.75,-0.4685512896284365,0.12071733632250593,0.7174132195156167,1.023807555664568
-0.6,1.0467646984722732,1.8,-0.48042698354221147,0.11679569266304739,0.7279009676224555,1.0232704141897395
-0.6,1.0467646984722732,1.85,-0.4919104733063859,0.11287535791995543,0.7379827942814412,1.0227424819586906
-0.6,1.0467646984722732,1.9000000000000001,-0.5030024991040741,0.1089682994763154,0.7476736162227245,1.0222238155481311
-0.6,1.0467646984722732,1.9500000000000002,-0.5137049338428172,0.1050852205798068,0.7569879979430205,1.0217144557735591
-0.6,1.0467646984722732,2.0,-0.5240206614789346,0.10123565371754531,0.7659401325482791,1.0212144283426554
-0.6,1.0467646984722732,2.0500000000000003,-0.5339534643974791,0.09742804884662937,0.7745438270232085,1.0207237445386357
-0.6,1.0467646984722732,2.1,-0.5435079193414468,0.09366985661606571,0.782812491408912,1.0202424019260132
-0.6,1.0467646984722732,2.15,-0.5526893014207942,0.08996760672980485,0.7907591314169153,1.0197703850718602
-0.6,1.0467646984722732,2.2,-0.5615034957411806,0.08632698161187052,0.7983963440516465,1.0193076662762504
