Hinf,Tw,eta,H,F,G,T
-0.6,1.046764706477429,0.0,0.0,0.0,0.0,1.046764706477429
-0.6,1.046764706477429,0.05,-0.0011659944303611613,0.022934702049226287,0.02938492218599396,1.0460567759863793
-0.6,1.046764706477429,0.1,-0.004512264481843406,0.04362897290390267,0.05865800390112449,1.0453488798391257
-0.6,1.046764706477429,0.15000000000000002,-0.009821727379630756,0.062221233970357295,0.08772022135373454,1.0446411028397236
-0.6,1.046764706477429,0.2,-0.016890903234143207,0.07884508807255156,0.11648538854274894,1.0439335797823595
-0.6,1.046764706477429,0.25,-0.025529424322183445,0.09362915142129245,0.14487898677628028,1.0432264901369206
-0.6,1.046764706477429,0.30000000000000004,-0.03555952995324009,0.1066969347104166,0.17283708370312295,1.042520052979815
-0.6,1.046764706477429,0.35000000000000003,-0.04681555205929426,0.11816676801952142,0.20030533521133684,1.0418145221492812
-0.6,1.046764706477429,0.4,-0.059143394802262876,0.12815176459294414,0.22723806422486906,1.0411101816120976
-0.6,1.046764706477429,0.45,-0.07240001267930164,0.13675981894025818,0.25359741099384675,1.0404073410344448
-0.6,1.046764706477429,0.5,-0.08645288968481928,0.14409363506171707,0.279352549949251,1.0397063315540676
-0.6,1.046764706477429,0.55,-0.10117952297918803,0.1502507809421356,0.3044789685950601,1.0390075017542109
-0.6,1.046764706477429,0.6000000000000001,-0.11646691269056102,0.1553237657774276,0.3289578042558742,1.03831121384179
-0.6,1.046764706477429,0.65,-0.13221106104523098,0.15940013670014996,0.3527752347961851,1.0376178400336231
-0.6,1.046764706477429,0.7000000000000001,-0.1483164814459995,0.16256259205347076,0.3759219196878978,1.0369277591549875
-0.6,1.046764706477429,0.75,-0.16469571991176188,0.16488910852816682,0.3983924880338682,1.0362413534547457
-0.6,1.046764706477429,0.8,-0.1812688898909649,0.16645307972499007,0.4201850703612814,1.0355590056407142
-0.6,1.046764706477429,0.8500000000000001,-0.19796322107043235,0.16732346393567146,0.4413008711858712,1.034881096138037
-0.6,1.046764706477429,0.9,-0.21471262361884766,0.16756493915112794,0.46174377951945395,1.0342080005721972
-0.6,1.046764706477429,0.9500000000000001,-0.23145726824529222,0.16723806350570614,0.4815200146515234,1.033540087476892
-0.6,1.046764706477429,1.0,-0.24814318226979065,0.16639943955228148,0.5006378046838578,1.0328777162256533
-0.6,1.046764706477429,1.05,-0.26472186237273393,0.16510188093574213,0.5191070954367095,1.0322212351845228
-0.6,1.046764706477429,1.1,-0.28114990420077096,0.16339458019247427,0.5369392874773036,1.0315709800817183
-0.6,1.046764706477429,1.1500000000000001,-0.29738864862169406,0.1613232765515603,0.5541469991474268,1.0309272725888063
-0.6,1.046764706477429,1.2000000000000002,-0.313403844664084,0.1589304227502461,0.5707438535877167,1.0302904191066085
-0.6,1.046764706477429,1.25,-0.3291653291712975,0.15625535000251117,0.5867442878721842,1.0296607097479185
-0.6,1.046764706477429,1.3,-0.3446467228561891,0.1533344303758068,0.6021633824779075,1.0290384175080902
-0.6,1.046764706477429,1.35,-0.35982514234417257,0.1502012359377329,0.6170167094221954,1.0284237976136905
-0.6,1.046764706477429,1.4000000000000001,-0.3746809279214895,0.14688669413220712,0.6313201975029337,1.0278170870387213
-0.6,1.046764706477429,1.4500000000000002,-0.38919738668296827,0.14341923893402111,0.6450900131773227,1.027218504177369
-0.6,1.046764706477429,1.5,-0.4033605506002235,0.13982495741205436,0.6583424557098483,1.0266282486618767
-0.6,1.046764706477429,1.55,-0.4171589489569365,0.13612773140523937,0.6710938653121383,1.0260465013139102
-0.6,1.046764706477429,1.6,-0.4305833946585404,0.13234937408212138,0.6833605430854145,1.025473424217711
-0.6,1.046764706477429,1.6500000000000001,-0.4436267839581542,0.12850976121494478,0.6951586816604441,1.0249091609033805
-0.6,1.046764706477429,1.7000000000000002,-0.4562839090811346,0.12462695705305735,0.7065043055102008,1.0243538366287914
-0.6,1.046764706477429,1.75,-0.4685512831638729,0.12071733472840819,0.7174132199869329,1.0238075587489404
-0.6,1.046764706477429,1.8,-0.48042697692613967,0.11679569116843136,0.7279009682079045,1.0232704171618807
-0.6,1.046764706477429,1.85,-0.4919104665426634,0.11287535652902396,0.7379827949829343,1.0227424848208173
-0.6,1.046764706477429,1.9000000000000001,-0.5030024922012268,0.10896829819301249,0.747673617041807,1.0222238183024732
-0.6,1.046764706477429,1.9500000000000002,-0.5137049268160797,0.10508521940782153,0.7569879988808844,1.0217144584223603
-0.6,1.046764706477429,2.0,-0.5240206543449566,0.10123565266031553,0.7659401336057701,1.0212144308881674
-0.6,1.046764706477429,2.0500000000000003,-0.5339534571684056,0.09742804790734588,0.7745438282008348,1.020723746983113
-0.6,1.046764706477429,2.1,-0.5435079120246922,0.0936698557976753,0.7828124927068539,1.0202424042717126
-0.6,1.046764706477429,2.15,-0.5526892940240012,0.0899676060350127,0.790759132835041,1.0197703873210358
-0.6,1.046764706477429,2.2,-0.5615034882767533,0.08632698104314374,0.7983963455895253,1.0193076684311535
-0.6,1.046764706477429,2.25,-0.5699569086714533,0.08275288510285342,0.8057363175109243,1.018854208369098
-0.6,1.046764706477429,2.3000000000000003,-0.5780564233451079,0.07924950913678731,0.812790825191223,1.0184099571012277
-0.6,1.046764706477429,2.35,-0.5858092864112142,0.07582039132280907,0.8195712377448915,1.0179748545194942
