Hinf,Tw,eta,H,F,G,T
-0.6,1.046764706477429,0.0,0.0,0.0,0.0,1.046764706477429
-0.6,1.046764706477429,0.05,-0.0011659944303611522,0.022934702049226287,0.029384922185993964,1.046056775986379
-0.6,1.046764706477429,0.1,-0.0045122644818433935,0.04362897290390267,0.05865800390112447,1.0453488798391255
-0.6,1.046764706477429,0.15000000000000002,-0.009821727379630723,0.06222123397035727,0.08772022135373447,1.0446411028397242
-0.6,1.046764706477429,0.2,-0.01689090323414321,0.07884508807255156,0.11648538854274895,1.0439335797823595
-0.6,1.046764706477429,0.25,-0.02552942432218344,0.09362915142129245,0.14487898677628028,1.0432264901369208
-0.6,1.046764706477429,0.30000000000000004,-0.03555952995324002,0.10669693471041661,0.17283708370312295,1.042520052979815
-0.6,1.046764706477429,0.35000000000000003,-0.0468155520592943,0.11816676801952142,0.20030533521133687,1.0418145221492812
-0.6,1.046764706477429,0.4,-0.05914339480226279,0.12815176459294417,0.2272380642248689,1.0411101816120976
-0.6,1.046764706477429,0.45,-0.07240001267930164,0.13675981894025815,0.2535974109938468,1.0404073410344445
-0.6,1.046764706477429,0.5,-0.08645288968481925,0.1440936350617171,0.27935254994925096,1.0397063315540673
-0.6,1.046764706477429,0.55,-0.10117952297918799,0.15025078094213556,0.30447896859505996,1.0390075017542109
-0.6,1.046764706477429,0.6000000000000001,-0.11646691269056096,0.15532376577742757,0.32895780425587423,1.0383112138417903
-0.6,1.046764706477429,0.65,-0.1322110610452309,0.15940013670015,0.3527752347961851,1.0376178400336231
-0.6,1.046764706477429,0.7000000000000001,-0.14831648144599954,0.1625625920534707,0.375921919687898,1.0369277591549872
-0.6,1.046764706477429,0.75,-0.16469571991176188,0.16488910852816688,0.39839248803386823,1.0362413534547457
-0.6,1.046764706477429,0.8,-0.18126888989096482,0.16645307972499007,0.4201850703612812,1.0355590056407136
-0.6,1.046764706477429,0.8500000000000001,-0.19796322107043238,0.16732346393567146,0.4413008711858711,1.0348810961380372
-0.6,1.046764706477429,0.9,-0.21471262361884771,0.16756493915112788,0.46174377951945395,1.034208000572197
-0.6,1.046764706477429,0.9500000000000001,-0.23145726824529217,0.16723806350570608,0.48152001465152344,1.0335400874768925
-0.6,1.046764706477429,1.0,-0.24814318226979062,0.16639943955228145,0.5006378046838577,1.032877716225653
-0.6,1.046764706477429,1.05,-0.2647218623727338,0.1651018809357421,0.5191070954367099,1.0322212351845226
-0.6,1.046764706477429,1.1,-0.281149904200771,0.16339458019247424,0.5369392874773036,1.0315709800817183
-0.6,1.046764706477429,1.1500000000000001,-0.29738864862169384,0.16132327655156034,0.5541469991474268,1.0309272725888061
-0.6,1.046764706477429,1.2000000000000002,-0.313403844664084,0.1589304227502461,0.570743853587717,1.0302904191066085
-0.6,1.046764706477429,1.25,-0.32916532917129754,0.15625535000251117,0.5867442878721842,1.0296607097479187
-0.6,1.046764706477429,1.3,-0.3446467228561891,0.15333443037580682,0.6021633824779075,1.02903841750809
-0.6,1.046764706477429,1.35,-0.35982514234417257,0.1502012359377329,0.6170167094221951,1.0284237976136903
-0.6,1.046764706477429,1.4000000000000001,-0.37468092792148955,0.14688669413220712,0.6313201975029337,1.0278170870387213
-0.6,1.046764706477429,1.4500000000000002,-0.38919738668296816,0.14341923893402114,0.6450900131773228,1.0272185041773687
-0.6,1.046764706477429,1.5,-0.4033605506002235,0.13982495741205436,0.6583424557098485,1.026628248661877
-0.6,1.046764706477429,1.55,-0.4171589489569366,0.13612773140523934,0.6710938653121384,1.02604650131391
-0.6,1.046764706477429,1.6,-0.4305833946585404,0.13234937408212138,0.6833605430854144,1.0254734242177113
-0.6,1.046764706477429,1.6500000000000001,-0.4436267839581542,0.12850976121494478,0.6951586816604441,1.0249091609033805
-0.6,1.046764706477429,1.7000000000000002,-0.4562839090811348,0.12462695705305736,0.706504305510201,1.0243538366287916
-0.6,1.046764706477429,1.75,-0.4685512831638728,0.12071733472840813,0.7174132199869332,1.0238075587489401
-0.6,1.046764706477429,1.8,-0.48042697692613967,0.11679569116843139,0.7279009682079044,1.0232704171618807
-0.6,1.046764706477429,1.85,-0.4919104665426634,0.11287535652902399,0.7379827949829342,1.0227424848208173
-0.6,1.046764706477429,1.9000000000000001,-0.5030024922012268,0.1089682981930125,0.747673617041807,1.0222238183024732
-0.6,1.046764706477429,1.9500000000000002,-0.5137049268160796,0.10508521940782152,0.7569879988808844,1.0217144584223605
-0.6,1.046764706477429,2.0,-0.5240206543449568,0.10123565266031553,0.7659401336057702,1.0212144308881672
-0.6,1.046764706477429,2.0500000000000003,-0.5339534571684058,0.09742804790734591,0.7745438282008348,1.0207237469831132
-0.6,1.046764706477429,2.1,-0.5435079120246923,0.09366985579767532,0.782812492706854,1.0202424042717129
-0.6,1.046764706477429,2.15,-0.5526892940240012,0.08996760603501273,0.790759132835041,1.019770387321036
-0.6,1.046764706477429,2.2,-0.5615034882767533,0.08632698104314374,0.798396345589525,1.0193076684311533
-0.6,1.046764706477429,2.25,-0.5699569086714533,0.0827528851028534,0.8057363175109244,1.018854208369098
-0.6,1.046764706477429,2.3000000000000003,-0.5780564233451077,0.07924950913678729,0.8127908251912231,1.0184099571012275
-0.6,1.046764706477429,2.35,-0.5858092864112141,0.07582039132280907,0.8195712377448913,1.0179748545194942
-0.6,1.046764706477429,2.4000000000000004,-0.5932230755396707,0.07246847371902,0.8260885209531406,1.0175488311576222
-0.6,1.046764706477429,2.45,-0.6003056350082524,0.06919615508464651,0.8323532428275907,1.0171318088937569
-0.6,1.046764706477429,2.5,-0.6070650238614949,0.06600534008064031,0.838375580366588,1.016723701636616
-0.6,1.046764706477429,2.5500000000000003,-0.6135094688235034,0.06289748503229332,0.844165327302025,1.0163244159926221
-0.6,1.046764706477429,2.6,-0.6196473216236444,0.059873640433584535,0.849731902657038,1.015933851911944
-0.6,1.046764706477429,2.6500000000000004,-0.6254870204120869,0.05693449036952866,0.8550843599554157,1.0155519033117366
-0.6,1.046764706477429,2.7,-0.6310370549643711,0.05408038902861251,0.8602313969421834,1.0151784586752495
-0.6,1.046764706477429,2.75,-0.6363059353959921,0.05131139447262264,0.8651813656917088,1.0148134016257728
-0.6,1.046764706477429,2.8000000000000003,-0.6413021641258415,0.04862729982590409,0.8699422829949123,1.0144566114747164
-0.6,1.046764706477429,2.85,-0.6460342108409536,0.046027662040445595,0.8745218409309794,1.0141079637433421
-0.6,1.046764706477429,2.9000000000000004,-0.6505104902266163,0.043511828387258984,0.8789274175413586,1.0137673306579311
-0.6,1.046764706477429,2.95,-0.6547393422383044,0.041078960818390776,0.8831660875349531,1.0134345816183636
-0.6,1.046764706477429,3.0,-0.6587290147063388,0.038728058337642465,0.8872446329634512,1.0131095836402724
-0.6,1.046764706477429,3.0500000000000003,-0.6624876480798704,0.036457977511751824,0.8911695538146116,1.0127922017710802
-0.6,1.046764706477429,3.1,-0.6660232621320916,0.03426745124745211,0.8949470784793381,1.0124822994803797
-0.6,1.046764706477429,3.1500000000000004,-0.6693437444618746,0.03215510595352761,0.8985831740554308,1.0121797390252172
-0.6,1.046764706477429,3.2,-0.6724568406379937,0.030119477200767887,0.9020835564571916,1.011884381790936
-0.6,1.046764706477429,3.25,-0.6753701458414315,0.02815902398661443,0.9054537003056435,1.011596088608329
-0.6,1.046764706477429,3.3000000000000003,-0.6780910978700477,0.02627214170533238,0.9086988485789964,1.0113147200478907
-0.6,1.046764706477429,3.35,-0.6806269713790849,0.024457173918736648,0.9118240220073253,1.0110401366920216
-0.6,1.046764706477429,3.4000000000000004,-0.682984873240709,0.02271242301688721,0.9148340281992002,1.010772199386078
-0.6,1.046764706477429,3.45,-0.6851717389155819,0.02103615985274606,0.9177334704913014,1.0105107694691666
-0.6,1.046764706477429,3.5,-0.6871943297387058,0.01942663242957642,0.92052675651492,1.010255708985624
-0.6,1.046764706477429,3.5500000000000003,-0.6890592310298762,0.017882073714867705,0.9232181064757362,1.0100068808781062
-0.6,1.046764706477429,3.6,-0.6907728509459846,0.01640070864979333,0.9258115611453958,1.009764149163223
-0.6,1.046764706477429,3.6500000000000004,-0.6923414199983277,0.014980760418652261,0.9283109895652333,1.0095273790906523
-0.6,1.046764706477429,3.7,-0.6937709911635218,0.013620456038416669,0.930720096464055,1.0092964372866302
-0.6,1.046764706477429,3.75,-0.6950674405219632,0.012318031324393052,0.9330424293932006,1.009071191882741
-0.6,1.046764706477429,3.8000000000000003,-0.6962364683631784,0.011071735284115506,0.9352813855832073,1.0088515126308526
-0.6,1.046764706477429,3.85,-0.6972836007028598,0.009879833987907522,0.93744021852731,1.008637271005078
-0.6,1.046764706477429,3.9000000000000004,-0.6982141911616042,0.008740613961079106,0.9395220442977407,1.0084283402915664
-0.6,1.046764706477429,3.95,-0.699033423160151,0.007652385139458291,0.941529847601416,1.0082245956669347
-0.6,1.046764706477429,4.0,-0.6997463123900947,0.006613483426880943,0.9434664875820344,1.0080259142661008
-0.6,1.046764706477429,4.05,-0.7003577095226272,0.005622272890380722,0.9453347033759967,1.0078321752402517
-0.6,1.046764706477429,4.1000000000000005,-0.7008723031209522,0.004677147626115386,0.947137119429787,1.0076432598056546
-0.6,1.046764706477429,4.15,-0.7012946227248359,0.003776533326536214,0.9488762505866656,1.0074590512839798
-0.6,1.046764706477429,4.2,-0.7016290420784086,0.002918888576940922,0.9505545069505935,1.0072794351347796
-0.6,1.046764706477429,4.25,-0.7018797824749984,0.0021027059073428205,0.9521741985353714,1.0071042989807104
-0.6,1.046764706477429,4.3,-0.7020509161953717,0.0013265126235289064,0.9537375397069539,1.0069335326261106
-0.6,1.046764706477429,4.3500000000000005,-0.7021463700183116,0.0005888714392620058,0.9552466534268442,1.0067670280694325
-0.6,1.046764706477429,4.4,-0.7021699287847852,-0.00011161907020205901,0.9567035753043888,1.006604679510074
-0.6,1.046764706477429,4.45,-0.7021252389990899,-0.0007763241747699711,0.9581102574656571,1.0064463833500863
-0.6,1.046764706477429,4.5,-0.7020158124521466,-0.0014065728393658722,0.9594685722464319,1.006292038191196
-0.6,1.046764706477429,4.55,-0.7018450298536879,-0.002003657701440362,0.9607803157166966,1.0061415448275954
-0.6,1.046764706477429,4.6000000000000005,-0.7016161444613928,-0.002568835161910943,0.962047211043773,1.0059948062348685
-0.6,1.046764706477429,4.65,-0.7013322856962336,-0.003103325576535781,0.9632709117010984,1.0058517275554566
-0.6,1.046764706477429,4.7,-0.70099646273439,-0.0036083135358551564,0.9644530045294015,1.005712216080996
