Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.275	0.045	-1.0
0.275	0.048	-1.0
0.275	0.051	-1.0
0.275	0.054	-1.0
0.275	0.057	-1.0
0.275	0.06	-1.0
0.275	0.063	-1.0
0.275	0.066	-1.0
0.275	0.069	-1.0
0.275	0.072	-1.0
0.275	0.075	-1.0
0.275	0.078	-1.0
0.275	0.081	-1.0
0.275	0.084	-1.0
0.275	0.087	-1.0
0.275	0.09	-1.0
0.275	0.093	-1.0
0.275	0.096	-1.0
0.275	0.099	-1.0
0.275	0.102	-1.0
0.275	0.105	-1.0
0.275	0.108	-1.0
0.275	0.111	-1.0
0.275	0.114	-1.0
0.275	0.117	-1.0
0.275	0.12	-1.0
0.275	0.123	-1.0
0.275	0.126	-1.0
0.275	0.129	-1.0
0.275	0.132	-1.0
0.275	0.135	-1.0
0.275	0.138	-1.0
0.275	0.141	-1.0
0.275	0.144	-1.0
0.275	0.147	-1.0
0.275	0.15	-1.0
0.275	0.153	-1.0
0.275	0.156	-1.0
0.275	0.159	-1.0
0.275	0.162	-1.0
0.275	0.165	-1.0
0.275	0.168	-1.0
0.275	0.171	-1.0
0.275	0.174	-1.0
0.275	0.177	-1.0
0.275	0.18	-1.0
0.275	0.183	-1.0
0.275	0.186	-1.0
0.275	0.189	-1.0
0.275	0.192	-1.0
0.275	0.195	-1.0
0.275	0.198	-1.0
0.275	0.201	-1.0
0.275	0.204	-1.0
0.275	0.207	-1.0
0.275	0.21	-1.0
0.275	0.213	-1.0
0.275	0.216	-1.0
0.275	0.219	-1.0
0.275	0.222	-1.0
0.275	0.225	-1.0
0.275	0.228	-1.0
0.275	0.231	-1.0
0.275	0.234	-1.0
0.275	0.237	-1.0
0.275	0.24	-1.0
0.275	0.243	-1.0
0.275	0.246	-1.0
0.275	0.249	-1.0
0.275	0.252	-1.0
0.275	0.255	-1.0
0.275	0.258	-1.0
0.275	0.261	-1.0
0.275	0.264	-1.0
0.275	0.267	-1.0
0.275	0.27	-1.0
0.275	0.273	-1.0
0.275	0.276	-1.0
0.275	0.279	-1.0
0.275	0.282	-1.0
0.275	0.285	-1.0
0.275	0.288	-1.0
0.275	0.291	-1.0
0.275	0.294	-1.0
0.275	0.297	-1.0
0.275	0.3	-1.0
0.28	0.003	0.003338881148900451
0.28	0.006	0.0031296046352746487
0.28	0.009	0.0029131211422597355
0.28	0.012	0.0026894825064693617
0.28	0.015	0.0024587352521630943
0.28	0.018	0.002220932992090062
0.28	0.021	0.001976136897523004
0.28	0.024	0.0017243810913817941
0.28	0.027	0.001465744779058236
0.28	0.03	0.001200277450913916
0.28	0.033	0.0009280366431219487
0.28	0.036	0.0006490996300265884
0.28	0.039	0.0003635032594862055
0.28	0.042	7.131292344209074e-5
0.28	0.045	-1.0
0.28	0.048	-1.0
0.28	0.051	-1.0
0.28	0.054	-1.0
0.28	0.057	-1.0
0.28	0.06	-1.0
0.28	0.063	-1.0
0.28	0.066	-1.0
0.28	0.069	-1.0
0.28	0.072	-1.0
0.28	0.075	-1.0
0.28	0.078	-1.0
0.28	0.081	-1.0
0.28	0.084	-1.0
0.28	0.087	-1.0
0.28	0.09	-1.0
0.28	0.093	-1.0
0.28	0.096	-1.0
0.28	0.099	-1.0
0.28	0.102	-1.0
0.28	0.105	-1.0
0.28	0.108	-1.0
0.28	0.111	-1.0
0.28	0.114	-1.0
0.28	0.117	-1.0
0.28	0.12	-1.0
0.28	0.123	-1.0
0.28	0.126	-1.0
0.28	0.129	-1.0
0.28	0.132	-1.0
0.28	0.135	-1.0
0.28	0.138	-1.0
0.28	0.141	-1.0
0.28	0.144	-1.0
0.28	0.147	-1.0
0.28	0.15	-1.0
0.28	0.153	-1.0
0.28	0.156	-1.0
0.28	0.159	-1.0
0.28	0.162	-1.0
0.28	0.165	-1.0
0.28	0.168	-1.0
0.28	0.171	-1.0
0.28	0.174	-1.0
0.28	0.177	-1.0
0.28	0.18	-1.0
0.28	0.183	-1.0
0.28	0.186	-1.0
0.28	0.189	-1.0
0.28	0.192	-1.0
0.28	0.195	-1.0
0.28	0.198	-1.0
0.28	0.201	-1.0
0.28	0.204	-1.0
0.28	0.207	-1.0
0.28	0.21	-1.0
0.28	0.213	-1.0
0.28	0.216	-1.0
0.28	0.219	-1.0
0.28	0.222	-1.0
0.28	0.225	-1.0
0.28	0.228	-1.0
0.28	0.231	-1.0
0.28	0.234	-1.0
0.28	0.237	-1.0
0.28	0.24	-1.0
0.28	0.243	-1.0
0.28	0.246	-1.0
0.28	0.249	-1.0
0.28	0.252	-1.0
0.28	0.255	-1.0
0.28	0.258	-1.0
0.28	0.261	-1.0
0.28	0.264	-1.0
0.28	0.267	-1.0
0.28	0.27	-1.0
0.28	0.273	-1.0
0.28	0.276	-1.0
0.28	0.279	-1.0
0.28	0.282	-1.0
0.28	0.285	-1.0
0.28	0.288	-1.0
0.28	0.291	-1.0
0.28	0.294	-1.0
0.28	0.297	-1.0
0.28	0.3	-1.0
0.285	0.003	0.0032984142283956027
0.285	0.006	0.0030892441503985882
0.285	0.009	0.002872902287238528
0.285	0.012	0.002649469882855255
0.285	0.015	0.002418955590138434
0.285	0.018	0.002181415768307742
0.285	0.021	0.0019369122174865308
0.285	0.024	0.0016854810191463186
0.285	0.027	0.0014271794063071546
0.285	0.03	0.0011620636445581795
0.285	0.033	0.0008901845665250091
0.285	0.036	0.0006115874338955196
0.285	0.039	0.0003263606584712291
0.285	0.042	3.453915736230093e-5
0.285	0.045	-1.0
0.285	0.048	-1.0
0.285	0.051	-1.0
0.285	0.054	-1.0
0.285	0.057	-1.0
0.285	0.06	-1.0
0.285	0.063	-1.0
0.285	0.066	-1.0
0.285	0.069	-1.0
0.285	0.072	-1.0
0.285	0.075	-1.0
0.285	0.078	-1.0
0.285	0.081	-1.0
0.285	0.084	-1.0
0.285	0.087	-1.0
0.285	0.09	-1.0
0.285	0.093	-1.0
0.285	0.096	-1.0
0.285	0.099	-1.0
0.285	0.102	-1.0
0.285	0.105	-1.0
0.285	0.108	-1.0
0.285	0.111	-1.0
0.285	0.114	-1.0
0.285	0.117	-1.0
0.285	0.12	-1.0
0.285	0.123	-1.0
0.285	0.126	-1.0
0.285	0.129	-1.0
0.285	0.132	-1.0
0.285	0.135	-1.0
0.285	0.138	-1.0
0.285	0.141	-1.0
0.285	0.144	-1.0
0.285	0.147	-1.0
0.285	0.15	-1.0
0.285	0.153	-1.0
0.285	0.156	-1.0
0.285	0.159	-1.0
0.285	0.162	-1.0
0.285	0.165	-1.0
0.285	0.168	-1.0
0.285	0.171	-1.0
0.285	0.174	-1.0
0.285	0.177	-1.0
0.285	0.18	-1.0
0.285	0.183	-1.0
0.285	0.186	-1.0
0.285	0.189	-1.0
0.285	0.192	-1.0
0.285	0.195	-1.0
0.285	0.198	-1.0
0.285	0.201	-1.0
0.285	0.204	-1.0
0.285	0.207	-1.0
0.285	0.21	-1.0
0.285	0.213	-1.0
0.285	0.216	-1.0
0.285	0.219	-1.0
0.285	0.222	-1.0
0.285	0.225	-1.0
0.285	0.228	-1.0
0.285	0.231	-1.0
0.285	0.234	-1.0
0.285	0.237	-1.0
0.285	0.24	-1.0
0.285	0.243	-1.0
0.285	0.246	-1.0
0.285	0.249	-1.0
0.285	0.252	-1.0
0.285	0.255	-1.0
0.285	0.258	-1.0
0.285	0.261	-1.0
0.285	0.264	-1.0
0.285	0.267	-1.0
0.285	0.27	-1.0
0.285	0.273	-1.0
0.285	0.276	-1.0
0.285	0.279	-1.0
0.285	0.282	-1.0
0.285	0.285	-1.0
0.285	0.288	-1.0
0.285	0.291	-1.0
0.285	0.294	-1.0
0.285	0.297	-1.0
0.285	0.3	-1.0
0.29	0.003	0.003244567721716156
0.29	0.006	0.0030352518896835266
0.29	0.009	0.002818839062720898
0.29	0.012	0.002595336937345302
0.29	0.015	0.0023647978785210216
0.29	0.018	0.002127266448711682
0.29	0.021	0.0018827838248601176
0.29	0.024	0.0016314017220679798
0.29	0.027	0.0013731574255966823
0.29	0.03	0.0011081088647731446
0.29	0.033	0.0008363022439543447
0.29	0.036	0.0005577866112607744
0.29	0.039	0.00027260785939700664
0.29	0.042	-1.0
0.29	0.045	-1.0
0.29	0.048	-1.0
0.29	0.051	-1.0
0.29	0.054	-1.0
0.29	0.057	-1.0
0.29	0.06	-1.0
0.29	0.063	-1.0
0.29	0.066	-1.0
0.29	0.069	-1.0
0.29	0.072	-1.0
0.29	0.075	-1.0
0.29	0.078	-1.0
0.29	0.081	-1.0
0.29	0.084	-1.0
0.29	0.087	-1.0
0.29	0.09	-1.0
0.29	0.093	-1.0
0.29	0.096	-1.0
0.29	0.099	-1.0
0.29	0.102	-1.0
0.29	0.105	-1.0
0.29	0.108	-1.0
0.29	0.111	-1.0
0.29	0.114	-1.0
0.29	0.117	-1.0
0.29	0.12	-1.0
0.29	0.123	-1.0
0.29	0.126	-1.0
0.29	0.129	-1.0
0.29	0.132	-1.0
0.29	0.135	-1.0
0.29	0.138	-1.0
0.29	0.141	-1.0
0.29	0.144	-1.0
0.29	0.147	-1.0
0.29	0.15	-1.0
0.29	0.153	-1.0
0.29	0.156	-1.0
0.29	0.159	-1.0
0.29	0.162	-1.0
0.29	0.165	-1.0
0.29	0.168	-1.0
0.29	0.171	-1.0
0.29	0.174	-1.0
0.29	0.177	-1.0
0.29	0.18	-1.0
0.29	0.183	-1.0
0.29	0.186	-1.0
0.29	0.189	-1.0
0.29	0.192	-1.0
0.29	0.195	-1.0
0.29	0.198	-1.0
0.29	0.201	-1.0
0.29	0.204	-1.0
0.29	0.207	-1.0
0.29	0.21	-1.0
0.29	0.213	-1.0
0.29	0.216	-1.0
0.29	0.219	-1.0
0.29	0.222	-1.0
0.29	0.225	-1.0
0.29	0.228	-1.0
0.29	0.231	-1.0
0.29	0.234	-1.0
0.29	0.237	-1.0
0.29	0.24	-1.0
0.29	0.243	-1.0
0.29	0.246	-1.0
0.29	0.249	-1.0
0.29	0.252	-1.0
0.29	0.255	-1.0
0.29	0.258	-1.0
0.29	0.261	-1.0
0.29	0.264	-1.0
0.29	0.267	-1.0
0.29	0.27	-1.0
0.29	0.273	-1.0
0.29	0.276	-1.0
0.29	0.279	-1.0
0.29	0.282	-1.0
0.29	0.285	-1.0
0.29	0.288	-1.0
0.29	0.291	-1.0
0.29	0.294	-1.0
0.29	0.297	-1.0
0.29	0.3	-1.0
0.295	0.003	0.003177009776205079
0.295	0.006	0.0029673237640537166
0.295	0.009	0.0027505643531045283
0.295	0.012	0.002526738069810599
0.295	0.015	0.0022959112999321302
0.295	0.018	0.00205810255005471
0.295	0.021	0.0018133908723599905
0.295	0.024	0.0015617656432178738
0.295	0.027	0.0013033036621360465
0.295	0.03	0.0010380336009989674
0.295	0.033	0.0007660107587563146
0.295	0.036	0.0004872685509685624
0.295	0.039	0.00020185837587291422
0.295	0.042	-1.0
0.295	0.045	-1.0
0.295	0.048	-1.0
0.295	0.051	-1.0
0.295	0.054	-1.0
0.295	0.057	-1.0
0.295	0.06	-1.0
0.295	0.063	-1.0
0.295	0.066	-1.0
0.295	0.069	-1.0
0.295	0.072	-1.0
0.295	0.075	-1.0
0.295	0.078	-1.0
0.295	0.081	-1.0
0.295	0.084	-1.0
0.295	0.087	-1.0
0.295	0.09	-1.0
0.295	0.093	-1.0
0.295	0.096	-1.0
0.295	0.099	-1.0
0.295	0.102	-1.0
0.295	0.105	-1.0
0.295	0.108	-1.0
0.295	0.111	-1.0
0.295	0.114	-1.0
0.295	0.117	-1.0
0.295	0.12	-1.0
0.295	0.123	-1.0
0.295	0.126	-1.0
0.295	0.129	-1.0
0.295	0.132	-1.0
0.295	0.135	-1.0
0.295	0.138	-1.0
0.295	0.141	-1.0
0.295	0.144	-1.0
0.295	0.147	-1.0
0.295	0.15	-1.0
0.295	0.153	-1.0
0.295	0.156	-1.0
0.295	0.159	-1.0
0.295	0.162	-1.0
0.295	0.165	-1.0
0.295	0.168	-1.0
0.295	0.171	-1.0
0.295	0.174	-1.0
0.295	0.177	-1.0
0.295	0.18	-1.0
0.295	0.183	-1.0
0.295	0.186	-1.0
0.295	0.189	-1.0
0.295	0.192	-1.0
0.295	0.195	-1.0
0.295	0.198	-1.0
0.295	0.201	-1.0
0.295	0.204	-1.0
0.295	0.207	-1.0
0.295	0.21	-1.0
0.295	0.213	-1.0
0.295	0.216	-1.0
0.295	0.219	-1.0
0.295	0.222	-1.0
0.295	0.225	-1.0
0.295	0.228	-1.0
0.295	0.231	-1.0
0.295	0.234	-1.0
0.295	0.237	-1.0
0.295	0.24	-1.0
0.295	0.243	-1.0
0.295	0.246	-1.0
0.295	0.249	-1.0
0.295	0.252	-1.0
0.295	0.255	-1.0
0.295	0.258	-1.0
0.295	0.261	-1.0
0.295	0.264	-1.0
0.295	0.267	-1.0
0.295	0.27	-1.0
0.295	0.273	-1.0
0.295	0.276	-1.0
0.295	0.279	-1.0
0.295	0.282	-1.0
0.295	0.285	-1.0
0.295	0.288	-1.0
0.295	0.291	-1.0
0.295	0.294	-1.0
0.295	0.297	-1.0
0.295	0.3	-1.0
0.3	0.003	0.003095390178907607
0.3	0.006	0.0028850724543050734
0.3	0.009	0.0026676991860062984
0.3	0.012	0.0024433054694242315
0.3	0.015	0.002211923908005332
0.3	0.018	0.0019735892719369985
0.3	0.021	0.0017283326508313135
0.3	0.024	0.001476197982984585
0.3	0.027	0.0012172194001192013
0.3	0.03	0.0009514423685197597
0.3	0.033	0.0006788928950313852
0.3	0.036	0.0003996219075297269
0.3	0.039	0.00011366994779830826
0.3	0.042	-1.0
0.3	0.045	-1.0
0.3	0.048	-1.0
0.3	0.051	-1.0
0.3	0.054	-1.0
0.3	0.057	-1.0
0.3	0.06	-1.0
0.3	0.063	-1.0
0.3	0.066	-1.0
0.3	0.069	-1.0
0.3	0.072	-1.0
0.3	0.075	-1.0
0.3	0.078	-1.0
0.3	0.081	-1.0
0.3	0.084	-1.0
0.3	0.087	-1.0
0.3	0.09	-1.0
0.3	0.093	-1.0
0.3	0.096	-1.0
0.3	0.099	-1.0
0.3	0.102	-1.0
0.3	0.105	-1.0
0.3	0.108	-1.0
0.3	0.111	-1.0
0.3	0.114	-1.0
0.3	0.117	-1.0
0.3	0.12	-1.0
0.3	0.123	-1.0
0.3	0.126	-1.0
0.3	0.129	-1.0
0.3	0.132	-1.0
0.3	0.135	-1.0
0.3	0.138	-1.0
0.3	0.141	-1.0
0.3	0.144	-1.0
0.3	0.147	-1.0
0.3	0.15	-1.0
0.3	0.153	-1.0
0.3	0.156	-1.0
0.3	0.159	-1.0
0.3	0.162	-1.0
0.3	0.165	-1.0
0.3	0.168	-1.0
0.3	0.171	-1.0
0.3	0.174	-1.0
0.3	0.177	-1.0
0.3	0.18	-1.0
0.3	0.183	-1.0
0.3	0.186	-1.0
0.3	0.189	-1.0
0.3	0.192	-1.0
0.3	0.195	-1.0
0.3	0.198	-1.0
0.3	0.201	-1.0
0.3	0.204	-1.0
0.3	0.207	-1.0
0.3	0.21	-1.0
0.3	0.213	-1.0
0.3	0.216	-1.0
0.3	0.219	-1.0
0.3	0.222	-1.0
0.3	0.225	-1.0
0.3	0.228	-1.0
0.3	0.231	-1.0
0.3	0.234	-1.0
0.3	0.237	-1.0
0.3	0.24	-1.0
0.3	0.243	-1.0
0.3	0.246	-1.0
0.3	0.249	-1.0
0.3	0.252	-1.0
0.3	0.255	-1.0
0.3	0.258	-1.0
0.3	0.261	-1.0
0.3	0.264	-1.0
0.3	0.267	-1.0
0.3	0.27	-1.0
0.3	0.273	-1.0
0.3	0.276	-1.0
0.3	0.279	-1.0
0.3	0.282	-1.0
0.3	0.285	-1.0
0.3	0.288	-1.0
0.3	0.291	-1.0
0.3	0.294	-1.0
0.3	0.297	-1.0
0.3	0.3	-1.0
0.305	0.003	0.00299933815433472
0.305	0.006	0.0027881285870509876
0.305	0.009	0.0025698901581362173
0.305	0.012	0.002344646777187327
0.305	0.015	0.002112435679315686
0.305	0.018	0.0018732741053281725
0.305	0.021	0.0016272113088334926
0.305	0.024	0.0013742670602448872
0.305	0.027	0.0011144778199637766
0.305	0.03	0.0008478796513516207
0.305	0.033	0.0005745059866556979
0.305	0.036	0.0002943988678446516
0.305	0.039	7.580762096509002e-6
0.305	0.042	-1.0
0.305	0.045	-1.0
0.305	0.048	-1.0
0.305	0.051	-1.0
0.305	0.054	-1.0
0.305	0.057	-1.0
0.305	0.06	-1.0
0.305	0.063	-1.0
0.305	0.066	-1.0
0.305	0.069	-1.0
0.305	0.072	-1.0
0.305	0.075	-1.0
0.305	0.078	-1.0
0.305	0.081	-1.0
0.305	0.084	-1.0
0.305	0.087	-1.0
0.305	0.09	-1.0
0.305	0.093	-1.0
0.305	0.096	-1.0
0.305	0.099	-1.0
0.305	0.102	-1.0
0.305	0.105	-1.0
0.305	0.108	-1.0
0.305	0.111	-1.0
0.305	0.114	-1.0
0.305	0.117	-1.0
0.305	0.12	-1.0
0.305	0.123	-1.0
0.305	0.126	-1.0
0.305	0.129	-1.0
0.305	0.132	-1.0
0.305	0.135	-1.0
0.305	0.138	-1.0
0.305	0.141	-1.0
0.305	0.144	-1.0
0.305	0.147	-1.0
0.305	0.15	-1.0
0.305	0.153	-1.0
0.305	0.156	-1.0
0.305	0.159	-1.0
0.305	0.162	-1.0
0.305	0.165	-1.0
0.305	0.168	-1.0
0.305	0.171	-1.0
0.305	0.174	-1.0
0.305	0.177	-1.0
0.305	0.18	-1.0
0.305	0.183	-1.0
0.305	0.186	-1.0
0.305	0.189	-1.0
0.305	0.192	-1.0
0.305	0.195	-1.0
0.305	0.198	-1.0
0.305	0.201	-1.0
0.305	0.204	-1.0
0.305	0.207	-1.0
0.305	0.21	-1.0
0.305	0.213	-1.0
0.305	0.216	-1.0
0.305	0.219	-1.0
0.305	0.222	-1.0
0.305	0.225	-1.0
0.305	0.228	-1.0
0.305	0.231	-1.0
0.305	0.234	-1.0
0.305	0.237	-1.0
0.305	0.24	-1.0
0.305	0.243	-1.0
0.305	0.246	-1.0
0.305	0.249	-1.0
0.305	0.252	-1.0
0.305	0.255	-1.0
0.305	0.258	-1.0
0.305	0.261	-1.0
0.305	0.264	-1.0
0.305	0.267	-1.0
0.305	0.27	-1.0
0.305	0.273	-1.0
0.305	0.276	-1.0
0.305	0.279	-1.0
0.305	0.282	-1.0
0.305	0.285	-1.0
0.305	0.288	-1.0
0.305	0.291	-1.0
0.305	0.294	-1.0
0.305	0.297	-1.0
0.305	0.3	-1.0
0.31	0.003	0.002888457717797416
0.31	0.006	0.002676100039673764
0.31	0.009	0.00245671491207155
0.31	0.012	0.002230336812589643
0.31	0.015	0.001997010541519697
0.31	0.018	0.001756743980044338
0.31	0.021	0.001509572603062984
0.31	0.024	0.0012555177038181973
0.31	0.027	0.0009946118953001817
0.31	0.03	0.0007268843994159145
0.31	0.033	0.00045236049716654243
0.31	0.036	0.00017109236990601293
0.31	0.039	-1.0
0.31	0.042	-1.0
0.31	0.045	-1.0
0.31	0.048	-1.0
0.31	0.051	-1.0
0.31	0.054	-1.0
0.31	0.057	-1.0
0.31	0.06	-1.0
0.31	0.063	-1.0
0.31	0.066	-1.0
0.31	0.069	-1.0
0.31	0.072	-1.0
0.31	0.075	-1.0
0.31	0.078	-1.0
0.31	0.081	-1.0
0.31	0.084	-1.0
0.31	0.087	-1.0
0.31	0.09	-1.0
0.31	0.093	-1.0
0.31	0.096	-1.0
0.31	0.099	-1.0
0.31	0.102	-1.0
0.31	0.105	-1.0
0.31	0.108	-1.0
0.31	0.111	-1.0
0.31	0.114	-1.0
0.31	0.117	-1.0
0.31	0.12	-1.0
0.31	0.123	-1.0
0.31	0.126	-1.0
0.31	0.129	-1.0
0.31	0.132	-1.0
0.31	0.135	-1.0
0.31	0.138	-1.0
0.31	0.141	-1.0
0.31	0.144	-1.0
0.31	0.147	-1.0
0.31	0.15	-1.0
0.31	0.153	-1.0
0.31	0.156	-1.0
0.31	0.159	-1.0
0.31	0.162	-1.0
0.31	0.165	-1.0
0.31	0.168	-1.0
0.31	0.171	-1.0
0.31	0.174	-1.0
0.31	0.177	-1.0
0.31	0.18	-1.0
0.31	0.183	-1.0
0.31	0.186	-1.0
0.31	0.189	-1.0
0.31	0.192	-1.0
0.31	0.195	-1.0
0.31	0.198	-1.0
0.31	0.201	-1.0
0.31	0.204	-1.0
0.31	0.207	-1.0
0.31	0.21	-1.0
0.31	0.213	-1.0
0.31	0.216	-1.0
0.31	0.219	-1.0
0.31	0.222	-1.0
0.31	0.225	-1.0
0.31	0.228	-1.0
0.31	0.231	-1.0
0.31	0.234	-1.0
0.31	0.237	-1.0
0.31	0.24	-1.0
0.31	0.243	-1.0
0.31	0.246	-1.0
0.31	0.249	-1.0
0.31	0.252	-1.0
0.31	0.255	-1.0
0.31	0.258	-1.0
0.31	0.261	-1.0
0.31	0.264	-1.0
0.31	0.267	-1.0
0.31	0.27	-1.0
0.31	0.273	-1.0
0.31	0.276	-1.0
0.31	0.279	-1.0
0.31	0.282	-1.0
0.31	0.285	-1.0
0.31	0.288	-1.0
0.31	0.291	-1.0
0.31	0.294	-1.0
0.31	0.297	-1.0
0.31	0.3	-1.0
0.315	0.003	0.00276233026913723
0.315	0.006	0.0025485317870745025
0.315	0.009	0.0023277297784836636
0.315	0.012	0.002099929435514037
0.315	0.015	0.0018652045742156848
0.315	0.018	0.0016235309034384599
0.315	0.021	0.0013749405672293846
0.315	0.024	0.00111946136064393
0.315	0.027	0.0008571181481691152
0.315	0.03	0.0005879333393177581
0.315	0.033	0.0003119498292911825
0.315	0.036	2.9181116289480504e-5
0.315	0.039	-1.0
0.315	0.042	-1.0
0.315	0.045	-1.0
0.315	0.048	-1.0
0.315	0.051	-1.0
0.315	0.054	-1.0
0.315	0.057	-1.0
0.315	0.06	-1.0
0.315	0.063	-1.0
0.315	0.066	-1.0
0.315	0.069	-1.0
0.315	0.072	-1.0
0.315	0.075	-1.0
0.315	0.078	-1.0
0.315	0.081	-1.0
0.315	0.084	-1.0
0.315	0.087	-1.0
0.315	0.09	-1.0
0.315	0.093	-1.0
0.315	0.096	-1.0
0.315	0.099	-1.0
0.315	0.102	-1.0
0.315	0.105	-1.0
0.315	0.108	-1.0
0.315	0.111	-1.0
0.315	0.114	-1.0
0.315	0.117	-1.0
0.315	0.12	-1.0
0.315	0.123	-1.0
0.315	0.126	-1.0
0.315	0.129	-1.0
0.315	0.132	-1.0
0.315	0.135	-1.0
0.315	0.138	-1.0
0.315	0.141	-1.0
0.315	0.144	-1.0
0.315	0.147	-1.0
0.315	0.15	-1.0
0.315	0.153	-1.0
0.315	0.156	-1.0
0.315	0.159	-1.0
0.315	0.162	-1.0
0.315	0.165	-1.0
0.315	0.168	-1.0
0.315	0.171	-1.0
0.315	0.174	-1.0
0.315	0.177	-1.0
0.315	0.18	-1.0
0.315	0.183	-1.0
0.315	0.186	-1.0
0.315	0.189	-1.0
0.315	0.192	-1.0
0.315	0.195	-1.0
0.315	0.198	-1.0
0.315	0.201	-1.0
0.315	0.204	-1.0
0.315	0.207	-1.0
0.315	0.21	-1.0
0.315	0.213	-1.0
0.315	0.216	-1.0
0.315	0.219	-1.0
0.315	0.222	-1.0
0.315	0.225	-1.0
0.315	0.228	-1.0
0.315	0.231	-1.0
0.315	0.234	-1.0
0.315	0.237	-1.0
0.315	0.24	-1.0
0.315	0.243	-1.0
0.315	0.246	-1.0
0.315	0.249	-1.0
0.315	0.252	-1.0
0.315	0.255	-1.0
0.315	0.258	-1.0
0.315	0.261	-1.0
0.315	0.264	-1.0
0.315	0.267	-1.0
0.315	0.27	-1.0
0.315	0.273	-1.0
0.315	0.276	-1.0
0.315	0.279	-1.0
0.315	0.282	-1.0
0.315	0.285	-1.0
0.315	0.288	-1.0
0.315	0.291	-1.0
0.315	0.294	-1.0
0.315	0.297	-1.0
0.315	0.3	-1.0
0.32	0.003	0.002620497663125859
0.32	0.006	0.0024049752395529176
0.32	0.009	0.002182484011035781
0.32	0.012	0.0019529743971824474
0.32	0.015	0.001716515582456484
0.32	0.018	0.0014731157128334558
0.32	0.021	0.0012227908889951827
0.32	0.024	0.0009655695216977985
0.32	0.027	0.00070145123652376
0.32	0.03	0.00043048702313420447
0.32	0.033	0.00015268090621177856
0.32	0.036	-1.0
0.32	0.039	-1.0
0.32	0.042	-1.0
0.32	0.045	-1.0
0.32	0.048	-1.0
0.32	0.051	-1.0
0.32	0.054	-1.0
0.32	0.057	-1.0
0.32	0.06	-1.0
0.32	0.063	-1.0
0.32	0.066	-1.0
0.32	0.069	-1.0
0.32	0.072	-1.0
0.32	0.075	-1.0
0.32	0.078	-1.0
0.32	0.081	-1.0
0.32	0.084	-1.0
0.32	0.087	-1.0
0.32	0.09	-1.0
0.32	0.093	-1.0
0.32	0.096	-1.0
0.32	0.099	-1.0
0.32	0.102	-1.0
0.32	0.105	-1.0
0.32	0.108	-1.0
0.32	0.111	-1.0
0.32	0.114	-1.0
0.32	0.117	-1.0
0.32	0.12	-1.0
0.32	0.123	-1.0
0.32	0.126	-1.0
0.32	0.129	-1.0
0.32	0.132	-1.0
0.32	0.135	-1.0
0.32	0.138	-1.0
0.32	0.141	-1.0
0.32	0.144	-1.0
0.32	0.147	-1.0
0.32	0.15	-1.0
0.32	0.153	-1.0
0.32	0.156	-1.0
0.32	0.159	-1.0
0.32	0.162	-1.0
0.32	0.165	-1.0
0.32	0.168	-1.0
0.32	0.171	-1.0
0.32	0.174	-1.0
0.32	0.177	-1.0
0.32	0.18	-1.0
0.32	0.183	-1.0
0.32	0.186	-1.0
0.32	0.189	-1.0
0.32	0.192	-1.0
0.32	0.195	-1.0
0.32	0.198	-1.0
0.32	0.201	-1.0
0.32	0.204	-1.0
0.32	0.207	-1.0
0.32	0.21	-1.0
0.32	0.213	-1.0
0.32	0.216	-1.0
0.32	0.219	-1.0
0.32	0.222	-1.0
0.32	0.225	-1.0
0.32	0.228	-1.0
0.32	0.231	-1.0
0.32	0.234	-1.0
0.32	0.237	-1.0
0.32	0.24	-1.0
0.32	0.243	-1.0
0.32	0.246	-1.0
0.32	0.249	-1.0
0.32	0.252	-1.0
0.32	0.255	-1.0
0.32	0.258	-1.0
0.32	0.261	-1.0
0.32	0.264	-1.0
0.32	0.267	-1.0
0.32	0.27	-1.0
0.32	0.273	-1.0
0.32	0.276	-1.0
0.32	0.279	-1.0
0.32	0.282	-1.0
0.32	0.285	-1.0
0.32	0.288	-1.0
0.32	0.291	-1.0
0.32	0.294	-1.0
0.32	0.297	-1.0
0.32	0.3	-1.0
0.325	0.003	0.0024624938565657585
0.325	0.006	0.002244941952620497
0.325	0.009	0.002020411406340774
0.325	0.012	0.0017888944350431064
0.325	0.015	0.0015504010636711223
0.325	0.018	0.0013049496327914533
0.325	0.021	0.001052560565979751
0.325	0.024	0.0007932446119665158
0.325	0.027	0.0005270263766003977
0.325	0.03	0.0002539194685938502
0.325	0.033	-1.0
0.325	0.036	-1.0
0.325	0.039	-1.0
0.325	0.042	-1.0
0.325	0.045	-1.0
0.325	0.048	-1.0
0.325	0.051	-1.0
0.325	0.054	-1.0
0.325	0.057	-1.0
0.325	0.06	-1.0
0.325	0.063	-1.0
0.325	0.066	-1.0
0.325	0.069	-1.0
0.325	0.072	-1.0
0.325	0.075	-1.0
0.325	0.078	-1.0
0.325	0.081	-1.0
0.325	0.084	-1.0
0.325	0.087	-1.0
0.325	0.09	-1.0
0.325	0.093	-1.0
0.325	0.096	-1.0
0.325	0.099	-1.0
0.325	0.102	-1.0
0.325	0.105	-1.0
0.325	0.108	-1.0
0.325	0.111	-1.0
0.325	0.114	-1.0
0.325	0.117	-1.0
0.325	0.12	-1.0
0.325	0.123	-1.0
0.325	0.126	-1.0
0.325	0.129	-1.0
